Date,Cash & Deposits,Tbills,O/N Repo,Total Assets,L,D,K,New Estimate Reserves, USDC Market Cap 
1/19/24,3364267118.00,6605073910.59,14709859649.04,24679200677.64,0.73,0.27,0.00,25705726845.09,25632873599.92
1/20/24,3364267118.00,6605073910.59,14709859649.04,24679200677.64,0.73,0.27,0.00,25578067095.41,25524310090.13
1/21/24,3364267118.00,6605073910.59,14709859649.04,24679200677.64,0.73,0.27,0.00,25770307875.18,25716146840.59
1/22/24,3364267118.00,6593515031.25,14709859649.04,24667641798.29,0.73,0.27,0.00,25826308026.74,25784105675.97
1/23/24,3364267118.00,6591866652.49,14709859649.04,24665993419.54,0.73,0.27,0.00,25668928989.05,25616692818.49
1/24/24,3364267118.00,6578682919.19,14709859649.04,24652809686.23,0.73,0.27,0.00,25769990209.66,25729582053.78
1/25/24,3364267118.00,6598418967.95,14709451041.83,24672137127.78,0.73,0.27,0.00,25927801344.65,25853040903.38
1/26/24,3364267118.00,6596769363.20,14709451041.83,24670487523.03,0.73,0.27,0.00,26057580060.33,26004553962.00
1/27/24,3364267118.00,6596769363.20,14709451041.83,24670487523.03,0.73,0.27,0.00,26157820162.64,26102844699.82
1/28/24,3364267118.00,6596769363.20,14709451041.83,24670487523.03,0.73,0.27,0.00,26182792394.97,26127764448.41
1/29/24,3364267118.00,6593470978.52,14709859637.69,24667597734.22,0.73,0.27,0.00,26201636334.91,26149631833.41
1/30/24,3364267118.00,6595119346.27,14709859637.69,24669246101.96,0.73,0.27,0.00,26489199549.33,26431761377.07
1/31/24,3364267118.00,6581929107.57,14709451030.48,24655647256.06,0.73,0.27,0.00,26747146133.05,26705653502.68
2/1/24,3364267118.00,6583574589.85,14709451030.48,24657292738.33,0.73,0.27,0.00,26876846504.17,26818570042.82
2/2/24,3364267118.00,6575345121.61,14709451030.48,24649063270.09,0.73,0.27,0.00,26884621546.27,26837075556.17
2/3/24,3364267118.00,6575345121.61,14709451030.48,24649063270.09,0.73,0.27,0.00,27077178598.86,27020270935.44
2/4/24,3364267118.00,6575345121.61,14709451030.48,24649063270.09,0.73,0.27,0.00,27117622456.03,27060629792.42
2/5/24,3364267118.00,6572057449.05,14709859626.34,24646184193.40,0.73,0.27,0.00,27162006199.32,27108086552.34
2/6/24,3364267118.00,6568771420.33,14709859626.34,24642898164.67,0.73,0.27,0.00,27099203169.36,27045855189.55
2/7/24,3364267118.00,6558918263.20,14709859626.34,24633045007.54,0.73,0.27,0.00,27358185324.01,27311607280.72
2/8/24,3364267118.00,6552359344.94,14709859626.34,24626486089.28,0.73,0.27,0.00,27568356620.67,27517743669.05
2/9/24,3364267118.00,6557273614.44,14709859626.34,24631400358.79,0.73,0.27,0.00,27793995193.01,27730047415.87
2/10/24,3364267118.00,6557273614.44,14709859626.34,24631400358.79,0.73,0.27,0.00,27986035542.34,27927217749.15
2/11/24,3364267118.00,6557273614.44,14709859626.34,24631400358.79,0.73,0.27,0.00,28020744074.95,27961853335.40
2/12/24,3364267118.00,6542519748.81,14709859626.34,24616646493.15,0.73,0.27,0.00,27973545457.33,27931484484.39
2/13/24,3364267118.00,6540884118.87,14709859626.34,24615010863.22,0.73,0.27,0.00,27870714185.38,27813986835.41
2/14/24,3364267118.00,6542519339.90,14710268233.55,24617054691.46,0.73,0.27,0.00,27951267864.39,27890207368.21
2/15/24,3364267118.00,6562146897.92,14709859614.99,24636273630.92,0.73,0.27,0.00,28052487845.90,27971692430.68
2/16/24,3364267118.00,6563787434.65,14710268222.20,24638322774.85,0.73,0.27,0.00,28166007821.02,28104474168.43
2/17/24,3364267118.00,6563787434.65,14710268222.20,24638322774.85,0.73,0.27,0.00,28160581332.14,28101396698.92
2/18/24,3364267118.00,6563787434.65,14710268222.20,24638322774.85,0.73,0.27,0.00,28169538216.24,28110334758.48
2/19/24,3364267118.00,6563787434.65,14710268222.20,24638322774.85,0.73,0.27,0.00,28161141619.08,28101955808.32
2/20/24,3364267118.00,6576915009.52,14710268222.20,24651450349.72,0.73,0.27,0.00,28105886143.39,28031880761.50
2/21/24,3364267118.00,6532520833.20,14710268222.20,24607056173.41,0.73,0.27,0.00,28053088004.09,28044634163.45
2/22/24,3364267118.00,6521088921.74,14710268222.20,24595624261.95,0.73,0.27,0.00,28157344931.62,28111226974.47
2/23/24,3364267118.00,6514567832.82,14709859603.64,24588694554.47,0.74,0.26,0.00,28076835263.58,28025722760.54
2/24/24,3364267118.00,6514567832.82,14709859603.64,24588694554.47,0.74,0.26,0.00,28216100953.47,28156799635.57
2/25/24,3364267118.00,6514567832.82,14709859603.64,24588694554.47,0.74,0.26,0.00,28181050396.45,28121822743.73
2/26/24,3364267118.00,6508053264.99,14709859603.64,24582179986.63,0.74,0.26,0.00,28236809990.45,28184932509.54
2/27/24,3364267118.00,6548728597.90,14709859603.64,24622855319.54,0.73,0.27,0.00,28593495830.17,28486266050.61
2/28/24,3364267118.00,6532356776.40,14709859603.64,24606483498.04,0.73,0.27,0.00,28564844918.90,28523776208.77
2/29/24,3364267118.00,6555220025.12,14709450996.43,24628938139.55,0.73,0.27,0.00,28795567152.47,28708849724.96
3/1/24,3364267118.00,6566691660.16,14709859592.29,24640818370.46,0.73,0.27,0.00,28812211885.79,28737795515.85
3/2/24,3364267118.00,6566691660.16,14709859592.29,24640818370.46,0.73,0.27,0.00,29049075940.65,28988023972.84
3/3/24,3364267118.00,6566691660.16,14709859592.29,24640818370.46,0.73,0.27,0.00,29085373118.91,29024244865.91
3/4/24,3364267118.00,6560124968.50,14709859592.29,24634251678.80,0.73,0.27,0.00,29058834614.38,29005491998.80
3/5/24,3364267118.00,6574885249.68,14709859592.29,24649011959.97,0.73,0.27,0.00,28987766119.56,28909521080.60
3/6/24,3364267118.00,6543654544.75,14709859592.29,24617781255.04,0.73,0.27,0.00,28887801017.96,28863658730.97
3/7/24,3364267118.00,6548562285.65,14709859592.29,24622688995.95,0.73,0.27,0.00,29245501953.76,29178220261.69
3/8/24,3364267118.00,6550199426.23,14709859592.29,24624326136.52,0.73,0.27,0.00,29348753661.59,29285124724.26
3/9/24,3364267118.00,6550199426.23,14709859592.29,24624326136.52,0.73,0.27,0.00,30033705123.01,29970583776.15
3/10/24,3364267118.00,6550199426.23,14709859592.29,24624326136.52,0.73,0.27,0.00,30072697879.23,30009494581.93
3/11/24,3364267118.00,6528911278.09,14709859592.29,24603037988.38,0.73,0.27,0.00,30219196814.97,30181778283.16
3/12/24,3364267118.00,6540336872.83,14709859592.29,24614463583.12,0.73,0.27,0.00,30526585376.33,30448288035.57
3/13/24,3364267118.00,6527256199.08,14709859592.29,24601382909.37,0.73,0.27,0.00,30448514030.61,30400676482.71
3/14/24,3364267118.00,6525624385.03,14709859592.29,24599751095.32,0.73,0.27,0.00,30874122947.18,30811279025.47
3/15/24,3364267118.00,6535412821.61,14709859592.29,24609539531.90,0.73,0.27,0.00,30660850221.29,30584241101.09
3/16/24,3364267118.00,6535412821.61,14709859592.29,24609539531.90,0.73,0.27,0.00,30837829083.62,30773017722.58
3/17/24,3364267118.00,6535412821.61,14709859592.29,24609539531.90,0.73,0.27,0.00,30939028467.37,30874004417.24
3/18/24,3364267118.00,6537046674.82,14709859592.29,24611173385.11,0.73,0.27,0.00,30954024047.71,30886917866.67
3/19/24,3364267118.00,6553389291.50,14709859592.29,24627516001.79,0.73,0.27,0.00,31074602566.78,30988716071.08
3/20/24,3364267118.00,6541920860.24,14709859592.29,24616047570.53,0.73,0.27,0.00,31307839392.48,31256595649.82
3/21/24,3364267118.00,6538649899.81,14709859592.29,24612776610.10,0.73,0.27,0.00,31469621303.00,31407655538.38
3/22/24,3364267118.00,6568073824.36,14709859592.29,24642200534.65,0.73,0.27,0.00,31999947260.30,31894564384.94
3/23/24,3364267118.00,6568073824.36,14709859592.29,24642200534.65,0.73,0.27,0.00,32063454187.13,31996066949.86
3/24/24,3364267118.00,6568073824.36,14709859592.29,24642200534.65,0.73,0.27,0.00,32076735989.94,32009320838.52
3/25/24,3364267118.00,6543443547.52,14709859592.29,24617570257.81,0.73,0.27,0.00,32079607694.83,32044215217.89
3/26/24,3364267118.00,6589247652.35,14709450985.08,24662965755.43,0.73,0.27,0.00,32308473401.01,32181228113.68
3/27/24,3364267118.00,6569479909.40,14709042389.22,24642789416.62,0.73,0.27,0.00,32289316712.84,32247836171.99
3/28/24,3364267118.00,6576049389.30,14708633804.71,24648950312.01,0.73,0.27,0.00,32222563852.22,32146805257.11
3/29/24,3364267118.00,6576049389.30,14708633804.71,24648950312.01,0.73,0.27,0.00,32495517779.98,32427222481.73
3/30/24,3364267118.00,6576049389.30,14708633804.71,24648950312.01,0.73,0.27,0.00,32502198382.49,32433889043.72
3/31/24,5080723706.00,11418153075.00,15927000000.00,32425876781.00,0.65,0.35,0.00,32512207596.62,32460741764.58
4/1/24,5080723706.00,11406734921.93,15926557583.33,32414016211.26,0.65,0.35,0.00,32427691761.51,32388206506.36
4/2/24,5080723706.00,11435251759.23,15926999987.71,32442975452.94,0.65,0.35,0.00,32708596734.84,32627669901.21
4/3/24,5080723706.00,11432392946.29,15927884821.04,32441001473.33,0.65,0.35,0.00,32801406004.97,32751475130.82
4/4/24,5080723706.00,11446683437.47,15927884821.04,32455291964.52,0.65,0.35,0.00,32943128015.69,32876497719.41
4/5/24,5080723706.00,11412343387.16,15927884821.04,32420951914.20,0.65,0.35,0.00,33060002161.51,33042630684.62
4/6/24,5080723706.00,11412343387.16,15927884821.04,32420951914.20,0.65,0.35,0.00,33011959105.19,32959702181.76
4/7/24,5080723706.00,11412343387.16,15927884821.04,32420951914.20,0.65,0.35,0.00,32990337534.56,32938114837.42
4/8/24,5080723706.00,11403784129.62,15928327262.29,32412835097.91,0.65,0.35,0.00,33013902547.42,32969896796.14
4/9/24,5080723706.00,11440846428.04,15928327262.29,32449897396.33,0.65,0.35,0.00,32677930881.58,32588939051.01
4/10/24,5080723706.00,11312136905.73,15928327262.29,32321187874.01,0.65,0.35,0.00,32247301344.20,32324466864.36
4/11/24,5080723706.00,11329105111.08,15928327262.29,32338156079.37,0.65,0.35,0.00,32249917460.97,32181971707.53
4/12/24,5080723706.00,11363092426.42,15928327262.29,32372143394.71,0.65,0.35,0.00,32307458830.65,32222451399.62
4/13/24,5080723706.00,11363092426.42,15928327262.29,32372143394.71,0.65,0.35,0.00,32005379183.43,31954715645.29
4/14/24,5080723706.00,11363092426.42,15928327262.29,32372143394.71,0.65,0.35,0.00,32132332663.97,32081468162.35
4/15/24,5080723706.00,11368773972.63,15927884808.75,32377382487.38,0.65,0.35,0.00,32324647299.76,32268256090.34
4/16/24,5080723706.00,11405722488.04,15928327250.00,32414773444.04,0.65,0.35,0.00,32502258449.55,32413375843.19
4/17/24,5080723706.00,11314476708.14,15928327250.00,32323527664.14,0.65,0.35,0.00,32547769237.86,32587980460.82
4/18/24,5080723706.00,11314476708.14,15928769703.53,32323970117.67,0.65,0.35,0.00,32574819000.52,32522808875.18
4/19/24,5080723706.00,11320133946.49,15928327237.71,32329184890.20,0.65,0.35,0.00,33103786928.41,33046053379.32
4/20/24,5080723706.00,11320133946.49,15928327237.71,32329184890.20,0.65,0.35,0.00,33968375358.13,33914604456.97
4/21/24,5080723706.00,11320133946.49,15928327237.71,32329184890.20,0.65,0.35,0.00,34001018503.06,33947195928.80
4/22/24,5080723706.00,11320133946.49,15928327237.71,32329184890.20,0.65,0.35,0.00,33986045179.35,33932246307.40
4/23/24,5080723706.00,11399374884.12,15928327237.71,32408425827.82,0.65,0.35,0.00,33934600428.01,33798041789.99
4/24/24,5080723706.00,11262582385.51,15928327237.71,32271633329.22,0.65,0.35,0.00,33543223853.86,33632083380.80
4/25/24,5080723706.00,11299185778.26,15928327237.71,32308236721.97,0.65,0.35,0.00,33515637036.02,33424671604.66
4/26/24,5080723706.00,11327433742.71,15927884784.17,32336042232.88,0.65,0.35,0.00,33434063413.29,33352434130.74
4/27/24,5080723706.00,11327433742.71,15927884784.17,32336042232.88,0.65,0.35,0.00,33425276086.17,33372364894.58
4/28/24,5080723706.00,11327433742.71,15927884784.17,32336042232.88,0.65,0.35,0.00,33551414814.16,33498303948.81
4/29/24,5080723706.00,11324601884.27,15927884784.17,32333210374.44,0.65,0.35,0.00,33560490332.05,33510299795.55
4/30/24,5080723706.00,11333095335.68,15926999901.69,32340818943.37,0.65,0.35,0.00,33368067402.63,33307408955.78
5/1/24,5080723706.00,11290596228.18,15927884735.01,32299204669.19,0.65,0.35,0.00,33217470678.31,33207618056.92
5/2/24,5080723706.00,11327290665.92,15928327176.26,32336341548.17,0.65,0.35,0.00,33076478998.75,32986193179.81
5/3/24,5080723706.00,11344281601.92,15928327176.26,32353332484.17,0.65,0.35,0.00,33180372276.24,33110451072.72
5/4/24,5080723706.00,11344281601.92,15928327176.26,32353332484.17,0.65,0.35,0.00,33295560980.05,33242855123.51
5/5/24,5080723706.00,11344281601.92,15928327176.26,32353332484.17,0.65,0.35,0.00,33606767498.76,33553569011.80
5/6/24,5080723706.00,11335773390.71,15928327176.26,32344824272.97,0.65,0.35,0.00,33634622508.54,33590213411.49
5/7/24,5080723706.00,11327271560.67,15928327176.26,32336322442.93,0.65,0.35,0.00,33280410647.21,33236464970.79
5/8/24,5080723706.00,11313112471.22,15928327176.26,32322163353.48,0.65,0.35,0.00,33265836275.09,33227726880.13
5/9/24,5080723706.00,11327253861.81,15928327176.26,32336304744.06,0.65,0.35,0.00,33170268776.23,33103278114.40
5/10/24,5080723706.00,11327253861.81,15928327176.26,32336304744.06,0.65,0.35,0.00,33153447857.07,33100966961.27
5/11/24,5080723706.00,11327253861.81,15928327176.26,32336304744.06,0.65,0.35,0.00,33156560480.93,33104074657.94
5/12/24,5080723706.00,11327253861.81,15928327176.26,32336304744.06,0.65,0.35,0.00,33178079688.48,33125559801.24
5/13/24,5080723706.00,11344244742.60,15928327176.26,32353295624.86,0.65,0.35,0.00,33200289502.62,33130326364.13
5/14/24,5080723706.00,11358425048.53,15928327176.26,32367475930.79,0.65,0.35,0.00,33176996308.20,33109966184.64
5/15/24,5080723706.00,11321510167.12,15928327176.26,32330561049.38,0.65,0.35,0.00,32900126708.51,32885552556.55
5/16/24,5080723706.00,11330001299.75,15928327176.26,32339052182.00,0.65,0.35,0.00,33320076458.47,33258596927.47
5/17/24,5080723706.00,11332833800.07,15928327176.26,32341884682.33,0.65,0.35,0.00,33373076807.44,33317330060.37
5/18/24,5080723706.00,11332833800.07,15928327176.26,32341884682.33,0.65,0.35,0.00,33478253904.70,33425258850.84
5/19/24,5080723706.00,11332833800.07,15928327176.26,32341884682.33,0.65,0.35,0.00,33549504160.78,33496396319.94
5/20/24,5080723706.00,11335667008.52,15928327176.26,32344717890.78,0.65,0.35,0.00,33547765775.19,33491726749.43
5/21/24,5080723706.00,11352670509.04,15928327176.26,32361721391.29,0.65,0.35,0.00,33408126500.55,33337716939.74
5/22/24,5080723706.00,11301583491.74,15928327176.26,32310634374.00,0.65,0.35,0.00,33060778312.36,33060634448.43
5/23/24,5080723706.00,11304408887.62,15928327176.26,32313459769.87,0.65,0.35,0.00,33145948508.90,33090585885.79
5/24/24,5080723706.00,11318539398.73,15927884722.72,32327147827.45,0.65,0.35,0.00,32870682324.10,32804752867.01
5/25/24,5080723706.00,11318539398.73,15927884722.72,32327147827.45,0.65,0.35,0.00,32781063893.02,32729172469.67
5/26/24,5080723706.00,11318539398.73,15927884722.72,32327147827.45,0.65,0.35,0.00,32761353821.52,32709493598.61
5/27/24,5080723706.00,11318539398.73,15927884722.72,32327147827.45,0.65,0.35,0.00,32728974399.55,32677165432.27
5/28/24,5080723706.00,11312880129.03,15927884722.72,32321488557.75,0.65,0.35,0.00,32613593831.77,32567668884.32
5/29/24,5080723706.00,11295910808.83,15927442281.48,32304076796.32,0.65,0.35,0.00,32340632203.93,32306841841.67
5/30/24,5080723706.00,11301558764.24,15927442281.48,32309724751.72,0.65,0.35,0.00,32247204084.89,32190529642.18
5/31/24,5080723706.00,11318511102.39,15926999852.53,32326234660.91,0.65,0.35,0.00,32443865172.03,32375963767.36
6/1/24,5080723706.00,11318511102.39,15926999852.53,32326234660.91,0.65,0.35,0.00,32448288285.13,32396923635.41
6/2/24,5080723706.00,11318511102.39,15926999852.53,32326234660.91,0.65,0.35,0.00,32419064312.58,32367745923.51
6/3/24,5080723706.00,11321340730.16,15926557435.87,32328621872.03,0.65,0.35,0.00,32408047711.01,32354357472.97
6/4/24,5080723706.00,11332662070.89,15927442244.61,32340828021.50,0.65,0.35,0.00,32402909214.81,32339406177.51
6/5/24,5080723706.00,11318496243.30,15927442244.61,32326662193.91,0.65,0.35,0.00,32427396878.74,32390252775.94
6/6/24,5080723706.00,11338303611.73,15927442244.61,32346469562.34,0.65,0.35,0.00,32591928662.86,32520410551.83
6/7/24,5080723706.00,11343972763.53,15927442244.61,32352138714.15,0.65,0.35,0.00,32599281030.04,32541973946.84
6/8/24,5080723706.00,11343972763.53,15927442244.61,32352138714.15,0.65,0.35,0.00,32278546994.91,32227451040.46
6/9/24,5080723706.00,11343972763.53,15927442244.61,32352138714.15,0.65,0.35,0.00,32226470007.45,32175456489.28
6/10/24,5080723706.00,11360988722.68,15927884673.56,32369597102.24,0.65,0.35,0.00,32290968585.14,32222464556.48
6/11/24,5080723706.00,11412113171.93,15927884673.56,32420721551.49,0.65,0.35,0.00,32212087601.60,32110381805.00
6/12/24,5080723706.00,11355052606.07,15928327114.80,32364103426.88,0.65,0.35,0.00,32128883433.46,32134142046.61
6/13/24,5080723706.00,11363568895.53,15928327114.80,32372619716.33,0.65,0.35,0.00,32465498423.83,32405579327.56
6/14/24,5080723706.00,11374932464.42,15928327114.80,32383983285.23,0.65,0.35,0.00,32608989453.90,32545946008.53
6/15/24,5080723706.00,11374932464.42,15928327114.80,32383983285.23,0.65,0.35,0.00,32462581967.72,32411194691.53
6/16/24,5080723706.00,11374932464.42,15928327114.80,32383983285.23,0.65,0.35,0.00,32486369778.32,32434944846.76
6/17/24,5080723706.00,11366401265.07,15927442207.74,32374567178.82,0.65,0.35,0.00,32561068562.09,32518980743.48
6/18/24,5080723706.00,11380609266.65,15927442207.74,32388775180.40,0.65,0.35,0.00,32548878977.28,32483099463.17
6/19/24,5080723706.00,11380609266.65,15927442207.74,32388775180.40,0.65,0.35,0.00,32848328132.34,32796330231.75
6/20/24,5080723706.00,11406215637.50,15927884636.69,32414823980.20,0.65,0.35,0.00,32907248427.48,32828754602.88
6/21/24,5080723706.00,11434731176.60,15928327077.93,32443781960.53,0.65,0.35,0.00,32730151570.35,32649173401.83
6/22/24,5080723706.00,11434731176.60,15928327077.93,32443781960.53,0.65,0.35,0.00,32771245959.66,32719370077.79
6/23/24,5080723706.00,11434731176.60,15928327077.93,32443781960.53,0.65,0.35,0.00,32792521589.67,32740612029.13
6/24/24,5080723706.00,11469035370.13,15928327077.93,32478086154.06,0.65,0.35,0.00,32792712944.62,32706221399.24
6/25/24,5080723706.00,11471902628.97,15927442170.87,32480068505.84,0.65,0.35,0.00,32604314748.43,32550716328.69
6/26/24,5080723706.00,11394467286.23,15926999741.92,32402190734.15,0.65,0.35,0.00,32815935517.20,32842736236.71
6/27/24,5080723706.00,11411558987.15,15926999741.92,32419282435.08,0.65,0.35,0.00,33038314122.67,32968624993.01
6/28/24,5080723706.00,11451499443.61,15927442158.58,32459665308.19,0.65,0.35,0.00,32736206560.67,32643723698.16
6/29/24,5080723706.00,11451499443.61,15927442158.58,32459665308.19,0.65,0.35,0.00,32383727843.22,32332465390.70
6/30/24,4469754950.00,10720566593.00,17084000000.00,32274321543.00,0.67,0.33,0.00,32131687950.19,32264498272.95
7/1/24,4469754950.00,10712526168.06,17080678111.11,32262959229.17,0.67,0.33,0.00,32297457099.95,32257129043.19
7/2/24,4469754950.00,10688422984.18,17083050427.52,32241228361.69,0.67,0.33,0.00,32560394251.40,32530200034.56
7/3/24,4469754950.00,10640325080.75,17083999485.87,32194079516.62,0.67,0.33,0.00,32563333045.75,32558836565.45
7/4/24,4469754950.00,10640325080.75,17083999485.87,32194079516.62,0.67,0.33,0.00,32819025956.92,32766506993.42
7/5/24,4469754950.00,10661605730.91,17084474041.41,32215834722.32,0.67,0.33,0.00,32982827446.40,32907808848.43
7/6/24,4469754950.00,10661605730.91,17084474041.41,32215834722.32,0.67,0.33,0.00,33645765602.65,33591923641.04
7/7/24,4469754950.00,10661605730.91,17084474041.41,32215834722.32,0.67,0.33,0.00,33758007820.94,33703986242.64
7/8/24,4469754950.00,10674932738.07,17084474041.41,32229161729.49,0.67,0.33,0.00,33748717350.31,33680777616.22
7/9/24,4469754950.00,10720301202.21,17083524903.97,32273581056.18,0.67,0.33,0.00,34048526434.23,33947252692.62
7/10/24,4469754950.00,10682780148.00,17083524903.97,32236060001.97,0.67,0.33,0.00,33975358207.80,33960471033.90
7/11/24,4469754950.00,10757559609.04,17083524903.97,32310839463.01,0.67,0.33,0.00,34267068179.01,34133051971.97
7/12/24,4469754950.00,10773695948.45,17083524903.97,32326975802.42,0.67,0.33,0.00,34000360162.08,33929006289.83
7/13/24,4469754950.00,10773695948.45,17083524903.97,32326975802.42,0.67,0.33,0.00,33850802355.82,33796632282.16
7/14/24,4469754950.00,10773695948.45,17083524903.97,32326975802.42,0.67,0.33,0.00,33976787621.33,33922415938.53
7/15/24,4469754950.00,10789856492.37,17083524903.97,32343136346.34,0.67,0.33,0.00,34010934698.22,33939541691.22
7/16/24,4469754950.00,10781764100.01,17083050361.61,32334569411.61,0.67,0.33,0.00,33985607565.59,33940211730.95
7/17/24,4469754950.00,10762896012.83,17083050361.61,32315701324.44,0.67,0.33,0.00,33980630773.78,33946061376.83
7/18/24,4469754950.00,10768277460.84,17083524890.79,32321557301.62,0.67,0.33,0.00,33816449946.28,33756217830.04
7/19/24,4469754950.00,10784429877.03,17083524890.79,32337709717.81,0.67,0.33,0.00,33777230603.06,33706333817.14
7/20/24,4469754950.00,10784429877.03,17083524890.79,32337709717.81,0.67,0.33,0.00,33985046862.71,33930661962.99
7/21/24,4469754950.00,10784429877.03,17083524890.79,32337709717.81,0.67,0.33,0.00,34175179993.61,34120490831.50
7/22/24,4469754950.00,10805998736.78,17083999433.14,32359753119.93,0.67,0.33,0.00,34075484231.00,33997779598.60
7/23/24,4469754950.00,10868133229.52,17083524877.60,32421413057.12,0.66,0.34,0.00,34107602465.24,33988258469.72
7/24/24,4469754950.00,10838245863.14,17083524877.60,32391525690.74,0.67,0.33,0.00,34185198401.24,34161985102.99
7/25/24,4469754950.00,10851793670.47,17083050335.25,32404598955.71,0.67,0.33,0.00,34126296426.54,34057939658.86
7/26/24,4469754950.00,10889774948.31,17083050335.25,32442580233.56,0.66,0.34,0.00,33906861639.91,33812969834.11
7/27/24,4469754950.00,10889774948.31,17083050335.25,32442580233.56,0.66,0.34,0.00,34176606001.50,34121914557.41
7/28/24,4469754950.00,10889774948.31,17083050335.25,32442580233.56,0.66,0.34,0.00,34203582373.44,34148847760.15
7/29/24,4469754950.00,10911554498.21,17083999393.60,32465308841.81,0.66,0.34,0.00,34242383494.38,34163652432.98
7/30/24,4469754950.00,10906098720.96,17083999393.60,32459853064.56,0.66,0.34,0.00,33791881633.21,33743476420.61
7/31/24,4469754950.00,10911551770.32,17081626615.90,32462933336.23,0.66,0.34,0.00,33527426479.14,33470597704.77
8/1/24,4469754950.00,10993388408.60,17083050084.79,32546193443.39,0.66,0.34,0.00,33459726582.70,33320722189.60
8/2/24,4469754950.00,11202262788.36,17083050084.79,32755067823.15,0.66,0.34,0.01,33255908396.88,32990961503.74
8/3/24,4469754950.00,11202262788.36,17083050084.79,32755067823.15,0.66,0.34,0.00,33050297017.92,32997407960.66
8/4/24,4469754950.00,11202262788.36,17083050084.79,32755067823.15,0.66,0.34,0.00,33162795460.00,33109726376.03
8/5/24,4469754950.00,11109844120.36,17084473672.30,32664072742.65,0.66,0.34,0.00,33211038417.31,33250262887.17
8/6/24,4469754950.00,11137618730.66,17083999103.58,32691372784.24,0.66,0.34,0.00,33804855789.33,33722574523.87
8/7/24,4469754950.00,11084715041.69,17083999103.58,32638469095.27,0.66,0.34,0.00,34104528251.63,34105143712.27
8/8/24,4469754950.00,11087486220.45,17083524548.05,32640765718.50,0.66,0.34,0.00,34609919463.19,34552103327.92
8/9/24,4469754950.00,11106889321.33,17083524548.05,32660168819.39,0.66,0.34,0.00,34586820858.87,34510958139.31
8/10/24,4469754950.00,11106889321.33,17083524548.05,32660168819.39,0.66,0.34,0.00,34550003078.96,34494714102.59
8/11/24,4469754950.00,11106889321.33,17083524548.05,32660168819.39,0.66,0.34,0.00,34514577509.94,34459345223.68
8/12/24,4469754950.00,11112442766.00,17083524548.05,32665722264.05,0.66,0.34,0.00,34485728835.11,34424689235.39
8/13/24,4469754950.00,11201342308.12,17083524548.05,32754621806.18,0.66,0.34,0.00,34633445516.05,34484174562.35
8/14/24,4469754950.00,11125733247.54,17083999090.40,32679487287.94,0.66,0.34,0.00,34479488179.13,34503458148.95
8/15/24,4469754950.00,11084011747.86,17083049979.34,32636816677.21,0.66,0.34,0.00,34485698048.94,34475527733.25
8/16/24,4469754950.00,11111721777.23,17084473566.84,32665950294.07,0.66,0.34,0.00,34652089344.60,34565781474.97
8/17/24,4469754950.00,11111721777.23,17084473566.84,32665950294.07,0.66,0.34,0.00,34880464297.02,34824646496.89
8/18/24,4469754950.00,11111721777.23,17084473566.84,32665950294.07,0.66,0.34,0.00,34887386540.18,34831557662.66
8/19/24,4469754950.00,11156168664.34,17084473566.84,32710397181.18,0.66,0.34,0.00,34880366008.20,34777228769.65
8/20/24,4469754950.00,11220316634.16,17084473566.84,32774545151.00,0.66,0.34,0.00,35061345468.98,34936724218.78
8/21/24,4469754950.00,11290443613.13,17084948135.55,32845146698.68,0.66,0.34,0.00,34902421984.06,34771665385.78
8/22/24,4469754950.00,11245281838.67,17084948135.55,32799984924.22,0.66,0.34,0.00,34844275429.17,34836415291.07
8/23/24,4469754950.00,11332432772.92,17083998971.76,32886186694.69,0.66,0.34,0.00,34853736621.93,34706748649.24
8/24/24,4469754950.00,11332432772.92,17083998971.76,32886186694.69,0.66,0.34,0.00,34869374654.76,34813574600.93
8/25/24,4469754950.00,11332432772.92,17083998971.76,32886186694.69,0.66,0.34,0.00,34926795004.01,34870903062.72
8/26/24,4469754950.00,11338098989.31,17083524416.24,32891378355.55,0.66,0.34,0.00,34852989185.16,34791722869.21
8/27/24,4469754950.00,11406127583.25,17083049873.89,32958932407.14,0.65,0.35,0.00,34679266532.84,34552804325.30
8/28/24,4469754950.00,11400424519.45,17083049873.89,32953229343.35,0.65,0.35,0.00,34364806834.21,34315752061.61
8/29/24,4469754950.00,11357672927.51,17083998932.22,32911426809.72,0.65,0.35,0.00,34470653107.45,34459204036.41
8/30/24,4469754950.00,11380388273.36,17084473487.74,32934616711.11,0.65,0.35,0.00,34751572728.15,34671531089.86
8/31/24,4469754950.00,11380388273.36,17084473487.74,32934616711.11,0.65,0.35,0.00,34803398288.66,34747703814.15
9/1/24,4469754950.00,11380388273.36,17084473487.74,32934616711.11,0.65,0.35,0.00,34780517367.20,34724859508.11
9/2/24,4469754950.00,11380388273.36,17084473487.74,32934616711.11,0.65,0.35,0.00,34809157780.17,34753454088.98
9/3/24,4469754950.00,11380388273.36,17083524350.33,32933667573.69,0.65,0.35,0.00,34820569279.42,34765849238.28
9/4/24,4469754950.00,11482811767.82,17083049807.98,33035616525.81,0.65,0.35,0.00,34727362818.35,34564791785.33
9/5/24,4469754950.00,11525872311.95,17083049807.98,33078677069.94,0.65,0.35,0.00,35003563946.98,34902055785.82
9/6/24,4469754950.00,11551805524.65,17083524337.15,33105084811.80,0.65,0.35,0.00,35013731428.80,34929814803.67
