symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDT,1678540140000,2023-03-11 13:09:00,20087.62000000,20087.62000000,20079.55000000,20085.67000000,0.17606000,1678540199999,3
BTCUSDT,1678540200000,2023-03-11 13:10:00,20085.57000000,20090.39000000,20076.71000000,20078.84000000,0.59828000,1678540259999,11
BTCUSDT,1678540260000,2023-03-11 13:11:00,20071.66000000,20072.66000000,20071.57000000,20072.66000000,0.18186000,1678540319999,6
BTCUSDT,1678540320000,2023-03-11 13:12:00,20069.59000000,20069.59000000,20069.59000000,20069.59000000,0.01890000,1678540379999,1
BTCUSDT,1678540380000,2023-03-11 13:13:00,20069.94000000,20076.61000000,20068.51000000,20076.10000000,0.25770000,1678540439999,8
BTCUSDT,1678540440000,2023-03-11 13:14:00,20070.26000000,20070.26000000,20070.26000000,20070.26000000,0.00011000,1678540499999,1
BTCUSDT,1678540500000,2023-03-11 13:15:00,20071.92000000,20071.92000000,20067.58000000,20069.25000000,0.09688000,1678540559999,11
BTCUSDT,1678540560000,2023-03-11 13:16:00,20058.71000000,20065.07000000,20056.07000000,20056.07000000,0.57730000,1678540619999,14
BTCUSDT,1678540620000,2023-03-11 13:17:00,20057.02000000,20059.46000000,20054.99000000,20059.46000000,0.43247000,1678540679999,10
BTCUSDT,1678540680000,2023-03-11 13:18:00,20065.71000000,20077.11000000,20062.99000000,20077.11000000,0.42607000,1678540739999,14
BTCUSDT,1678540740000,2023-03-11 13:19:00,20077.11000000,20104.81000000,20077.11000000,20099.81000000,1.70916000,1678540799999,46
BTCUSDT,1678540800000,2023-03-11 13:20:00,20107.24000000,20128.44000000,20107.24000000,20121.54000000,1.82253000,1678540859999,24
BTCUSDT,1678540860000,2023-03-11 13:21:00,20117.54000000,20117.54000000,20111.33000000,20115.21000000,0.82447000,1678540919999,12
BTCUSDT,1678540920000,2023-03-11 13:22:00,20117.71000000,20127.86000000,20117.71000000,20118.51000000,0.60925000,1678540979999,11
BTCUSDT,1678540980000,2023-03-11 13:23:00,20124.14000000,20124.14000000,20114.85000000,20114.85000000,0.61306000,1678541039999,11
BTCUSDT,1678541040000,2023-03-11 13:24:00,20123.02000000,20123.02000000,20109.24000000,20111.21000000,1.01263000,1678541099999,13
BTCUSDT,1678541100000,2023-03-11 13:25:00,20122.29000000,20122.29000000,20087.52000000,20087.52000000,2.20383000,1678541159999,36
BTCUSDT,1678541160000,2023-03-11 13:26:00,20087.48000000,20095.98000000,20085.26000000,20094.96000000,1.30730000,1678541219999,27
BTCUSDT,1678541220000,2023-03-11 13:27:00,20096.28000000,20107.74000000,20096.28000000,20105.05000000,1.11493000,1678541279999,22
BTCUSDT,1678541280000,2023-03-11 13:28:00,20105.37000000,20105.37000000,20105.22000000,20105.22000000,0.06017000,1678541339999,4
BTCUSDT,1678541340000,2023-03-11 13:29:00,20108.44000000,20112.81000000,20099.59000000,20108.52000000,0.54520000,1678541399999,19
BTCUSDT,1678541400000,2023-03-11 13:30:00,20111.96000000,20111.96000000,20099.55000000,20099.99000000,0.18191000,1678541459999,12
BTCUSDT,1678541460000,2023-03-11 13:31:00,20099.45000000,20099.45000000,20080.01000000,20094.90000000,1.16715000,1678541519999,18
BTCUSDT,1678541520000,2023-03-11 13:32:00,20090.52000000,20100.37000000,20090.52000000,20100.37000000,0.35504000,1678541579999,7
BTCUSDT,1678541580000,2023-03-11 13:33:00,20094.77000000,20094.77000000,20090.82000000,20091.63000000,0.93526000,1678541639999,20
BTCUSDT,1678541640000,2023-03-11 13:34:00,20095.22000000,20095.22000000,20081.96000000,20084.48000000,0.50152000,1678541699999,17
BTCUSDT,1678541700000,2023-03-11 13:35:00,20083.63000000,20092.21000000,20081.96000000,20091.11000000,0.58377000,1678541759999,11
BTCUSDT,1678541760000,2023-03-11 13:36:00,20096.57000000,20106.34000000,20096.57000000,20106.34000000,1.43505000,1678541819999,8
BTCUSDT,1678541820000,2023-03-11 13:37:00,20114.05000000,20114.05000000,20106.52000000,20106.52000000,0.02120000,1678541879999,3
BTCUSDT,1678541880000,2023-03-11 13:38:00,20113.33000000,20125.16000000,20113.33000000,20116.04000000,2.23106000,1678541939999,27
BTCUSDT,1678541940000,2023-03-11 13:39:00,20114.06000000,20114.70000000,20111.71000000,20114.57000000,0.46453000,1678541999999,7
BTCUSDT,1678542000000,2023-03-11 13:40:00,20114.80000000,20124.88000000,20111.03000000,20124.79000000,0.56669000,1678542059999,21
BTCUSDT,1678542060000,2023-03-11 13:41:00,20124.83000000,20124.83000000,20116.44000000,20116.52000000,0.21704000,1678542119999,9
BTCUSDT,1678542120000,2023-03-11 13:42:00,20126.92000000,20130.85000000,20116.49000000,20121.76000000,1.70872000,1678542179999,42
BTCUSDT,1678542180000,2023-03-11 13:43:00,20118.68000000,20118.68000000,20101.54000000,20101.54000000,1.02708000,1678542239999,11
BTCUSDT,1678542240000,2023-03-11 13:44:00,20112.03000000,20113.69000000,20103.01000000,20109.13000000,0.92139000,1678542299999,24
BTCUSDT,1678542300000,2023-03-11 13:45:00,20108.01000000,20108.53000000,20099.10000000,20104.82000000,0.80700000,1678542359999,30
BTCUSDT,1678542360000,2023-03-11 13:46:00,20108.35000000,20112.67000000,20099.21000000,20112.49000000,0.59091000,1678542419999,21
BTCUSDT,1678542420000,2023-03-11 13:47:00,20107.49000000,20114.45000000,20106.00000000,20114.45000000,0.21996000,1678542479999,5
BTCUSDT,1678542480000,2023-03-11 13:48:00,20117.20000000,20140.32000000,20114.09000000,20140.32000000,2.26615000,1678542539999,32
BTCUSDT,1678542540000,2023-03-11 13:49:00,20136.72000000,20136.72000000,20131.03000000,20134.54000000,0.48264000,1678542599999,11
BTCUSDT,1678542600000,2023-03-11 13:50:00,20135.04000000,20140.55000000,20121.03000000,20140.55000000,1.87765000,1678542659999,23
BTCUSDT,1678542660000,2023-03-11 13:51:00,20130.32000000,20130.32000000,20115.72000000,20118.47000000,0.71448000,1678542719999,22
BTCUSDT,1678542720000,2023-03-11 13:52:00,20119.14000000,20125.00000000,20114.05000000,20114.89000000,0.33890000,1678542779999,15
BTCUSDT,1678542780000,2023-03-11 13:53:00,20113.38000000,20114.19000000,20108.00000000,20114.19000000,0.37503000,1678542839999,13
BTCUSDT,1678542840000,2023-03-11 13:54:00,20114.22000000,20114.80000000,20108.33000000,20114.80000000,0.18123000,1678542899999,10
BTCUSDT,1678542900000,2023-03-11 13:55:00,20114.20000000,20119.77000000,20110.24000000,20119.77000000,0.13067000,1678542959999,15
BTCUSDT,1678542960000,2023-03-11 13:56:00,20127.56000000,20133.82000000,20087.05000000,20094.03000000,6.26591000,1678543019999,92
BTCUSDT,1678543020000,2023-03-11 13:57:00,20084.55000000,20088.30000000,20065.38000000,20070.22000000,0.42917000,1678543079999,16
BTCUSDT,1678543080000,2023-03-11 13:58:00,20070.09000000,20082.65000000,20070.09000000,20082.65000000,0.28220000,1678543139999,9
BTCUSDT,1678543140000,2023-03-11 13:59:00,20082.71000000,20086.79000000,20077.58000000,20081.78000000,0.11959000,1678543199999,8
BTCUSDT,1678543200000,2023-03-11 14:00:00,20076.94000000,20086.24000000,20070.43000000,20086.24000000,1.32081000,1678543259999,41
BTCUSDT,1678543260000,2023-03-11 14:01:00,20090.10000000,20098.73000000,20090.10000000,20098.23000000,0.57023000,1678543319999,12
BTCUSDT,1678543320000,2023-03-11 14:02:00,20097.99000000,20100.75000000,20089.48000000,20099.25000000,0.63542000,1678543379999,23
BTCUSDT,1678543380000,2023-03-11 14:03:00,20096.55000000,20101.81000000,20089.59000000,20097.71000000,1.11910000,1678543439999,28
BTCUSDT,1678543440000,2023-03-11 14:04:00,20102.41000000,20111.25000000,20102.41000000,20109.90000000,1.03474000,1678543499999,16
BTCUSDT,1678543500000,2023-03-11 14:05:00,20109.40000000,20112.54000000,20104.11000000,20110.00000000,0.74119000,1678543559999,25
BTCUSDT,1678543560000,2023-03-11 14:06:00,20110.00000000,20124.06000000,20108.70000000,20109.39000000,1.66331000,1678543619999,43
BTCUSDT,1678543620000,2023-03-11 14:07:00,20107.70000000,20113.88000000,20102.09000000,20113.88000000,1.36288000,1678543679999,17
BTCUSDT,1678543680000,2023-03-11 14:08:00,20123.85000000,20126.39000000,20118.76000000,20125.11000000,0.63838000,1678543739999,19
BTCUSDT,1678543740000,2023-03-11 14:09:00,20123.53000000,20123.53000000,20075.11000000,20090.77000000,6.66742000,1678543799999,79
BTCUSDT,1678543800000,2023-03-11 14:10:00,20105.41000000,20114.05000000,20105.41000000,20114.05000000,0.10920000,1678543859999,4
BTCUSDT,1678543860000,2023-03-11 14:11:00,20114.05000000,20114.05000000,20114.05000000,20114.05000000,0.00000000,1678543919999,0
BTCUSDT,1678543920000,2023-03-11 14:12:00,20112.67000000,20123.72000000,20107.02000000,20123.72000000,1.41138000,1678543979999,25
BTCUSDT,1678543980000,2023-03-11 14:13:00,20117.08000000,20124.21000000,20117.08000000,20124.21000000,0.02126000,1678544039999,4
BTCUSDT,1678544040000,2023-03-11 14:14:00,20124.27000000,20124.27000000,20104.95000000,20111.64000000,0.30549000,1678544099999,29
BTCUSDT,1678544100000,2023-03-11 14:15:00,20116.30000000,20120.33000000,20116.30000000,20119.58000000,0.57830000,1678544159999,16
BTCUSDT,1678544160000,2023-03-11 14:16:00,20125.24000000,20139.61000000,20125.24000000,20135.89000000,2.39698000,1678544219999,25
BTCUSDT,1678544220000,2023-03-11 14:17:00,20124.98000000,20125.38000000,20124.98000000,20125.38000000,0.15124000,1678544279999,2
BTCUSDT,1678544280000,2023-03-11 14:18:00,20123.31000000,20123.31000000,20119.25000000,20119.25000000,0.18067000,1678544339999,2
BTCUSDT,1678544340000,2023-03-11 14:19:00,20118.95000000,20119.96000000,20112.86000000,20112.86000000,0.34066000,1678544399999,24
BTCUSDT,1678544400000,2023-03-11 14:20:00,20114.62000000,20125.38000000,20109.05000000,20124.55000000,1.16515000,1678544459999,22
BTCUSDT,1678544460000,2023-03-11 14:21:00,20133.95000000,20133.95000000,20124.04000000,20130.45000000,1.41745000,1678544519999,19
BTCUSDT,1678544520000,2023-03-11 14:22:00,20127.04000000,20127.04000000,20127.04000000,20127.04000000,0.00098000,1678544579999,1
BTCUSDT,1678544580000,2023-03-11 14:23:00,20123.19000000,20126.43000000,20123.19000000,20124.06000000,0.05849000,1678544639999,4
BTCUSDT,1678544640000,2023-03-11 14:24:00,20126.19000000,20126.19000000,20121.95000000,20121.95000000,0.00096000,1678544699999,2
BTCUSDT,1678544700000,2023-03-11 14:25:00,20121.99000000,20123.06000000,20113.58000000,20114.73000000,0.78699000,1678544759999,12
BTCUSDT,1678544760000,2023-03-11 14:26:00,20121.81000000,20121.81000000,20119.26000000,20119.68000000,0.04802000,1678544819999,4
BTCUSDT,1678544820000,2023-03-11 14:27:00,20118.50000000,20126.43000000,20118.50000000,20125.90000000,0.96829000,1678544879999,26
BTCUSDT,1678544880000,2023-03-11 14:28:00,20129.54000000,20156.59000000,20129.54000000,20149.09000000,2.58576000,1678544939999,36
BTCUSDT,1678544940000,2023-03-11 14:29:00,20153.55000000,20154.07000000,20139.33000000,20139.33000000,0.65153000,1678544999999,7
BTCUSDT,1678545000000,2023-03-11 14:30:00,20142.11000000,20146.69000000,20139.90000000,20144.24000000,0.76482000,1678545059999,13
BTCUSDT,1678545060000,2023-03-11 14:31:00,20153.26000000,20180.93000000,20150.30000000,20179.12000000,3.08306000,1678545119999,54
BTCUSDT,1678545120000,2023-03-11 14:32:00,20180.25000000,20203.27000000,20180.25000000,20188.08000000,2.31123000,1678545179999,55
BTCUSDT,1678545180000,2023-03-11 14:33:00,20189.02000000,20194.70000000,20179.02000000,20179.02000000,1.09614000,1678545239999,21
BTCUSDT,1678545240000,2023-03-11 14:34:00,20172.24000000,20175.01000000,20165.47000000,20175.01000000,0.11265000,1678545299999,13
BTCUSDT,1678545300000,2023-03-11 14:35:00,20177.88000000,20177.88000000,20162.13000000,20164.92000000,0.84070000,1678545359999,18
BTCUSDT,1678545360000,2023-03-11 14:36:00,20165.48000000,20173.20000000,20156.60000000,20166.82000000,2.13875000,1678545419999,71
BTCUSDT,1678545420000,2023-03-11 14:37:00,20166.51000000,20175.86000000,20166.50000000,20175.28000000,1.66732000,1678545479999,41
BTCUSDT,1678545480000,2023-03-11 14:38:00,20177.43000000,20192.56000000,20177.43000000,20191.69000000,0.23465000,1678545539999,16
BTCUSDT,1678545540000,2023-03-11 14:39:00,20189.27000000,20194.54000000,20183.90000000,20184.01000000,1.53146000,1678545599999,56
BTCUSDT,1678545600000,2023-03-11 14:40:00,20182.61000000,20188.15000000,20174.53000000,20176.43000000,2.08173000,1678545659999,47
BTCUSDT,1678545660000,2023-03-11 14:41:00,20175.40000000,20177.25000000,20168.66000000,20175.76000000,0.93389000,1678545719999,34
BTCUSDT,1678545720000,2023-03-11 14:42:00,20175.44000000,20175.44000000,20160.96000000,20170.14000000,1.50766000,1678545779999,29
BTCUSDT,1678545780000,2023-03-11 14:43:00,20173.10000000,20179.27000000,20173.10000000,20179.27000000,0.38667000,1678545839999,15
BTCUSDT,1678545840000,2023-03-11 14:44:00,20182.86000000,20182.86000000,20170.22000000,20174.68000000,0.64380000,1678545899999,16
BTCUSDT,1678545900000,2023-03-11 14:45:00,20168.77000000,20168.77000000,20162.99000000,20165.20000000,0.64712000,1678545959999,13
BTCUSDT,1678545960000,2023-03-11 14:46:00,20178.45000000,20178.45000000,20172.90000000,20176.79000000,0.39356000,1678546019999,13
BTCUSDT,1678546020000,2023-03-11 14:47:00,20169.86000000,20171.18000000,20160.32000000,20160.32000000,2.39248000,1678546079999,69
BTCUSDT,1678546080000,2023-03-11 14:48:00,20165.53000000,20165.81000000,20137.80000000,20137.80000000,1.09030000,1678546139999,28
BTCUSDT,1678546140000,2023-03-11 14:49:00,20138.76000000,20142.96000000,20124.91000000,20142.96000000,2.28329000,1678546199999,43
BTCUSDT,1678546200000,2023-03-11 14:50:00,20148.82000000,20148.82000000,20132.30000000,20135.61000000,0.54130000,1678546259999,16
BTCUSDT,1678546260000,2023-03-11 14:51:00,20136.18000000,20146.96000000,20135.13000000,20144.82000000,0.98650000,1678546319999,27
BTCUSDT,1678546320000,2023-03-11 14:52:00,20145.52000000,20166.33000000,20145.52000000,20151.07000000,3.06969000,1678546379999,59
BTCUSDT,1678546380000,2023-03-11 14:53:00,20151.07000000,20151.07000000,20139.43000000,20145.03000000,1.00367000,1678546439999,61
BTCUSDT,1678546440000,2023-03-11 14:54:00,20145.03000000,20148.79000000,20145.03000000,20148.79000000,0.76986000,1678546499999,62
BTCUSDT,1678546500000,2023-03-11 14:55:00,20148.72000000,20151.22000000,20122.09000000,20124.27000000,4.59720000,1678546559999,95
BTCUSDT,1678546560000,2023-03-11 14:56:00,20121.45000000,20124.37000000,20086.82000000,20114.34000000,9.13731000,1678546619999,198
BTCUSDT,1678546620000,2023-03-11 14:57:00,20116.72000000,20116.72000000,20100.44000000,20107.10000000,0.56933000,1678546679999,42
BTCUSDT,1678546680000,2023-03-11 14:58:00,20107.41000000,20107.41000000,20093.57000000,20098.52000000,1.82706000,1678546739999,33
BTCUSDT,1678546740000,2023-03-11 14:59:00,20106.75000000,20114.97000000,20106.74000000,20114.97000000,0.20245000,1678546799999,13
BTCUSDT,1678546800000,2023-03-11 15:00:00,20116.13000000,20140.89000000,20114.31000000,20130.98000000,2.90274000,1678546859999,37
BTCUSDT,1678546860000,2023-03-11 15:01:00,20133.55000000,20143.49000000,20114.05000000,20119.82000000,9.01038000,1678546919999,109
BTCUSDT,1678546920000,2023-03-11 15:02:00,20121.24000000,20122.63000000,20104.64000000,20104.64000000,2.61870000,1678546979999,41
BTCUSDT,1678546980000,2023-03-11 15:03:00,20103.95000000,20114.01000000,20103.95000000,20114.01000000,1.22775000,1678547039999,35
BTCUSDT,1678547040000,2023-03-11 15:04:00,20110.87000000,20111.29000000,20093.69000000,20093.69000000,0.52388000,1678547099999,22
BTCUSDT,1678547100000,2023-03-11 15:05:00,20099.01000000,20102.51000000,20084.62000000,20090.91000000,0.45166000,1678547159999,24
BTCUSDT,1678547160000,2023-03-11 15:06:00,20087.26000000,20099.22000000,20084.54000000,20087.12000000,1.63863000,1678547219999,53
BTCUSDT,1678547220000,2023-03-11 15:07:00,20090.25000000,20093.91000000,20086.43000000,20086.43000000,0.83531000,1678547279999,17
BTCUSDT,1678547280000,2023-03-11 15:08:00,20082.48000000,20084.12000000,20065.90000000,20073.46000000,6.69045000,1678547339999,104
BTCUSDT,1678547340000,2023-03-11 15:09:00,20072.25000000,20087.08000000,20070.19000000,20075.92000000,2.57901000,1678547399999,48
BTCUSDT,1678547400000,2023-03-11 15:10:00,20087.50000000,20095.39000000,20079.70000000,20095.39000000,0.80070000,1678547459999,22
BTCUSDT,1678547460000,2023-03-11 15:11:00,20096.73000000,20096.73000000,20085.48000000,20086.28000000,0.31851000,1678547519999,15
BTCUSDT,1678547520000,2023-03-11 15:12:00,20086.28000000,20093.92000000,20083.25000000,20087.89000000,1.93959000,1678547579999,47
BTCUSDT,1678547580000,2023-03-11 15:13:00,20089.85000000,20096.75000000,20087.96000000,20088.60000000,1.06593000,1678547639999,38
BTCUSDT,1678547640000,2023-03-11 15:14:00,20086.19000000,20093.28000000,20083.45000000,20092.34000000,2.15140000,1678547699999,30
BTCUSDT,1678547700000,2023-03-11 15:15:00,20092.30000000,20106.13000000,20092.30000000,20104.03000000,2.35272000,1678547759999,15
BTCUSDT,1678547760000,2023-03-11 15:16:00,20105.77000000,20127.80000000,20102.22000000,20113.45000000,1.20809000,1678547819999,33
BTCUSDT,1678547820000,2023-03-11 15:17:00,20113.35000000,20120.26000000,20093.95000000,20096.68000000,3.12550000,1678547879999,97
BTCUSDT,1678547880000,2023-03-11 15:18:00,20096.67000000,20106.72000000,20087.87000000,20105.85000000,1.90004000,1678547939999,64
BTCUSDT,1678547940000,2023-03-11 15:19:00,20109.71000000,20109.71000000,20099.57000000,20101.41000000,2.79142000,1678547999999,58
BTCUSDT,1678548000000,2023-03-11 15:20:00,20101.41000000,20106.04000000,20100.03000000,20104.68000000,0.50816000,1678548059999,29
BTCUSDT,1678548060000,2023-03-11 15:21:00,20105.56000000,20118.70000000,20105.56000000,20117.47000000,1.92153000,1678548119999,59
BTCUSDT,1678548120000,2023-03-11 15:22:00,20117.47000000,20130.19000000,20116.74000000,20118.10000000,2.06962000,1678548179999,54
BTCUSDT,1678548180000,2023-03-11 15:23:00,20117.96000000,20121.66000000,20113.31000000,20118.43000000,1.85685000,1678548239999,44
BTCUSDT,1678548240000,2023-03-11 15:24:00,20115.29000000,20115.29000000,20104.16000000,20104.48000000,1.97288000,1678548299999,40
BTCUSDT,1678548300000,2023-03-11 15:25:00,20104.49000000,20104.50000000,20088.77000000,20091.19000000,2.46411000,1678548359999,55
BTCUSDT,1678548360000,2023-03-11 15:26:00,20091.19000000,20099.08000000,20090.23000000,20099.08000000,0.38965000,1678548419999,16
BTCUSDT,1678548420000,2023-03-11 15:27:00,20099.23000000,20103.05000000,20094.49000000,20098.87000000,0.45976000,1678548479999,29
BTCUSDT,1678548480000,2023-03-11 15:28:00,20097.05000000,20117.81000000,20095.48000000,20109.71000000,1.76320000,1678548539999,44
BTCUSDT,1678548540000,2023-03-11 15:29:00,20109.70000000,20110.34000000,20106.80000000,20109.15000000,0.92098000,1678548599999,37
BTCUSDT,1678548600000,2023-03-11 15:30:00,20105.43000000,20114.56000000,20105.43000000,20114.56000000,0.78702000,1678548659999,24
BTCUSDT,1678548660000,2023-03-11 15:31:00,20107.63000000,20107.63000000,20087.11000000,20087.11000000,1.47422000,1678548719999,30
BTCUSDT,1678548720000,2023-03-11 15:32:00,20091.31000000,20094.97000000,20078.40000000,20080.08000000,1.11086000,1678548779999,23
BTCUSDT,1678548780000,2023-03-11 15:33:00,20079.67000000,20087.88000000,20079.67000000,20087.88000000,0.43404000,1678548839999,9
BTCUSDT,1678548840000,2023-03-11 15:34:00,20095.11000000,20100.57000000,20086.95000000,20095.35000000,3.73012000,1678548899999,58
BTCUSDT,1678548900000,2023-03-11 15:35:00,20098.22000000,20107.89000000,20098.22000000,20106.00000000,1.29026000,1678548959999,24
BTCUSDT,1678548960000,2023-03-11 15:36:00,20102.13000000,20102.13000000,20090.51000000,20092.62000000,1.39303000,1678549019999,18
BTCUSDT,1678549020000,2023-03-11 15:37:00,20096.00000000,20099.74000000,20096.00000000,20099.74000000,0.19911000,1678549079999,6
BTCUSDT,1678549080000,2023-03-11 15:38:00,20095.08000000,20095.08000000,20092.42000000,20092.42000000,0.53469000,1678549139999,22
BTCUSDT,1678549140000,2023-03-11 15:39:00,20100.88000000,20100.88000000,20088.86000000,20088.86000000,0.51934000,1678549199999,12
BTCUSDT,1678549200000,2023-03-11 15:40:00,20087.25000000,20092.88000000,20085.88000000,20085.88000000,0.78666000,1678549259999,13
BTCUSDT,1678549260000,2023-03-11 15:41:00,20083.80000000,20090.88000000,20079.01000000,20090.88000000,0.69984000,1678549319999,19
BTCUSDT,1678549320000,2023-03-11 15:42:00,20086.07000000,20086.17000000,20083.79000000,20083.79000000,0.51457000,1678549379999,7
BTCUSDT,1678549380000,2023-03-11 15:43:00,20085.77000000,20099.84000000,20085.13000000,20099.84000000,0.73848000,1678549439999,29
BTCUSDT,1678549440000,2023-03-11 15:44:00,20101.54000000,20110.62000000,20099.44000000,20099.44000000,0.94396000,1678549499999,17
BTCUSDT,1678549500000,2023-03-11 15:45:00,20091.34000000,20091.35000000,20085.21000000,20085.21000000,0.07597000,1678549559999,5
BTCUSDT,1678549560000,2023-03-11 15:46:00,20085.14000000,20085.14000000,20083.88000000,20083.88000000,0.00883000,1678549619999,2
BTCUSDT,1678549620000,2023-03-11 15:47:00,20088.57000000,20088.57000000,20087.59000000,20087.63000000,0.03616000,1678549679999,3
BTCUSDT,1678549680000,2023-03-11 15:48:00,20081.42000000,20093.51000000,20080.75000000,20093.18000000,2.59204000,1678549739999,33
BTCUSDT,1678549740000,2023-03-11 15:49:00,20096.78000000,20096.78000000,20080.87000000,20080.87000000,0.58342000,1678549799999,11
BTCUSDT,1678549800000,2023-03-11 15:50:00,20088.51000000,20091.83000000,20082.82000000,20082.82000000,0.43325000,1678549859999,7
BTCUSDT,1678549860000,2023-03-11 15:51:00,20086.19000000,20091.68000000,20062.68000000,20078.12000000,6.32236000,1678549919999,87
BTCUSDT,1678549920000,2023-03-11 15:52:00,20075.44000000,20078.05000000,20041.82000000,20046.59000000,4.59368000,1678549979999,52
BTCUSDT,1678549980000,2023-03-11 15:53:00,20052.67000000,20059.86000000,20047.51000000,20059.86000000,0.99556000,1678550039999,7
BTCUSDT,1678550040000,2023-03-11 15:54:00,20069.59000000,20071.86000000,20065.21000000,20066.16000000,0.35243000,1678550099999,9
BTCUSDT,1678550100000,2023-03-11 15:55:00,20066.16000000,20083.01000000,20066.16000000,20083.01000000,2.30841000,1678550159999,41
BTCUSDT,1678550160000,2023-03-11 15:56:00,20080.33000000,20091.79000000,20080.33000000,20080.65000000,1.29767000,1678550219999,38
BTCUSDT,1678550220000,2023-03-11 15:57:00,20081.72000000,20082.23000000,20077.60000000,20079.71000000,0.24695000,1678550279999,19
BTCUSDT,1678550280000,2023-03-11 15:58:00,20078.84000000,20088.99000000,20073.25000000,20076.35000000,1.80678000,1678550339999,52
BTCUSDT,1678550340000,2023-03-11 15:59:00,20078.71000000,20080.30000000,20062.16000000,20065.00000000,5.42405000,1678550399999,73
BTCUSDT,1678550400000,2023-03-11 16:00:00,20063.97000000,20066.07000000,20059.46000000,20060.81000000,1.30647000,1678550459999,32
BTCUSDT,1678550460000,2023-03-11 16:01:00,20067.76000000,20074.58000000,20061.77000000,20069.21000000,1.05499000,1678550519999,26
BTCUSDT,1678550520000,2023-03-11 16:02:00,20074.45000000,20084.24000000,20070.49000000,20084.24000000,2.23779000,1678550579999,40
BTCUSDT,1678550580000,2023-03-11 16:03:00,20086.50000000,20086.72000000,20078.15000000,20079.75000000,1.75819000,1678550639999,45
BTCUSDT,1678550640000,2023-03-11 16:04:00,20079.75000000,20081.76000000,20075.37000000,20078.04000000,0.61070000,1678550699999,30
BTCUSDT,1678550700000,2023-03-11 16:05:00,20077.18000000,20081.78000000,20073.20000000,20081.78000000,0.24202000,1678550759999,14
BTCUSDT,1678550760000,2023-03-11 16:06:00,20078.89000000,20078.89000000,20066.27000000,20066.27000000,1.40950000,1678550819999,21
BTCUSDT,1678550820000,2023-03-11 16:07:00,20061.19000000,20065.07000000,20041.07000000,20041.07000000,8.93839000,1678550879999,84
BTCUSDT,1678550880000,2023-03-11 16:08:00,20041.07000000,20043.48000000,19999.85000000,20005.15000000,4.80366000,1678550939999,110
BTCUSDT,1678550940000,2023-03-11 16:09:00,20015.15000000,20025.23000000,20010.12000000,20025.23000000,0.96654000,1678550999999,25
BTCUSDT,1678551000000,2023-03-11 16:10:00,20028.82000000,20052.48000000,20028.82000000,20043.40000000,3.40838000,1678551059999,39
BTCUSDT,1678551060000,2023-03-11 16:11:00,20038.51000000,20051.85000000,20037.52000000,20037.52000000,0.71866000,1678551119999,10
BTCUSDT,1678551120000,2023-03-11 16:12:00,20037.52000000,20037.55000000,20025.31000000,20034.63000000,0.58729000,1678551179999,14
BTCUSDT,1678551180000,2023-03-11 16:13:00,20037.97000000,20045.64000000,20025.68000000,20045.64000000,2.23084000,1678551239999,35
BTCUSDT,1678551240000,2023-03-11 16:14:00,20050.24000000,20054.93000000,20036.98000000,20036.98000000,3.71354000,1678551299999,31
BTCUSDT,1678551300000,2023-03-11 16:15:00,20033.81000000,20042.02000000,20030.94000000,20041.90000000,0.22843000,1678551359999,11
BTCUSDT,1678551360000,2023-03-11 16:16:00,20041.90000000,20050.41000000,20040.25000000,20040.25000000,4.15470000,1678551419999,39
BTCUSDT,1678551420000,2023-03-11 16:17:00,20041.55000000,20067.51000000,20041.55000000,20067.51000000,3.85568000,1678551479999,38
BTCUSDT,1678551480000,2023-03-11 16:18:00,20069.59000000,20077.18000000,20060.53000000,20062.40000000,2.20015000,1678551539999,43
BTCUSDT,1678551540000,2023-03-11 16:19:00,20061.40000000,20062.42000000,20045.73000000,20054.80000000,3.59650000,1678551599999,42
BTCUSDT,1678551600000,2023-03-11 16:20:00,20054.64000000,20064.95000000,20048.60000000,20064.95000000,4.16704000,1678551659999,66
BTCUSDT,1678551660000,2023-03-11 16:21:00,20062.09000000,20075.04000000,20058.58000000,20070.16000000,3.65865000,1678551719999,97
BTCUSDT,1678551720000,2023-03-11 16:22:00,20070.33000000,20078.60000000,20070.33000000,20072.30000000,1.42286000,1678551779999,32
BTCUSDT,1678551780000,2023-03-11 16:23:00,20070.38000000,20070.67000000,20061.79000000,20062.30000000,1.26337000,1678551839999,58
BTCUSDT,1678551840000,2023-03-11 16:24:00,20062.49000000,20062.76000000,20046.65000000,20046.65000000,4.68554000,1678551899999,81
BTCUSDT,1678551900000,2023-03-11 16:25:00,20046.65000000,20056.14000000,20036.73000000,20039.08000000,0.98282000,1678551959999,30
BTCUSDT,1678551960000,2023-03-11 16:26:00,20040.93000000,20055.08000000,20040.93000000,20042.15000000,0.82678000,1678552019999,45
BTCUSDT,1678552020000,2023-03-11 16:27:00,20039.84000000,20039.84000000,20039.05000000,20039.05000000,0.27145000,1678552079999,10
BTCUSDT,1678552080000,2023-03-11 16:28:00,20037.48000000,20039.51000000,20021.34000000,20031.37000000,3.48357000,1678552139999,39
BTCUSDT,1678552140000,2023-03-11 16:29:00,20032.63000000,20044.70000000,20022.27000000,20029.99000000,2.43591000,1678552199999,56
BTCUSDT,1678552200000,2023-03-11 16:30:00,20030.33000000,20038.69000000,20030.33000000,20038.69000000,3.24225000,1678552259999,27
