symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSD,1678611180000,2023-03-12 08:53:00,20519.54000000,20521.58000000,20515.57000000,20516.08000000,1.56313000,1678611239999,53
BTCUSD,1678611240000,2023-03-12 08:54:00,20516.02000000,20518.24000000,20511.70000000,20518.24000000,1.24688000,1678611299999,61
BTCUSD,1678611300000,2023-03-12 08:55:00,20518.38000000,20528.01000000,20517.49000000,20523.78000000,0.83205000,1678611359999,38
BTCUSD,1678611360000,2023-03-12 08:56:00,20528.90000000,20547.90000000,20528.90000000,20542.61000000,1.22331000,1678611419999,72
BTCUSD,1678611420000,2023-03-12 08:57:00,20543.94000000,20543.94000000,20535.79000000,20535.79000000,0.48442000,1678611479999,26
BTCUSD,1678611480000,2023-03-12 08:58:00,20540.76000000,20541.01000000,20531.97000000,20534.64000000,0.20313000,1678611539999,24
BTCUSD,1678611540000,2023-03-12 08:59:00,20538.40000000,20546.78000000,20538.03000000,20546.78000000,1.17993000,1678611599999,43
BTCUSD,1678611600000,2023-03-12 09:00:00,20543.01000000,20559.24000000,20543.01000000,20559.24000000,7.12587000,1678611659999,175
BTCUSD,1678611660000,2023-03-12 09:01:00,20559.98000000,20574.00000000,20549.99000000,20573.35000000,12.90702000,1678611719999,193
BTCUSD,1678611720000,2023-03-12 09:02:00,20573.35000000,20573.35000000,20561.94000000,20566.74000000,1.16644000,1678611779999,29
BTCUSD,1678611780000,2023-03-12 09:03:00,20566.04000000,20566.04000000,20551.73000000,20560.55000000,0.17084000,1678611839999,24
BTCUSD,1678611840000,2023-03-12 09:04:00,20558.72000000,20565.98000000,20558.68000000,20563.31000000,1.36719000,1678611899999,70
BTCUSD,1678611900000,2023-03-12 09:05:00,20567.89000000,20570.23000000,20566.45000000,20570.20000000,0.36140000,1678611959999,19
BTCUSD,1678611960000,2023-03-12 09:06:00,20570.10000000,20570.10000000,20553.21000000,20556.82000000,2.64805000,1678612019999,94
BTCUSD,1678612020000,2023-03-12 09:07:00,20552.35000000,20556.74000000,20552.35000000,20556.59000000,0.04350000,1678612079999,12
BTCUSD,1678612080000,2023-03-12 09:08:00,20556.69000000,20557.98000000,20551.56000000,20551.56000000,0.28101000,1678612139999,31
BTCUSD,1678612140000,2023-03-12 09:09:00,20553.82000000,20555.76000000,20547.15000000,20547.50000000,0.39841000,1678612199999,26
BTCUSD,1678612200000,2023-03-12 09:10:00,20547.51000000,20556.00000000,20547.51000000,20550.45000000,0.38709000,1678612259999,21
BTCUSD,1678612260000,2023-03-12 09:11:00,20549.81000000,20554.34000000,20545.15000000,20548.48000000,0.60359000,1678612319999,25
BTCUSD,1678612320000,2023-03-12 09:12:00,20548.24000000,20551.24000000,20540.38000000,20544.03000000,2.26505000,1678612379999,88
BTCUSD,1678612380000,2023-03-12 09:13:00,20546.81000000,20553.86000000,20543.90000000,20551.52000000,2.64137000,1678612439999,97
BTCUSD,1678612440000,2023-03-12 09:14:00,20551.00000000,20551.00000000,20540.27000000,20540.80000000,0.41967000,1678612499999,15
BTCUSD,1678612500000,2023-03-12 09:15:00,20540.80000000,20547.19000000,20540.80000000,20544.97000000,1.07529000,1678612559999,26
BTCUSD,1678612560000,2023-03-12 09:16:00,20544.03000000,20553.63000000,20544.03000000,20545.32000000,1.41787000,1678612619999,48
BTCUSD,1678612620000,2023-03-12 09:17:00,20547.11000000,20547.59000000,20540.92000000,20543.77000000,0.27169000,1678612679999,49
BTCUSD,1678612680000,2023-03-12 09:18:00,20539.92000000,20542.39000000,20532.55000000,20541.54000000,1.13360000,1678612739999,57
BTCUSD,1678612740000,2023-03-12 09:19:00,20547.48000000,20560.67000000,20541.52000000,20557.94000000,1.57137000,1678612799999,79
BTCUSD,1678612800000,2023-03-12 09:20:00,20554.52000000,20571.28000000,20554.49000000,20565.41000000,2.53078000,1678612859999,88
BTCUSD,1678612860000,2023-03-12 09:21:00,20567.27000000,20571.28000000,20561.48000000,20571.28000000,1.36214000,1678612919999,34
BTCUSD,1678612920000,2023-03-12 09:22:00,20571.74000000,20571.76000000,20559.61000000,20563.80000000,1.40264000,1678612979999,47
BTCUSD,1678612980000,2023-03-12 09:23:00,20562.67000000,20564.49000000,20556.59000000,20561.78000000,0.23543000,1678613039999,17
BTCUSD,1678613040000,2023-03-12 09:24:00,20561.15000000,20562.16000000,20554.36000000,20557.81000000,0.38713000,1678613099999,30
BTCUSD,1678613100000,2023-03-12 09:25:00,20557.98000000,20562.19000000,20557.73000000,20562.19000000,0.40500000,1678613159999,30
BTCUSD,1678613160000,2023-03-12 09:26:00,20564.45000000,20566.91000000,20558.68000000,20564.47000000,0.75227000,1678613219999,19
BTCUSD,1678613220000,2023-03-12 09:27:00,20563.24000000,20567.71000000,20556.22000000,20559.39000000,2.22900000,1678613279999,76
BTCUSD,1678613280000,2023-03-12 09:28:00,20554.32000000,20561.56000000,20539.84000000,20547.08000000,1.00246000,1678613339999,36
BTCUSD,1678613340000,2023-03-12 09:29:00,20545.39000000,20551.61000000,20541.34000000,20548.96000000,0.57708000,1678613399999,29
BTCUSD,1678613400000,2023-03-12 09:30:00,20550.89000000,20560.00000000,20547.51000000,20560.00000000,0.88682000,1678613459999,56
BTCUSD,1678613460000,2023-03-12 09:31:00,20560.96000000,20569.61000000,20555.18000000,20563.21000000,8.83377000,1678613519999,311
BTCUSD,1678613520000,2023-03-12 09:32:00,20566.00000000,20570.99000000,20565.86000000,20566.19000000,0.99757000,1678613579999,44
BTCUSD,1678613580000,2023-03-12 09:33:00,20570.98000000,20570.99000000,20565.77000000,20568.77000000,0.10891000,1678613639999,14
BTCUSD,1678613640000,2023-03-12 09:34:00,20568.76000000,20573.60000000,20568.76000000,20573.60000000,0.65852000,1678613699999,44
BTCUSD,1678613700000,2023-03-12 09:35:00,20573.60000000,20574.00000000,20563.58000000,20566.00000000,4.01495000,1678613759999,106
BTCUSD,1678613760000,2023-03-12 09:36:00,20564.02000000,20565.58000000,20558.85000000,20560.31000000,0.58803000,1678613819999,28
BTCUSD,1678613820000,2023-03-12 09:37:00,20558.93000000,20563.57000000,20550.70000000,20550.70000000,0.37739000,1678613879999,43
BTCUSD,1678613880000,2023-03-12 09:38:00,20551.84000000,20570.94000000,20550.00000000,20567.93000000,2.11969000,1678613939999,114
BTCUSD,1678613940000,2023-03-12 09:39:00,20570.12000000,20594.48000000,20570.02000000,20586.65000000,5.33221000,1678613999999,221
BTCUSD,1678614000000,2023-03-12 09:40:00,20590.19000000,20592.15000000,20583.60000000,20585.99000000,0.82024000,1678614059999,45
BTCUSD,1678614060000,2023-03-12 09:41:00,20585.99000000,20587.10000000,20574.72000000,20584.96000000,3.50453000,1678614119999,55
BTCUSD,1678614120000,2023-03-12 09:42:00,20587.97000000,20587.97000000,20576.72000000,20577.13000000,0.88296000,1678614179999,31
BTCUSD,1678614180000,2023-03-12 09:43:00,20582.02000000,20582.03000000,20563.24000000,20569.00000000,0.83373000,1678614239999,40
BTCUSD,1678614240000,2023-03-12 09:44:00,20571.52000000,20571.52000000,20561.39000000,20564.05000000,0.85654000,1678614299999,31
BTCUSD,1678614300000,2023-03-12 09:45:00,20567.34000000,20570.93000000,20560.81000000,20568.65000000,0.13607000,1678614359999,21
BTCUSD,1678614360000,2023-03-12 09:46:00,20565.00000000,20566.19000000,20560.50000000,20563.29000000,0.07912000,1678614419999,13
BTCUSD,1678614420000,2023-03-12 09:47:00,20559.11000000,20559.80000000,20537.19000000,20546.11000000,5.27493000,1678614479999,162
BTCUSD,1678614480000,2023-03-12 09:48:00,20548.43000000,20548.55000000,20536.20000000,20536.20000000,1.12089000,1678614539999,62
BTCUSD,1678614540000,2023-03-12 09:49:00,20535.58000000,20544.71000000,20535.58000000,20542.42000000,0.67026000,1678614599999,50
BTCUSD,1678614600000,2023-03-12 09:50:00,20541.32000000,20551.42000000,20541.32000000,20545.63000000,0.87117000,1678614659999,34
BTCUSD,1678614660000,2023-03-12 09:51:00,20547.29000000,20553.90000000,20544.26000000,20548.37000000,0.57839000,1678614719999,34
BTCUSD,1678614720000,2023-03-12 09:52:00,20550.30000000,20551.64000000,20539.77000000,20543.91000000,0.90567000,1678614779999,20
BTCUSD,1678614780000,2023-03-12 09:53:00,20541.18000000,20549.49000000,20541.18000000,20546.26000000,0.54959000,1678614839999,20
BTCUSD,1678614840000,2023-03-12 09:54:00,20546.26000000,20552.78000000,20542.91000000,20548.21000000,2.36345000,1678614899999,94
BTCUSD,1678614900000,2023-03-12 09:55:00,20548.18000000,20549.73000000,20538.46000000,20538.46000000,0.34446000,1678614959999,41
BTCUSD,1678614960000,2023-03-12 09:56:00,20538.46000000,20539.41000000,20532.57000000,20532.57000000,0.19920000,1678615019999,23
BTCUSD,1678615020000,2023-03-12 09:57:00,20535.76000000,20539.62000000,20505.66000000,20507.13000000,22.63555000,1678615079999,408
BTCUSD,1678615080000,2023-03-12 09:58:00,20507.13000000,20524.30000000,20507.13000000,20519.77000000,2.75187000,1678615139999,98
BTCUSD,1678615140000,2023-03-12 09:59:00,20523.35000000,20541.69000000,20517.69000000,20539.07000000,6.34292000,1678615199999,201
BTCUSD,1678615200000,2023-03-12 10:00:00,20538.68000000,20550.28000000,20537.61000000,20542.72000000,3.31749000,1678615259999,146
BTCUSD,1678615260000,2023-03-12 10:01:00,20542.71000000,20542.71000000,20529.15000000,20531.92000000,3.81935000,1678615319999,98
BTCUSD,1678615320000,2023-03-12 10:02:00,20531.92000000,20535.90000000,20527.47000000,20527.47000000,1.99184000,1678615379999,143
BTCUSD,1678615380000,2023-03-12 10:03:00,20532.18000000,20532.42000000,20526.47000000,20530.72000000,0.49573000,1678615439999,55
BTCUSD,1678615440000,2023-03-12 10:04:00,20527.67000000,20529.69000000,20522.25000000,20524.94000000,1.21448000,1678615499999,59
BTCUSD,1678615500000,2023-03-12 10:05:00,20529.17000000,20532.68000000,20529.17000000,20530.24000000,0.70743000,1678615559999,34
BTCUSD,1678615560000,2023-03-12 10:06:00,20528.54000000,20529.70000000,20523.15000000,20526.57000000,0.00944000,1678615619999,9
BTCUSD,1678615620000,2023-03-12 10:07:00,20526.53000000,20529.72000000,20526.49000000,20529.72000000,0.06291000,1678615679999,18
BTCUSD,1678615680000,2023-03-12 10:08:00,20530.43000000,20532.83000000,20525.11000000,20532.15000000,0.84597000,1678615739999,31
BTCUSD,1678615740000,2023-03-12 10:09:00,20531.49000000,20531.94000000,20526.16000000,20530.98000000,0.00493000,1678615799999,7
BTCUSD,1678615800000,2023-03-12 10:10:00,20526.15000000,20535.42000000,20525.92000000,20535.42000000,0.28732000,1678615859999,31
BTCUSD,1678615860000,2023-03-12 10:11:00,20535.42000000,20543.71000000,20528.63000000,20543.71000000,0.36205000,1678615919999,58
BTCUSD,1678615920000,2023-03-12 10:12:00,20544.72000000,20549.94000000,20541.66000000,20545.35000000,0.31559000,1678615979999,67
BTCUSD,1678615980000,2023-03-12 10:13:00,20546.20000000,20548.63000000,20544.90000000,20548.63000000,0.11969000,1678616039999,20
BTCUSD,1678616040000,2023-03-12 10:14:00,20546.14000000,20551.48000000,20546.12000000,20549.88000000,0.23648000,1678616099999,22
BTCUSD,1678616100000,2023-03-12 10:15:00,20546.13000000,20550.53000000,20542.86000000,20546.33000000,0.51402000,1678616159999,24
BTCUSD,1678616160000,2023-03-12 10:16:00,20546.01000000,20546.01000000,20539.69000000,20543.53000000,0.05186000,1678616219999,11
BTCUSD,1678616220000,2023-03-12 10:17:00,20542.51000000,20553.02000000,20542.51000000,20547.75000000,0.17604000,1678616279999,12
BTCUSD,1678616280000,2023-03-12 10:18:00,20550.12000000,20560.44000000,20548.10000000,20553.83000000,0.12382000,1678616339999,23
BTCUSD,1678616340000,2023-03-12 10:19:00,20557.92000000,20557.92000000,20556.05000000,20556.14000000,0.00287000,1678616399999,6
BTCUSD,1678616400000,2023-03-12 10:20:00,20556.21000000,20557.45000000,20548.45000000,20554.45000000,0.01103000,1678616459999,8
BTCUSD,1678616460000,2023-03-12 10:21:00,20550.85000000,20558.85000000,20545.83000000,20558.85000000,1.13764000,1678616519999,38
BTCUSD,1678616520000,2023-03-12 10:22:00,20558.85000000,20568.56000000,20558.19000000,20567.47000000,0.68412000,1678616579999,71
BTCUSD,1678616580000,2023-03-12 10:23:00,20566.93000000,20566.93000000,20557.68000000,20561.07000000,0.34762000,1678616639999,34
BTCUSD,1678616640000,2023-03-12 10:24:00,20563.16000000,20565.29000000,20559.84000000,20561.13000000,0.05038000,1678616699999,6
BTCUSD,1678616700000,2023-03-12 10:25:00,20558.81000000,20562.31000000,20555.35000000,20562.31000000,0.29369000,1678616759999,19
BTCUSD,1678616760000,2023-03-12 10:26:00,20563.62000000,20567.27000000,20557.45000000,20561.57000000,0.02028000,1678616819999,15
BTCUSD,1678616820000,2023-03-12 10:27:00,20561.56000000,20565.94000000,20556.73000000,20563.71000000,0.05744000,1678616879999,13
BTCUSD,1678616880000,2023-03-12 10:28:00,20557.72000000,20561.97000000,20551.29000000,20559.76000000,0.27375000,1678616939999,43
BTCUSD,1678616940000,2023-03-12 10:29:00,20559.69000000,20560.58000000,20553.67000000,20554.43000000,0.56916000,1678616999999,38
BTCUSD,1678617000000,2023-03-12 10:30:00,20552.35000000,20557.74000000,20546.10000000,20547.23000000,1.39487000,1678617059999,52
BTCUSD,1678617060000,2023-03-12 10:31:00,20552.19000000,20552.19000000,20539.89000000,20539.89000000,0.43848000,1678617119999,38
BTCUSD,1678617120000,2023-03-12 10:32:00,20543.99000000,20550.06000000,20540.38000000,20550.01000000,0.07036000,1678617179999,12
BTCUSD,1678617180000,2023-03-12 10:33:00,20543.84000000,20555.79000000,20543.84000000,20555.79000000,0.04642000,1678617239999,19
BTCUSD,1678617240000,2023-03-12 10:34:00,20555.61000000,20555.82000000,20548.94000000,20555.82000000,1.06645000,1678617299999,23
BTCUSD,1678617300000,2023-03-12 10:35:00,20553.21000000,20557.21000000,20551.82000000,20556.79000000,0.13221000,1678617359999,10
BTCUSD,1678617360000,2023-03-12 10:36:00,20554.70000000,20557.62000000,20551.11000000,20557.62000000,0.82556000,1678617419999,44
BTCUSD,1678617420000,2023-03-12 10:37:00,20559.26000000,20559.26000000,20549.60000000,20549.60000000,0.30974000,1678617479999,31
BTCUSD,1678617480000,2023-03-12 10:38:00,20548.75000000,20551.64000000,20544.82000000,20551.51000000,1.15014000,1678617539999,81
BTCUSD,1678617540000,2023-03-12 10:39:00,20551.51000000,20564.77000000,20551.49000000,20562.64000000,0.34627000,1678617599999,45
BTCUSD,1678617600000,2023-03-12 10:40:00,20560.31000000,20564.22000000,20557.47000000,20564.08000000,2.79020000,1678617659999,56
BTCUSD,1678617660000,2023-03-12 10:41:00,20564.08000000,20564.08000000,20559.82000000,20563.11000000,1.30729000,1678617719999,46
BTCUSD,1678617720000,2023-03-12 10:42:00,20563.11000000,20568.43000000,20563.11000000,20567.80000000,0.63923000,1678617779999,20
BTCUSD,1678617780000,2023-03-12 10:43:00,20569.68000000,20582.26000000,20564.24000000,20578.84000000,4.11794000,1678617839999,113
BTCUSD,1678617840000,2023-03-12 10:44:00,20578.54000000,20581.85000000,20570.00000000,20579.17000000,5.57336000,1678617899999,168
BTCUSD,1678617900000,2023-03-12 10:45:00,20581.36000000,20595.99000000,20579.59000000,20583.27000000,5.30311000,1678617959999,164
BTCUSD,1678617960000,2023-03-12 10:46:00,20583.27000000,20591.56000000,20574.53000000,20584.91000000,1.26126000,1678618019999,82
BTCUSD,1678618020000,2023-03-12 10:47:00,20585.87000000,20585.87000000,20579.19000000,20579.78000000,1.16490000,1678618079999,56
BTCUSD,1678618080000,2023-03-12 10:48:00,20578.77000000,20581.35000000,20575.09000000,20578.94000000,0.54474000,1678618139999,42
BTCUSD,1678618140000,2023-03-12 10:49:00,20578.00000000,20580.71000000,20573.07000000,20574.08000000,1.75861000,1678618199999,53
BTCUSD,1678618200000,2023-03-12 10:50:00,20574.08000000,20578.15000000,20567.41000000,20572.83000000,1.07687000,1678618259999,73
BTCUSD,1678618260000,2023-03-12 10:51:00,20570.84000000,20572.83000000,20567.99000000,20572.74000000,0.33639000,1678618319999,23
BTCUSD,1678618320000,2023-03-12 10:52:00,20575.98000000,20580.71000000,20573.38000000,20576.75000000,1.16412000,1678618379999,75
BTCUSD,1678618380000,2023-03-12 10:53:00,20579.00000000,20580.67000000,20576.36000000,20580.65000000,0.48582000,1678618439999,28
BTCUSD,1678618440000,2023-03-12 10:54:00,20577.94000000,20577.94000000,20567.67000000,20568.74000000,0.14940000,1678618499999,15
BTCUSD,1678618500000,2023-03-12 10:55:00,20567.32000000,20567.32000000,20561.54000000,20566.11000000,0.14769000,1678618559999,30
BTCUSD,1678618560000,2023-03-12 10:56:00,20566.11000000,20575.18000000,20566.11000000,20575.18000000,0.34514000,1678618619999,38
BTCUSD,1678618620000,2023-03-12 10:57:00,20575.16000000,20577.02000000,20572.83000000,20577.02000000,0.34742000,1678618679999,21
BTCUSD,1678618680000,2023-03-12 10:58:00,20575.17000000,20578.60000000,20571.82000000,20576.72000000,0.70983000,1678618739999,47
BTCUSD,1678618740000,2023-03-12 10:59:00,20573.26000000,20578.39000000,20569.57000000,20577.14000000,0.36895000,1678618799999,29
BTCUSD,1678618800000,2023-03-12 11:00:00,20578.32000000,20580.08000000,20571.84000000,20573.34000000,0.65338000,1678618859999,45
BTCUSD,1678618860000,2023-03-12 11:01:00,20573.07000000,20579.69000000,20570.99000000,20574.73000000,0.12431000,1678618919999,30
BTCUSD,1678618920000,2023-03-12 11:02:00,20578.29000000,20578.29000000,20574.73000000,20576.94000000,4.33577000,1678618979999,28
BTCUSD,1678618980000,2023-03-12 11:03:00,20576.94000000,20580.00000000,20575.45000000,20579.20000000,0.25448000,1678619039999,14
BTCUSD,1678619040000,2023-03-12 11:04:00,20579.16000000,20582.07000000,20575.45000000,20579.88000000,0.37863000,1678619099999,23
BTCUSD,1678619100000,2023-03-12 11:05:00,20582.08000000,20586.30000000,20575.88000000,20575.88000000,1.55422000,1678619159999,29
BTCUSD,1678619160000,2023-03-12 11:06:00,20581.35000000,20581.35000000,20574.73000000,20574.73000000,0.81095000,1678619219999,16
BTCUSD,1678619220000,2023-03-12 11:07:00,20575.87000000,20579.22000000,20574.73000000,20578.40000000,5.24304000,1678619279999,62
BTCUSD,1678619280000,2023-03-12 11:08:00,20578.40000000,20584.61000000,20574.73000000,20584.61000000,1.32979000,1678619339999,22
BTCUSD,1678619340000,2023-03-12 11:09:00,20576.37000000,20583.54000000,20575.97000000,20582.71000000,0.16417000,1678619399999,18
BTCUSD,1678619400000,2023-03-12 11:10:00,20582.74000000,20585.02000000,20576.45000000,20578.82000000,0.31120000,1678619459999,44
BTCUSD,1678619460000,2023-03-12 11:11:00,20583.69000000,20585.41000000,20574.73000000,20580.62000000,0.32294000,1678619519999,23
BTCUSD,1678619520000,2023-03-12 11:12:00,20583.11000000,20583.11000000,20574.73000000,20579.60000000,0.08152000,1678619579999,11
BTCUSD,1678619580000,2023-03-12 11:13:00,20575.00000000,20583.95000000,20575.00000000,20579.48000000,0.58611000,1678619639999,29
BTCUSD,1678619640000,2023-03-12 11:14:00,20582.36000000,20588.13000000,20574.73000000,20585.69000000,1.80463000,1678619699999,32
BTCUSD,1678619700000,2023-03-12 11:15:00,20582.93000000,20582.93000000,20577.29000000,20580.96000000,0.02958000,1678619759999,9
BTCUSD,1678619760000,2023-03-12 11:16:00,20576.11000000,20582.88000000,20575.00000000,20577.64000000,0.01843000,1678619819999,7
BTCUSD,1678619820000,2023-03-12 11:17:00,20582.57000000,20585.00000000,20579.74000000,20585.00000000,3.42280000,1678619879999,53
BTCUSD,1678619880000,2023-03-12 11:18:00,20584.94000000,20585.00000000,20579.39000000,20584.98000000,7.27005000,1678619939999,109
BTCUSD,1678619940000,2023-03-12 11:19:00,20584.99000000,20588.27000000,20581.52000000,20588.27000000,1.17081000,1678619999999,43
BTCUSD,1678620000000,2023-03-12 11:20:00,20588.27000000,20591.30000000,20581.52000000,20591.30000000,0.23338000,1678620059999,24
BTCUSD,1678620060000,2023-03-12 11:21:00,20590.55000000,20601.15000000,20590.07000000,20599.58000000,2.65421000,1678620119999,89
BTCUSD,1678620120000,2023-03-12 11:22:00,20601.15000000,20621.21000000,20594.94000000,20614.56000000,1.18588000,1678620179999,96
BTCUSD,1678620180000,2023-03-12 11:23:00,20618.59000000,20628.68000000,20601.69000000,20606.40000000,1.95827000,1678620239999,100
BTCUSD,1678620240000,2023-03-12 11:24:00,20608.90000000,20615.14000000,20604.50000000,20614.83000000,0.40567000,1678620299999,28
BTCUSD,1678620300000,2023-03-12 11:25:00,20615.44000000,20618.14000000,20609.18000000,20617.27000000,0.16033000,1678620359999,16
BTCUSD,1678620360000,2023-03-12 11:26:00,20615.68000000,20631.52000000,20615.68000000,20618.52000000,0.43803000,1678620419999,41
BTCUSD,1678620420000,2023-03-12 11:27:00,20618.53000000,20619.68000000,20605.24000000,20618.16000000,0.57901000,1678620479999,34
BTCUSD,1678620480000,2023-03-12 11:28:00,20616.69000000,20616.69000000,20601.07000000,20606.05000000,0.43749000,1678620539999,38
BTCUSD,1678620540000,2023-03-12 11:29:00,20607.08000000,20607.08000000,20599.12000000,20603.01000000,0.55099000,1678620599999,40
BTCUSD,1678620600000,2023-03-12 11:30:00,20603.24000000,20619.19000000,20602.92000000,20612.45000000,0.44568000,1678620659999,38
BTCUSD,1678620660000,2023-03-12 11:31:00,20616.59000000,20616.86000000,20596.15000000,20596.15000000,0.95598000,1678620719999,38
BTCUSD,1678620720000,2023-03-12 11:32:00,20600.10000000,20600.10000000,20585.02000000,20593.86000000,2.80606000,1678620779999,92
BTCUSD,1678620780000,2023-03-12 11:33:00,20597.32000000,20601.39000000,20588.48000000,20588.48000000,0.33276000,1678620839999,44
BTCUSD,1678620840000,2023-03-12 11:34:00,20590.91000000,20593.76000000,20585.78000000,20593.76000000,0.48872000,1678620899999,42
BTCUSD,1678620900000,2023-03-12 11:35:00,20596.10000000,20599.34000000,20592.95000000,20596.76000000,0.24478000,1678620959999,24
BTCUSD,1678620960000,2023-03-12 11:36:00,20596.76000000,20603.11000000,20587.85000000,20602.97000000,0.87570000,1678621019999,47
BTCUSD,1678621020000,2023-03-12 11:37:00,20602.94000000,20607.11000000,20595.68000000,20597.95000000,0.95356000,1678621079999,44
BTCUSD,1678621080000,2023-03-12 11:38:00,20599.52000000,20601.57000000,20593.44000000,20601.57000000,0.68600000,1678621139999,39
BTCUSD,1678621140000,2023-03-12 11:39:00,20600.45000000,20612.64000000,20593.32000000,20609.64000000,0.85868000,1678621199999,53
BTCUSD,1678621200000,2023-03-12 11:40:00,20607.34000000,20622.01000000,20604.67000000,20622.01000000,0.97351000,1678621259999,80
BTCUSD,1678621260000,2023-03-12 11:41:00,20620.28000000,20635.86000000,20615.73000000,20623.95000000,3.65428000,1678621319999,140
BTCUSD,1678621320000,2023-03-12 11:42:00,20627.31000000,20630.37000000,20614.85000000,20614.85000000,2.02040000,1678621379999,56
BTCUSD,1678621380000,2023-03-12 11:43:00,20618.48000000,20627.96000000,20614.85000000,20620.34000000,1.91535000,1678621439999,108
BTCUSD,1678621440000,2023-03-12 11:44:00,20619.07000000,20629.89000000,20619.05000000,20627.86000000,0.66885000,1678621499999,67
BTCUSD,1678621500000,2023-03-12 11:45:00,20625.79000000,20627.37000000,20613.40000000,20619.74000000,1.27236000,1678621559999,67
BTCUSD,1678621560000,2023-03-12 11:46:00,20619.74000000,20621.87000000,20605.13000000,20609.99000000,8.71712000,1678621619999,150
BTCUSD,1678621620000,2023-03-12 11:47:00,20605.76000000,20612.27000000,20604.65000000,20605.63000000,1.11595000,1678621679999,78
BTCUSD,1678621680000,2023-03-12 11:48:00,20602.56000000,20613.00000000,20599.89000000,20602.30000000,0.78062000,1678621739999,58
BTCUSD,1678621740000,2023-03-12 11:49:00,20605.95000000,20609.05000000,20602.43000000,20602.43000000,0.28440000,1678621799999,35
BTCUSD,1678621800000,2023-03-12 11:50:00,20604.21000000,20605.66000000,20587.62000000,20587.62000000,3.66434000,1678621859999,118
BTCUSD,1678621860000,2023-03-12 11:51:00,20589.67000000,20591.38000000,20585.00000000,20587.07000000,12.37628000,1678621919999,220
BTCUSD,1678621920000,2023-03-12 11:52:00,20587.07000000,20589.12000000,20580.88000000,20580.88000000,6.37338000,1678621979999,115
BTCUSD,1678621980000,2023-03-12 11:53:00,20580.90000000,20582.95000000,20575.11000000,20575.62000000,1.21364000,1678622039999,46
BTCUSD,1678622040000,2023-03-12 11:54:00,20577.51000000,20587.88000000,20575.63000000,20581.62000000,1.18022000,1678622099999,73
BTCUSD,1678622100000,2023-03-12 11:55:00,20582.45000000,20588.62000000,20582.45000000,20588.16000000,0.43000000,1678622159999,36
BTCUSD,1678622160000,2023-03-12 11:56:00,20588.16000000,20588.20000000,20575.72000000,20583.56000000,0.74542000,1678622219999,56
BTCUSD,1678622220000,2023-03-12 11:57:00,20581.38000000,20585.87000000,20578.07000000,20578.07000000,0.70218000,1678622279999,48
BTCUSD,1678622280000,2023-03-12 11:58:00,20578.32000000,20589.38000000,20577.93000000,20588.53000000,0.30879000,1678622339999,28
BTCUSD,1678622340000,2023-03-12 11:59:00,20588.53000000,20588.53000000,20582.90000000,20586.97000000,0.14816000,1678622399999,13
BTCUSD,1678622400000,2023-03-12 12:00:00,20584.14000000,20589.04000000,20574.73000000,20574.73000000,1.03017000,1678622459999,54
BTCUSD,1678622460000,2023-03-12 12:01:00,20575.79000000,20581.05000000,20560.80000000,20561.06000000,1.71667000,1678622519999,83
BTCUSD,1678622520000,2023-03-12 12:02:00,20560.68000000,20565.23000000,20541.16000000,20544.13000000,0.98188000,1678622579999,75
BTCUSD,1678622580000,2023-03-12 12:03:00,20548.60000000,20557.07000000,20544.34000000,20555.38000000,14.04511000,1678622639999,211
BTCUSD,1678622640000,2023-03-12 12:04:00,20554.47000000,20558.00000000,20551.02000000,20557.80000000,2.48261000,1678622699999,57
BTCUSD,1678622700000,2023-03-12 12:05:00,20557.73000000,20558.00000000,20552.53000000,20558.00000000,5.75774000,1678622759999,127
BTCUSD,1678622760000,2023-03-12 12:06:00,20552.52000000,20555.45000000,20530.00000000,20540.54000000,5.67042000,1678622819999,116
BTCUSD,1678622820000,2023-03-12 12:07:00,20540.50000000,20546.16000000,20533.67000000,20542.96000000,1.26959000,1678622879999,89
BTCUSD,1678622880000,2023-03-12 12:08:00,20545.36000000,20545.36000000,20537.25000000,20540.86000000,1.46140000,1678622939999,68
BTCUSD,1678622940000,2023-03-12 12:09:00,20541.53000000,20546.51000000,20529.21000000,20545.17000000,4.99001000,1678622999999,148
BTCUSD,1678623000000,2023-03-12 12:10:00,20545.47000000,20558.48000000,20542.31000000,20554.50000000,1.69856000,1678623059999,59
BTCUSD,1678623060000,2023-03-12 12:11:00,20551.39000000,20552.45000000,20543.76000000,20543.78000000,1.16470000,1678623119999,52
BTCUSD,1678623120000,2023-03-12 12:12:00,20548.38000000,20548.41000000,20520.62000000,20522.56000000,3.16668000,1678623179999,194
BTCUSD,1678623180000,2023-03-12 12:13:00,20521.57000000,20528.40000000,20471.16000000,20477.03000000,8.07438000,1678623239999,283
BTCUSD,1678623240000,2023-03-12 12:14:00,20470.50000000,20508.05000000,20464.53000000,20497.22000000,3.58891000,1678623299999,154
BTCUSD,1678623300000,2023-03-12 12:15:00,20503.10000000,20513.92000000,20473.86000000,20513.32000000,1.67297000,1678623359999,113
BTCUSD,1678623360000,2023-03-12 12:16:00,20514.81000000,20531.95000000,20504.38000000,20526.06000000,4.44913000,1678623419999,99
BTCUSD,1678623420000,2023-03-12 12:17:00,20527.76000000,20527.77000000,20508.65000000,20513.57000000,2.38668000,1678623479999,90
