symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades,imputed,gap_size,impute_method
BTCUSD,1678315920000,2023-03-08 22:52:00,21924.64,21947.98,21924.64,21947.98,0.21415,1678315979999,20,False,0,none
BTCUSD,1678315980000,2023-03-08 22:53:00,21947.96,21951.89,21931.15,21939.86,5.76763,1678316039999,85,False,0,none
BTCUSD,1678316040000,2023-03-08 22:54:00,21940.31,21940.31,21921.27,21921.27,0.52403,1678316099999,26,False,0,none
BTCUSD,1678316100000,2023-03-08 22:55:00,21919.76,21921.34,21882.64,21882.64,9.92341,1678316159999,180,False,0,none
BTCUSD,1678316160000,2023-03-08 22:56:00,21887.21,21888.85,21675.0,21804.02,52.941289,1678316219999,1321,False,0,none
BTCUSD,1678316220000,2023-03-08 22:57:00,21802.89,21816.77,21772.07,21816.77,13.99452,1678316279999,317,False,0,none
BTCUSD,1678316280000,2023-03-08 22:58:00,21812.38,21852.63,21812.38,21827.66,7.87625,1678316339999,243,False,0,none
BTCUSD,1678316340000,2023-03-08 22:59:00,21832.04,21834.89,21775.11,21798.72,14.1375,1678316399999,386,False,0,none
BTCUSD,1678316400000,2023-03-08 23:00:00,21797.45,21799.35,21762.28,21777.16,12.43953,1678316459999,391,False,0,none
BTCUSD,1678316460000,2023-03-08 23:01:00,21779.32,21831.64,21750.72,21811.13,36.61659,1678316519999,620,False,0,none
BTCUSD,1678316520000,2023-03-08 23:02:00,21809.17,21831.64,21774.86,21783.97,15.24543,1678316579999,331,False,0,none
BTCUSD,1678316580000,2023-03-08 23:03:00,21785.9,21797.97,21760.99,21790.48,16.92542,1678316639999,359,False,0,none
BTCUSD,1678316640000,2023-03-08 23:04:00,21790.0,21793.56,21767.92,21785.11,17.57602,1678316699999,355,False,0,none
BTCUSD,1678316700000,2023-03-08 23:05:00,21786.41,21791.12,21767.23,21774.2,13.22165,1678316759999,295,False,0,none
BTCUSD,1678316760000,2023-03-08 23:06:00,21775.79,21776.52,21743.31,21744.93,14.94666,1678316819999,380,False,0,none
BTCUSD,1678316820000,2023-03-08 23:07:00,21746.35,21746.35,21694.36,21734.24,17.50529,1678316879999,503,False,0,none
BTCUSD,1678316880000,2023-03-08 23:08:00,21736.08,21738.29,21658.95,21714.47,26.974085,1678316939999,566,False,0,none
BTCUSD,1678316940000,2023-03-08 23:09:00,21715.06,21717.03,21583.43,21671.13,45.879617,1678316999999,1263,False,0,none
BTCUSD,1678317000000,2023-03-08 23:10:00,21673.8,21698.42,21628.41,21697.22,14.77487,1678317059999,406,False,0,none
BTCUSD,1678317060000,2023-03-08 23:11:00,21700.0,21738.78,21687.71,21705.96,16.26382,1678317119999,404,False,0,none
BTCUSD,1678317120000,2023-03-08 23:12:00,21700.93,21758.75,21700.93,21753.25,16.9137,1678317179999,347,False,0,none
BTCUSD,1678317180000,2023-03-08 23:13:00,21751.93,21759.3,21733.51,21738.92,8.72234,1678317239999,172,False,0,none
BTCUSD,1678317240000,2023-03-08 23:14:00,21742.58,21745.96,21722.33,21729.88,10.65553,1678317299999,232,False,0,none
BTCUSD,1678317300000,2023-03-08 23:15:00,21730.01,21734.09,21715.58,21724.78,11.73179,1678317359999,289,False,0,none
BTCUSD,1678317360000,2023-03-08 23:16:00,21722.2,21760.24,21706.75,21752.36,19.18854,1678317419999,265,False,0,none
BTCUSD,1678317420000,2023-03-08 23:17:00,21749.77,21756.8,21719.39,21728.26,26.69602,1678317479999,262,False,0,none
BTCUSD,1678317480000,2023-03-08 23:18:00,21724.13,21734.16,21715.0,21715.04,7.8807,1678317539999,119,False,0,none
BTCUSD,1678317540000,2023-03-08 23:19:00,21719.16,21731.99,21712.51,21725.49,9.24936,1678317599999,148,False,0,none
BTCUSD,1678317600000,2023-03-08 23:20:00,21730.26,21735.22,21680.0,21680.0,28.48994,1678317659999,469,False,0,none
BTCUSD,1678317660000,2023-03-08 23:21:00,21679.39,21704.55,21666.68,21691.8,30.44989,1678317719999,568,False,0,none
BTCUSD,1678317720000,2023-03-08 23:22:00,21686.16,21705.74,21668.96,21694.83,19.39938,1678317779999,460,False,0,none
BTCUSD,1678317780000,2023-03-08 23:23:00,21696.53,21708.5,21692.69,21704.34,4.42796,1678317839999,120,False,0,none
BTCUSD,1678317840000,2023-03-08 23:24:00,21702.05,21706.32,21688.49,21700.18,5.54889,1678317899999,126,False,0,none
BTCUSD,1678317900000,2023-03-08 23:25:00,21699.33,21703.01,21692.31,21701.08,4.35403,1678317959999,98,False,0,none
BTCUSD,1678317960000,2023-03-08 23:26:00,21699.0,21710.92,21692.4,21696.53,7.40931,1678318019999,131,False,0,none
BTCUSD,1678318020000,2023-03-08 23:27:00,21700.04,21702.76,21687.35,21687.35,2.02913,1678318079999,54,False,0,none
BTCUSD,1678318080000,2023-03-08 23:28:00,21686.95,21699.25,21674.36,21696.72,11.52297,1678318139999,158,False,0,none
BTCUSD,1678318140000,2023-03-08 23:29:00,21694.53,21703.6,21691.32,21696.93,5.39695,1678318199999,78,False,0,none
BTCUSD,1678318200000,2023-03-08 23:30:00,21696.28,21719.07,21691.0,21717.98,3.82763,1678318259999,92,False,0,none
BTCUSD,1678318260000,2023-03-08 23:31:00,21721.96,21742.48,21721.96,21731.63,7.45598,1678318319999,141,False,0,none
BTCUSD,1678318320000,2023-03-08 23:32:00,21733.86,21743.34,21727.48,21738.82,10.69613,1678318379999,196,False,0,none
BTCUSD,1678318380000,2023-03-08 23:33:00,21737.98,21739.47,21727.48,21727.77,15.35442,1678318439999,252,False,0,none
BTCUSD,1678318440000,2023-03-08 23:34:00,21732.74,21732.74,21708.76,21716.85,2.37045,1678318499999,69,False,0,none
BTCUSD,1678318500000,2023-03-08 23:35:00,21713.33,21717.22,21704.05,21712.48,0.69248,1678318559999,36,False,0,none
BTCUSD,1678318560000,2023-03-08 23:36:00,21710.42,21712.94,21682.46,21687.87,13.8091,1678318619999,190,False,0,none
BTCUSD,1678318620000,2023-03-08 23:37:00,21689.16,21697.48,21687.12,21695.99,0.95741,1678318679999,30,False,0,none
BTCUSD,1678318680000,2023-03-08 23:38:00,21690.51,21705.02,21686.27,21690.49,4.66321,1678318739999,114,False,0,none
BTCUSD,1678318740000,2023-03-08 23:39:00,21690.23,21698.66,21676.21,21698.66,8.85928,1678318799999,119,False,0,none
BTCUSD,1678318800000,2023-03-08 23:40:00,21695.88,21695.88,21678.16,21683.89,1.92812,1678318859999,55,False,0,none
BTCUSD,1678318860000,2023-03-08 23:41:00,21685.38,21693.98,21675.0,21676.77,4.89894,1678318919999,115,False,0,none
BTCUSD,1678318920000,2023-03-08 23:42:00,21686.6,21691.38,21682.64,21689.96,1.4135,1678318979999,55,False,0,none
BTCUSD,1678318980000,2023-03-08 23:43:00,21688.06,21693.91,21679.85,21684.81,1.59271,1678319039999,69,False,0,none
BTCUSD,1678319040000,2023-03-08 23:44:00,21684.53,21695.98,21683.76,21693.88,1.30051,1678319099999,32,False,0,none
BTCUSD,1678319100000,2023-03-08 23:45:00,21695.98,21699.42,21678.09,21686.6,3.52043,1678319159999,81,False,0,none
BTCUSD,1678319160000,2023-03-08 23:46:00,21686.6,21694.22,21680.62,21680.62,6.4013,1678319219999,125,False,0,none
BTCUSD,1678319220000,2023-03-08 23:47:00,21683.91,21699.28,21683.2,21699.28,2.68596,1678319279999,55,False,0,none
BTCUSD,1678319280000,2023-03-08 23:48:00,21699.28,21722.39,21697.7,21719.82,12.06312,1678319339999,247,False,0,none
BTCUSD,1678319340000,2023-03-08 23:49:00,21718.17,21723.66,21710.06,21718.15,14.87391,1678319399999,155,False,0,none
BTCUSD,1678319400000,2023-03-08 23:50:00,21719.99,21720.0,21702.05,21702.05,5.09239,1678319459999,92,False,0,none
BTCUSD,1678319460000,2023-03-08 23:51:00,21701.6,21701.91,21684.59,21701.91,8.97624,1678319519999,170,False,0,none
BTCUSD,1678319520000,2023-03-08 23:52:00,21697.45,21710.93,21697.0,21710.93,2.62858,1678319579999,69,False,0,none
BTCUSD,1678319580000,2023-03-08 23:53:00,21708.4,21710.94,21705.04,21708.32,1.40595,1678319639999,42,False,0,none
BTCUSD,1678319640000,2023-03-08 23:54:00,21707.54,21707.54,21689.71,21692.37,1.87882,1678319699999,53,False,0,none
BTCUSD,1678319700000,2023-03-08 23:55:00,21693.04,21698.02,21686.6,21693.84,3.09785,1678319759999,70,False,0,none
BTCUSD,1678319760000,2023-03-08 23:56:00,21695.63,21704.34,21692.36,21694.44,2.78539,1678319819999,60,False,0,none
BTCUSD,1678319820000,2023-03-08 23:57:00,21697.61,21701.6,21695.97,21697.95,1.27364,1678319879999,31,False,0,none
BTCUSD,1678319880000,2023-03-08 23:58:00,21699.85,21704.81,21693.52,21701.6,3.38697,1678319939999,70,False,0,none
BTCUSD,1678319940000,2023-03-08 23:59:00,21702.15,21711.58,21696.43,21701.27,0.87261,1678319999999,35,False,0,none
BTCUSD,1678320000000,2023-03-09 00:00:00,21702.13,21712.51,21690.7,21712.51,4.02615,1678320059999,83,False,0,none
BTCUSD,1678320060000,2023-03-09 00:01:00,21713.35,21724.57,21675.55,21680.47,21.06566,1678320119999,296,False,0,none
BTCUSD,1678320120000,2023-03-09 00:02:00,21681.1,21708.55,21671.57,21708.55,14.11562,1678320179999,140,False,0,none
BTCUSD,1678320180000,2023-03-09 00:03:00,21704.39,21713.11,21696.68,21706.18,12.47558,1678320239999,178,False,0,none
BTCUSD,1678320240000,2023-03-09 00:04:00,21707.56,21708.62,21695.98,21704.55,1.17328,1678320299999,34,False,0,none
BTCUSD,1678320300000,2023-03-09 00:05:00,21699.84,21705.0,21695.11,21703.7,2.51525,1678320359999,29,False,0,none
BTCUSD,1678320360000,2023-03-09 00:06:00,21706.26,21708.12,21684.83,21692.22,8.64769,1678320419999,143,False,0,none
BTCUSD,1678320420000,2023-03-09 00:07:00,21699.26,21714.32,21695.57,21714.32,5.04699,1678320479999,106,False,0,none
BTCUSD,1678320480000,2023-03-09 00:08:00,21712.05,21727.02,21704.61,21722.25,11.11856,1678320539999,181,False,0,none
BTCUSD,1678320540000,2023-03-09 00:09:00,21719.44,21726.92,21717.19,21726.92,3.98151,1678320599999,87,False,0,none
BTCUSD,1678320600000,2023-03-09 00:10:00,21725.05,21735.56,21720.0,21720.0,7.13559,1678320659999,143,False,0,none
BTCUSD,1678320660000,2023-03-09 00:11:00,21722.0,21726.15,21714.19,21715.2,6.40352,1678320719999,50,False,0,none
BTCUSD,1678320720000,2023-03-09 00:12:00,21709.72,21721.37,21700.0,21700.0,3.11459,1678320779999,89,False,0,none
BTCUSD,1678320780000,2023-03-09 00:13:00,21702.22,21715.17,21700.39,21705.41,2.52288,1678320839999,61,False,0,none
BTCUSD,1678320840000,2023-03-09 00:14:00,21706.67,21714.55,21706.67,21710.16,0.7136,1678320899999,22,False,0,none
BTCUSD,1678320900000,2023-03-09 00:15:00,21707.61,21717.09,21707.61,21708.69,1.53123,1678320959999,37,False,0,none
BTCUSD,1678320960000,2023-03-09 00:16:00,21711.72,21714.79,21696.57,21710.84,1.36363,1678321019999,51,False,0,none
BTCUSD,1678321020000,2023-03-09 00:17:00,21706.05,21711.27,21696.58,21699.08,2.43323,1678321079999,50,False,0,none
BTCUSD,1678321080000,2023-03-09 00:18:00,21703.25,21704.95,21695.54,21699.88,1.5489,1678321139999,42,False,0,none
BTCUSD,1678321140000,2023-03-09 00:19:00,21698.49,21698.53,21685.87,21689.72,2.10112,1678321199999,68,False,0,none
BTCUSD,1678321200000,2023-03-09 00:20:00,21691.33,21701.58,21689.37,21693.1,3.26364,1678321259999,69,False,0,none
BTCUSD,1678321260000,2023-03-09 00:21:00,21697.16,21705.05,21691.92,21692.08,4.36469,1678321319999,60,False,0,none
BTCUSD,1678321320000,2023-03-09 00:22:00,21694.11,21708.74,21693.09,21708.74,0.78985,1678321379999,28,False,0,none
BTCUSD,1678321380000,2023-03-09 00:23:00,21704.29,21710.34,21703.12,21709.91,2.37154,1678321439999,35,False,0,none
BTCUSD,1678321440000,2023-03-09 00:24:00,21711.11,21719.12,21711.11,21719.12,8.11448,1678321499999,109,False,0,none
BTCUSD,1678321500000,2023-03-09 00:25:00,21719.78,21729.16,21712.91,21724.85,1.54668,1678321559999,50,False,0,none
BTCUSD,1678321560000,2023-03-09 00:26:00,21726.76,21739.88,21725.94,21737.28,2.0023,1678321619999,65,False,0,none
BTCUSD,1678321620000,2023-03-09 00:27:00,21739.99,21754.92,21737.28,21752.85,3.71376,1678321679999,76,False,0,none
BTCUSD,1678321680000,2023-03-09 00:28:00,21756.25,21758.33,21740.23,21752.06,4.44871,1678321739999,111,False,0,none
BTCUSD,1678321740000,2023-03-09 00:29:00,21751.95,21751.95,21742.46,21747.98,1.03403,1678321799999,25,False,0,none
BTCUSD,1678321800000,2023-03-09 00:30:00,21749.08,21751.64,21732.78,21744.03,3.75308,1678321859999,64,False,0,none
BTCUSD,1678321860000,2023-03-09 00:31:00,21741.63,21745.4,21731.98,21731.98,2.15626,1678321919999,57,False,0,none
BTCUSD,1678321920000,2023-03-09 00:32:00,21739.79,21748.14,21735.54,21743.74,6.64933,1678321979999,142,False,0,none
BTCUSD,1678321980000,2023-03-09 00:33:00,21740.72,21752.33,21732.81,21732.81,4.44676,1678322039999,87,False,0,none
BTCUSD,1678322040000,2023-03-09 00:34:00,21737.15,21738.68,21720.0,21736.98,7.64194,1678322099999,67,False,0,none
BTCUSD,1678322100000,2023-03-09 00:35:00,21732.31,21734.57,21715.59,21721.08,10.84049,1678322159999,108,False,0,none
BTCUSD,1678322160000,2023-03-09 00:36:00,21721.7,21723.25,21703.03,21707.7,2.02693,1678322219999,61,False,0,none
BTCUSD,1678322220000,2023-03-09 00:37:00,21706.8,21707.94,21697.26,21706.44,2.92788,1678322279999,64,False,0,none
BTCUSD,1678322280000,2023-03-09 00:38:00,21702.66,21713.39,21699.25,21708.49,8.73131,1678322339999,62,False,0,none
BTCUSD,1678322340000,2023-03-09 00:39:00,21702.14,21711.45,21702.14,21706.47,1.98181,1678322399999,48,False,0,none
BTCUSD,1678322400000,2023-03-09 00:40:00,21708.38,21722.8,21703.52,21722.8,4.93235,1678322459999,88,False,0,none
BTCUSD,1678322460000,2023-03-09 00:41:00,21722.67,21724.98,21717.08,21718.66,6.36323,1678322519999,46,False,0,none
BTCUSD,1678322520000,2023-03-09 00:42:00,21719.25,21719.25,21703.4,21703.4,1.50388,1678322579999,39,False,0,none
BTCUSD,1678322580000,2023-03-09 00:43:00,21706.88,21724.59,21703.24,21716.82,3.43748,1678322639999,59,False,0,none
BTCUSD,1678322640000,2023-03-09 00:44:00,21719.92,21724.98,21713.79,21722.61,1.3054,1678322699999,40,False,0,none
BTCUSD,1678322700000,2023-03-09 00:45:00,21722.1,21736.73,21720.1,21726.96,2.46365,1678322759999,64,False,0,none
BTCUSD,1678322760000,2023-03-09 00:46:00,21730.87,21732.15,21724.69,21726.0,1.77109,1678322819999,42,False,0,none
BTCUSD,1678322820000,2023-03-09 00:47:00,21727.86,21729.76,21720.73,21725.95,0.32487,1678322879999,20,False,0,none
BTCUSD,1678322880000,2023-03-09 00:48:00,21730.63,21732.82,21726.21,21726.9,2.20948,1678322939999,30,False,0,none
BTCUSD,1678322940000,2023-03-09 00:49:00,21730.29,21739.42,21730.29,21736.51,0.57599,1678322999999,20,False,0,none
BTCUSD,1678323000000,2023-03-09 00:50:00,21736.58,21736.58,21726.29,21726.29,1.60201,1678323059999,42,False,0,none
BTCUSD,1678323060000,2023-03-09 00:51:00,21728.22,21731.78,21721.42,21725.76,0.7719,1678323119999,26,False,0,none
BTCUSD,1678323120000,2023-03-09 00:52:00,21723.46,21726.51,21717.0,21720.01,0.37526,1678323179999,20,False,0,none
BTCUSD,1678323180000,2023-03-09 00:53:00,21721.85,21733.85,21721.85,21733.85,1.58585,1678323239999,35,False,0,none
BTCUSD,1678323240000,2023-03-09 00:54:00,21733.85,21742.69,21732.03,21736.46,0.7068,1678323299999,36,False,0,none
BTCUSD,1678323300000,2023-03-09 00:55:00,21734.68,21741.23,21734.68,21736.94,0.68784,1678323359999,17,False,0,none
BTCUSD,1678323360000,2023-03-09 00:56:00,21736.94,21737.0,21726.66,21728.19,4.25908,1678323419999,31,False,0,none
BTCUSD,1678323420000,2023-03-09 00:57:00,21728.93,21730.37,21720.3,21720.48,7.01613,1678323479999,52,False,0,none
BTCUSD,1678323480000,2023-03-09 00:58:00,21718.42,21723.56,21708.67,21719.42,7.49854,1678323539999,50,False,0,none
BTCUSD,1678323540000,2023-03-09 00:59:00,21716.54,21717.34,21710.38,21717.25,0.6885,1678323599999,18,False,0,none
BTCUSD,1678323600000,2023-03-09 01:00:00,21718.16,21722.4,21705.42,21708.1,1.32616,1678323659999,40,False,0,none
BTCUSD,1678323660000,2023-03-09 01:01:00,21710.07,21711.38,21705.2,21710.07,0.1667,1678323719999,10,False,0,none
BTCUSD,1678323720000,2023-03-09 01:02:00,21710.07,21710.28,21706.19,21707.33,0.23922,1678323779999,14,False,0,none
BTCUSD,1678323780000,2023-03-09 01:03:00,21704.04,21705.4,21699.04,21700.0,1.3452,1678323839999,33,False,0,none
BTCUSD,1678323840000,2023-03-09 01:04:00,21700.08,21704.44,21685.67,21685.67,1.10607,1678323899999,57,False,0,none
BTCUSD,1678323900000,2023-03-09 01:05:00,21686.8,21697.17,21671.9,21675.21,4.69335,1678323959999,106,False,0,none
BTCUSD,1678323960000,2023-03-09 01:06:00,21676.24,21682.41,21671.2,21676.42,1.60725,1678324019999,57,False,0,none
BTCUSD,1678324020000,2023-03-09 01:07:00,21676.42,21680.49,21667.7,21671.51,19.45321,1678324079999,171,False,0,none
BTCUSD,1678324080000,2023-03-09 01:08:00,21672.96,21672.96,21624.0,21658.27,20.40712,1678324139999,424,False,0,none
BTCUSD,1678324140000,2023-03-09 01:09:00,21660.81,21668.29,21651.33,21668.29,7.90117,1678324199999,133,False,0,none
BTCUSD,1678324200000,2023-03-09 01:10:00,21670.12,21670.12,21657.59,21657.59,4.31184,1678324259999,99,False,0,none
BTCUSD,1678324260000,2023-03-09 01:11:00,21662.32,21695.5,21662.32,21692.06,4.30339,1678324319999,74,False,0,none
BTCUSD,1678324320000,2023-03-09 01:12:00,21694.81,21707.38,21694.47,21699.0,8.29747,1678324379999,98,False,0,none
BTCUSD,1678324380000,2023-03-09 01:13:00,21699.52,21714.32,21694.84,21712.99,15.60887,1678324439999,187,False,0,none
BTCUSD,1678324440000,2023-03-09 01:14:00,21711.0,21721.12,21707.99,21719.12,2.04762,1678324499999,52,False,0,none
BTCUSD,1678324500000,2023-03-09 01:15:00,21717.17,21724.32,21710.69,21720.71,2.18631,1678324559999,95,False,0,none
BTCUSD,1678324560000,2023-03-09 01:16:00,21722.77,21732.74,21722.73,21725.45,1.9223,1678324619999,62,False,0,none
BTCUSD,1678324620000,2023-03-09 01:17:00,21728.43,21728.43,21714.35,21714.44,4.94735,1678324679999,102,False,0,none
BTCUSD,1678324680000,2023-03-09 01:18:00,21714.44,21725.0,21714.44,21725.0,0.43236,1678324739999,22,False,0,none
BTCUSD,1678324740000,2023-03-09 01:19:00,21720.93,21738.29,21720.93,21732.34,3.25764,1678324799999,87,False,0,none
BTCUSD,1678324800000,2023-03-09 01:20:00,21735.33,21737.07,21723.0,21725.0,1.64615,1678324859999,41,False,0,none
BTCUSD,1678324860000,2023-03-09 01:21:00,21726.68,21739.82,21723.46,21739.82,3.76648,1678324919999,112,False,0,none
BTCUSD,1678324920000,2023-03-09 01:22:00,21737.17,21749.03,21730.99,21737.62,2.91911,1678324979999,109,False,0,none
BTCUSD,1678324980000,2023-03-09 01:23:00,21741.96,21745.87,21734.75,21734.75,0.4446,1678325039999,28,False,0,none
BTCUSD,1678325040000,2023-03-09 01:24:00,21736.01,21750.57,21735.51,21750.47,5.14215,1678325099999,95,False,0,none
BTCUSD,1678325100000,2023-03-09 01:25:00,21748.42,21750.77,21739.25,21742.03,2.72654,1678325159999,77,False,0,none
BTCUSD,1678325160000,2023-03-09 01:26:00,21742.0,21756.62,21740.94,21750.61,2.37414,1678325219999,95,False,0,none
BTCUSD,1678325220000,2023-03-09 01:27:00,21749.16,21752.11,21738.6,21740.1,2.50137,1678325279999,54,False,0,none
BTCUSD,1678325280000,2023-03-09 01:28:00,21738.95,21741.24,21718.23,21728.13,4.20553,1678325339999,127,False,0,none
BTCUSD,1678325340000,2023-03-09 01:29:00,21726.22,21732.71,21724.63,21728.12,0.3992,1678325399999,20,False,0,none
BTCUSD,1678325400000,2023-03-09 01:30:00,21728.12,21732.71,21722.63,21726.49,0.83218,1678325459999,55,False,0,none
BTCUSD,1678325460000,2023-03-09 01:31:00,21729.18,21741.87,21726.09,21737.43,2.45339,1678325519999,55,False,0,none
BTCUSD,1678325520000,2023-03-09 01:32:00,21737.41,21739.5,21718.47,21725.46,3.33867,1678325579999,97,False,0,none
BTCUSD,1678325580000,2023-03-09 01:33:00,21721.07,21725.45,21705.9,21713.13,6.75232,1678325639999,184,False,0,none
BTCUSD,1678325640000,2023-03-09 01:34:00,21716.1,21719.67,21713.0,21715.37,0.43667,1678325699999,25,False,0,none
BTCUSD,1678325700000,2023-03-09 01:35:00,21722.67,21727.47,21706.64,21712.2,3.83499,1678325759999,76,False,0,none
BTCUSD,1678325760000,2023-03-09 01:36:00,21712.29,21712.29,21703.86,21708.92,0.31476,1678325819999,24,False,0,none
BTCUSD,1678325820000,2023-03-09 01:37:00,21708.1,21711.31,21707.07,21707.48,0.33868,1678325879999,19,False,0,none
BTCUSD,1678325880000,2023-03-09 01:38:00,21709.14,21710.75,21688.97,21696.94,6.69183,1678325939999,114,False,0,none
BTCUSD,1678325940000,2023-03-09 01:39:00,21698.57,21705.5,21694.34,21696.81,1.89073,1678325999999,65,False,0,none
BTCUSD,1678326000000,2023-03-09 01:40:00,21701.14,21704.96,21696.61,21696.61,0.96723,1678326059999,33,False,0,none
BTCUSD,1678326060000,2023-03-09 01:41:00,21701.61,21701.62,21690.0,21697.74,2.04404,1678326119999,43,False,0,none
BTCUSD,1678326120000,2023-03-09 01:42:00,21699.4,21714.32,21697.96,21708.92,8.914,1678326179999,83,False,0,none
BTCUSD,1678326180000,2023-03-09 01:43:00,21711.0,21717.04,21706.02,21706.02,1.03982,1678326239999,50,False,0,none
BTCUSD,1678326240000,2023-03-09 01:44:00,21711.66,21716.51,21705.23,21716.08,1.76044,1678326299999,39,False,0,none
BTCUSD,1678326300000,2023-03-09 01:45:00,21716.09,21716.09,21710.05,21715.33,5.64551,1678326359999,39,False,0,none
BTCUSD,1678326360000,2023-03-09 01:46:00,21715.33,21720.95,21714.2,21714.2,0.10671,1678326419999,11,False,0,none
BTCUSD,1678326420000,2023-03-09 01:47:00,21720.53,21720.95,21716.32,21719.66,0.08403,1678326479999,8,False,0,none
BTCUSD,1678326480000,2023-03-09 01:48:00,21720.95,21723.55,21715.37,21721.64,0.63893,1678326539999,28,False,0,none
BTCUSD,1678326540000,2023-03-09 01:49:00,21717.07,21720.0,21710.05,21719.0,6.93768,1678326599999,53,False,0,none
BTCUSD,1678326600000,2023-03-09 01:50:00,21718.29,21728.43,21714.47,21728.43,5.95444,1678326659999,62,False,0,none
BTCUSD,1678326660000,2023-03-09 01:51:00,21728.96,21729.37,21722.75,21727.79,0.46088,1678326719999,20,False,0,none
BTCUSD,1678326720000,2023-03-09 01:52:00,21727.0,21727.0,21720.09,21720.09,7.29928,1678326779999,93,False,0,none
BTCUSD,1678326780000,2023-03-09 01:53:00,21721.3,21733.99,21719.3,21723.68,5.95879,1678326839999,88,False,0,none
BTCUSD,1678326840000,2023-03-09 01:54:00,21723.68,21726.15,21719.83,21722.36,5.54294,1678326899999,18,False,0,none
BTCUSD,1678326900000,2023-03-09 01:55:00,21720.89,21724.79,21716.85,21723.14,2.83899,1678326959999,45,False,0,none
BTCUSD,1678326960000,2023-03-09 01:56:00,21721.76,21723.07,21716.38,21716.38,1.20569,1678327019999,35,False,0,none
BTCUSD,1678327020000,2023-03-09 01:57:00,21716.64,21720.0,21715.0,21718.5,11.96292,1678327079999,57,False,0,none
BTCUSD,1678327080000,2023-03-09 01:58:00,21717.02,21723.18,21703.74,21709.73,13.87754,1678327139999,103,False,0,none
BTCUSD,1678327140000,2023-03-09 01:59:00,21705.24,21705.24,21693.52,21703.39,3.41753,1678327199999,117,False,0,none
BTCUSD,1678327200000,2023-03-09 02:00:00,21698.09,21708.63,21698.09,21708.63,2.59356,1678327259999,39,False,0,none
BTCUSD,1678327260000,2023-03-09 02:01:00,21708.42,21710.22,21702.0,21705.27,3.88745,1678327319999,54,False,0,none
BTCUSD,1678327320000,2023-03-09 02:02:00,21705.27,21719.13,21705.27,21709.56,8.39824,1678327379999,107,False,0,none
BTCUSD,1678327380000,2023-03-09 02:03:00,21711.61,21716.22,21707.9,21713.57,1.15466,1678327439999,48,False,0,none
BTCUSD,1678327440000,2023-03-09 02:04:00,21710.72,21716.58,21708.49,21716.58,1.61426,1678327499999,29,False,0,none
BTCUSD,1678327500000,2023-03-09 02:05:00,21713.59,21713.81,21703.96,21712.01,2.75914,1678327559999,64,False,0,none
BTCUSD,1678327560000,2023-03-09 02:06:00,21708.0,21716.0,21705.86,21715.38,7.90227,1678327619999,136,False,0,none
BTCUSD,1678327620000,2023-03-09 02:07:00,21710.94,21716.0,21710.94,21713.39,1.36368,1678327679999,36,False,0,none
BTCUSD,1678327680000,2023-03-09 02:08:00,21716.0,21720.09,21713.6,21716.07,4.81443,1678327739999,50,False,0,none
BTCUSD,1678327740000,2023-03-09 02:09:00,21718.01,21723.71,21715.58,21723.63,11.84842,1678327799999,76,False,0,none
BTCUSD,1678327800000,2023-03-09 02:10:00,21719.25,21720.14,21715.87,21716.08,0.34865,1678327859999,27,False,0,none
BTCUSD,1678327860000,2023-03-09 02:11:00,21719.98,21719.98,21712.28,21713.31,11.67438,1678327919999,77,False,0,none
BTCUSD,1678327920000,2023-03-09 02:12:00,21712.0,21715.56,21708.76,21709.01,1.09276,1678327979999,34,False,0,none
BTCUSD,1678327980000,2023-03-09 02:13:00,21710.59,21717.45,21710.59,21717.34,0.23992,1678328039999,12,False,0,none
BTCUSD,1678328040000,2023-03-09 02:14:00,21718.46,21724.45,21708.94,21714.99,2.42772,1678328099999,69,False,0,none
BTCUSD,1678328100000,2023-03-09 02:15:00,21715.89,21728.13,21712.83,21728.13,11.51224,1678328159999,80,False,0,none
BTCUSD,1678328160000,2023-03-09 02:16:00,21728.13,21729.48,21724.31,21726.55,0.19675,1678328219999,11,False,0,none
BTCUSD,1678328220000,2023-03-09 02:17:00,21729.5,21733.56,21728.69,21733.56,0.8732,1678328279999,46,False,0,none
BTCUSD,1678328280000,2023-03-09 02:18:00,21732.32,21735.78,21727.61,21732.05,5.3516,1678328339999,109,False,0,none
BTCUSD,1678328340000,2023-03-09 02:19:00,21732.37,21738.29,21728.15,21738.28,1.11359,1678328399999,48,False,0,none
BTCUSD,1678328400000,2023-03-09 02:20:00,21739.1,21744.76,21735.99,21744.76,2.45524,1678328459999,76,False,0,none
BTCUSD,1678328460000,2023-03-09 02:21:00,21742.85,21755.95,21742.85,21748.22,6.5908,1678328519999,99,False,0,none
BTCUSD,1678328520000,2023-03-09 02:22:00,21750.57,21758.09,21748.0,21757.24,0.46672,1678328579999,25,False,0,none
BTCUSD,1678328580000,2023-03-09 02:23:00,21757.32,21764.35,21750.73,21750.73,2.8949,1678328639999,113,False,0,none
BTCUSD,1678328640000,2023-03-09 02:24:00,21751.72,21764.81,21751.72,21764.81,8.37181,1678328699999,139,False,0,none
BTCUSD,1678328700000,2023-03-09 02:25:00,21762.75,21778.95,21762.08,21777.91,10.02339,1678328759999,186,False,0,none
