symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades,imputed,gap_size,impute_method
USDCUSD,1678593660000,2023-03-12 04:01:00,0.9797,0.9797,0.9796,0.9796,72.33,1678593719999,4,False,0,none
USDCUSD,1678593720000,2023-03-12 04:02:00,0.9797,0.9797,0.9796,0.9796,6297.24,1678593779999,15,False,0,none
USDCUSD,1678593780000,2023-03-12 04:03:00,0.9796,0.9797,0.979,0.979,1548.06,1678593839999,7,False,0,none
USDCUSD,1678593840000,2023-03-12 04:04:00,0.9797,0.9797,0.979,0.979,49.7,1678593899999,5,False,0,none
USDCUSD,1678593900000,2023-03-12 04:05:00,0.979,0.979,0.979,0.979,143.71,1678593959999,5,False,0,none
USDCUSD,1678593960000,2023-03-12 04:06:00,0.979,0.979,0.979,0.979,111.61,1678594019999,3,False,0,none
USDCUSD,1678594020000,2023-03-12 04:07:00,0.9794,0.9794,0.979,0.979,1931.87,1678594079999,10,False,0,none
USDCUSD,1678594080000,2023-03-12 04:08:00,0.979,0.979,0.9785,0.9785,42.19,1678594139999,4,False,0,none
USDCUSD,1678594140000,2023-03-12 04:09:00,0.9782,0.9782,0.9782,0.9782,1.54,1678594199999,1,False,0,none
USDCUSD,1678594200000,2023-03-12 04:10:00,0.9782,0.9782,0.9782,0.9782,3.06,1678594259999,2,False,0,none
USDCUSD,1678594260000,2023-03-12 04:11:00,0.9782,0.979,0.9782,0.979,3.03,1678594319999,2,False,0,none
USDCUSD,1678594320000,2023-03-12 04:12:00,0.979,0.9798,0.9784,0.9784,6955.29,1678594379999,9,False,0,none
USDCUSD,1678594380000,2023-03-12 04:13:00,0.9784,0.9784,0.977,0.9781,4138.9,1678594439999,7,False,0,none
USDCUSD,1678594440000,2023-03-12 04:14:00,0.9787,0.9787,0.9787,0.9787,214.41,1678594499999,3,False,0,none
USDCUSD,1678594500000,2023-03-12 04:15:00,0.9787,0.9787,0.9787,0.9787,1.8,1678594559999,1,False,0,none
USDCUSD,1678594560000,2023-03-12 04:16:00,0.9787,0.9787,0.9787,0.9787,9.0,1678594619999,2,False,0,none
USDCUSD,1678594620000,2023-03-12 04:17:00,0.979,0.979,0.9787,0.9787,106.2,1678594679999,4,False,0,none
USDCUSD,1678594680000,2023-03-12 04:18:00,0.979,0.979,0.9778,0.9778,1005.64,1678594739999,7,False,0,none
USDCUSD,1678594740000,2023-03-12 04:19:00,0.9778,0.9778,0.9778,0.9778,1.51,1678594799999,1,False,0,none
USDCUSD,1678594800000,2023-03-12 04:20:00,0.9777,0.9777,0.9777,0.9777,1.67,1678594859999,1,False,0,none
USDCUSD,1678594860000,2023-03-12 04:21:00,0.9789,0.9789,0.978,0.978,7227.5,1678594919999,18,False,0,none
USDCUSD,1678594920000,2023-03-12 04:22:00,0.978,0.978,0.978,0.978,2196.24,1678594979999,11,False,0,none
USDCUSD,1678594980000,2023-03-12 04:23:00,0.978,0.978,0.978,0.978,848.0,1678595039999,1,False,0,none
USDCUSD,1678595040000,2023-03-12 04:24:00,0.978,0.9782,0.9777,0.978,27150.24,1678595099999,93,False,0,none
USDCUSD,1678595100000,2023-03-12 04:25:00,0.978,0.9781,0.9705,0.9705,22378.63,1678595159999,85,False,0,none
USDCUSD,1678595160000,2023-03-12 04:26:00,0.9778,0.978,0.9714,0.9714,27701.25,1678595219999,72,False,0,none
USDCUSD,1678595220000,2023-03-12 04:27:00,0.9777,0.9777,0.9707,0.9707,93.19,1678595279999,3,False,0,none
USDCUSD,1678595280000,2023-03-12 04:28:00,0.9756,0.9756,0.9707,0.9707,3.08,1678595339999,2,False,0,none
USDCUSD,1678595340000,2023-03-12 04:29:00,0.9747,0.9747,0.9737,0.9737,212.9,1678595399999,4,False,0,none
USDCUSD,1678595400000,2023-03-12 04:30:00,0.9756,0.9756,0.9753,0.9753,2.93,1678595459999,2,False,0,none
USDCUSD,1678595460000,2023-03-12 04:31:00,0.9753,0.9753,0.9743,0.9743,9142.23,1678595519999,15,False,0,none
USDCUSD,1678595520000,2023-03-12 04:32:00,0.9743,0.9743,0.9743,0.9743,1.41,1678595579999,1,False,0,none
USDCUSD,1678595580000,2023-03-12 04:33:00,0.9741,0.9741,0.9741,0.9741,2242.94,1678595639999,3,False,0,none
USDCUSD,1678595640000,2023-03-12 04:34:00,0.9744,0.9747,0.9715,0.9715,21792.2,1678595699999,18,False,0,none
USDCUSD,1678595700000,2023-03-12 04:35:00,0.9717,0.9717,0.9715,0.9716,12226.83,1678595759999,7,False,0,none
USDCUSD,1678595760000,2023-03-12 04:36:00,0.9719,0.9719,0.9719,0.9719,1.79,1678595819999,1,False,0,none
USDCUSD,1678595820000,2023-03-12 04:37:00,0.9719,0.9733,0.9716,0.9716,248.1,1678595879999,3,False,0,none
USDCUSD,1678595880000,2023-03-12 04:38:00,0.9733,0.9733,0.9715,0.9715,3.21,1678595939999,2,False,0,none
USDCUSD,1678595940000,2023-03-12 04:39:00,0.9725,0.9725,0.9714,0.9714,3.1,1678595999999,2,False,0,none
USDCUSD,1678596000000,2023-03-12 04:40:00,0.9724,0.9724,0.9714,0.9714,252.98,1678596059999,4,False,0,none
USDCUSD,1678596060000,2023-03-12 04:41:00,0.9714,0.9724,0.9714,0.9714,1021.29,1678596119999,11,False,0,none
USDCUSD,1678596120000,2023-03-12 04:42:00,0.9716,0.9716,0.9714,0.9714,3.32,1678596179999,2,False,0,none
USDCUSD,1678596180000,2023-03-12 04:43:00,0.9714,0.9716,0.9714,0.9714,296.47,1678596239999,3,False,0,none
USDCUSD,1678596240000,2023-03-12 04:44:00,0.9714,0.9716,0.971,0.971,1438.19,1678596299999,9,False,0,none
USDCUSD,1678596300000,2023-03-12 04:45:00,0.971,0.971,0.97,0.9701,6912.47,1678596359999,6,False,0,none
USDCUSD,1678596360000,2023-03-12 04:46:00,0.9715,0.9715,0.9701,0.9701,2.93,1678596419999,2,False,0,none
USDCUSD,1678596420000,2023-03-12 04:47:00,0.9715,0.9715,0.97,0.9701,6956.94,1678596479999,4,False,0,none
USDCUSD,1678596480000,2023-03-12 04:48:00,0.9722,0.9722,0.9703,0.9703,36.56,1678596539999,3,False,0,none
USDCUSD,1678596540000,2023-03-12 04:49:00,0.9718,0.9718,0.9709,0.9709,3001.36,1678596599999,12,False,0,none
USDCUSD,1678596600000,2023-03-12 04:50:00,0.9717,0.9717,0.9701,0.9712,8336.89,1678596659999,39,False,0,none
USDCUSD,1678596660000,2023-03-12 04:51:00,0.9712,0.9712,0.9702,0.9702,14091.74,1678596719999,34,False,0,none
USDCUSD,1678596720000,2023-03-12 04:52:00,0.971,0.971,0.9692,0.9692,2520.76,1678596779999,6,False,0,none
USDCUSD,1678596780000,2023-03-12 04:53:00,0.9705,0.9705,0.9697,0.9697,2.77,1678596839999,2,False,0,none
USDCUSD,1678596840000,2023-03-12 04:54:00,0.9699,0.9705,0.9697,0.9697,1068.96,1678596899999,6,False,0,none
USDCUSD,1678596900000,2023-03-12 04:55:00,0.9705,0.9705,0.9703,0.9703,3.16,1678596959999,2,False,0,none
USDCUSD,1678596960000,2023-03-12 04:56:00,0.9705,0.9714,0.9705,0.9711,12263.95,1678597019999,19,False,0,none
USDCUSD,1678597020000,2023-03-12 04:57:00,0.9709,0.9718,0.9709,0.9712,12139.21,1678597079999,49,False,0,none
USDCUSD,1678597080000,2023-03-12 04:58:00,0.9718,0.9718,0.9715,0.9715,5575.25,1678597139999,21,False,0,none
USDCUSD,1678597140000,2023-03-12 04:59:00,0.9718,0.9718,0.9712,0.9712,4476.91,1678597199999,6,False,0,none
USDCUSD,1678597200000,2023-03-12 05:00:00,0.9712,0.9716,0.9712,0.9714,10091.75,1678597259999,11,False,0,none
USDCUSD,1678597260000,2023-03-12 05:01:00,0.9714,0.9714,0.9713,0.9713,1498.03,1678597319999,2,False,0,none
USDCUSD,1678597320000,2023-03-12 05:02:00,0.9716,0.9716,0.9716,0.9716,1.61,1678597379999,1,False,0,none
USDCUSD,1678597380000,2023-03-12 05:03:00,0.9717,0.9717,0.9717,0.9717,1.6,1678597439999,1,False,0,none
USDCUSD,1678597440000,2023-03-12 05:04:00,0.9717,0.9717,0.9716,0.9716,10000.18,1678597499999,2,False,0,none
USDCUSD,1678597500000,2023-03-12 05:05:00,0.9716,0.9716,0.9716,0.9716,126.2,1678597559999,3,False,0,none
USDCUSD,1678597560000,2023-03-12 05:06:00,0.9709,0.9709,0.9709,0.9709,3.21,1678597619999,1,False,0,none
USDCUSD,1678597620000,2023-03-12 05:07:00,0.9709,0.9709,0.9704,0.9708,6521.06,1678597679999,3,False,0,none
USDCUSD,1678597680000,2023-03-12 05:08:00,0.9708,0.9708,0.9689,0.9708,22560.22,1678597739999,22,False,0,none
USDCUSD,1678597740000,2023-03-12 05:09:00,0.9708,0.9708,0.9689,0.9689,7.72,1678597799999,3,False,0,none
USDCUSD,1678597800000,2023-03-12 05:10:00,0.9707,0.9707,0.9689,0.9689,87.94,1678597859999,3,False,0,none
USDCUSD,1678597860000,2023-03-12 05:11:00,0.97,0.97,0.9689,0.9689,3.55,1678597919999,2,False,0,none
USDCUSD,1678597920000,2023-03-12 05:12:00,0.9689,0.9689,0.9661,0.9661,16148.28,1678597979999,11,False,0,none
USDCUSD,1678597980000,2023-03-12 05:13:00,0.9661,0.9661,0.964,0.964,23781.8,1678598039999,39,False,0,none
USDCUSD,1678598040000,2023-03-12 05:14:00,0.966,0.966,0.9639,0.964,29795.95,1678598099999,27,False,0,none
USDCUSD,1678598100000,2023-03-12 05:15:00,0.9609,0.964,0.9601,0.9601,19290.42,1678598159999,12,False,0,none
USDCUSD,1678598160000,2023-03-12 05:16:00,0.9602,0.9602,0.956,0.956,21225.0,1678598219999,62,False,0,none
USDCUSD,1678598220000,2023-03-12 05:17:00,0.9602,0.9602,0.956,0.956,5448.7,1678598279999,32,False,0,none
USDCUSD,1678598280000,2023-03-12 05:18:00,0.9602,0.964,0.9567,0.964,55.22,1678598339999,8,False,0,none
USDCUSD,1678598340000,2023-03-12 05:19:00,0.9582,0.9582,0.956,0.956,10590.0,1678598399999,16,False,0,none
USDCUSD,1678598400000,2023-03-12 05:20:00,0.9527,0.9639,0.9526,0.9531,594.12,1678598459999,4,False,0,none
USDCUSD,1678598460000,2023-03-12 05:21:00,0.9639,0.9639,0.9528,0.9532,7.89,1678598519999,5,False,0,none
USDCUSD,1678598520000,2023-03-12 05:22:00,0.9639,0.964,0.9587,0.9587,1068.58,1678598579999,5,False,0,none
USDCUSD,1678598580000,2023-03-12 05:23:00,0.9587,0.964,0.9539,0.9539,18.65,1678598639999,6,False,0,none
USDCUSD,1678598640000,2023-03-12 05:24:00,0.9639,0.964,0.9541,0.957,9.49,1678598699999,6,False,0,none
USDCUSD,1678598700000,2023-03-12 05:25:00,0.964,0.964,0.957,0.9575,9.17,1678598759999,6,False,0,none
USDCUSD,1678598760000,2023-03-12 05:26:00,0.964,0.964,0.9575,0.964,6.4,1678598819999,4,False,0,none
USDCUSD,1678598820000,2023-03-12 05:27:00,0.964,0.964,0.964,0.964,53.75,1678598879999,4,False,0,none
USDCUSD,1678598880000,2023-03-12 05:28:00,0.964,0.964,0.964,0.964,3.64,1678598939999,2,False,0,none
USDCUSD,1678598940000,2023-03-12 05:29:00,0.964,0.964,0.9639,0.9639,5.13,1678598999999,3,False,0,none
USDCUSD,1678599000000,2023-03-12 05:30:00,0.9639,0.9639,0.9639,0.9639,859.13,1678599059999,4,False,0,none
USDCUSD,1678599060000,2023-03-12 05:31:00,0.9639,0.9639,0.9578,0.9639,23.96,1678599119999,3,False,0,none
USDCUSD,1678599120000,2023-03-12 05:32:00,0.9639,0.9639,0.9579,0.9579,563.63,1678599179999,3,False,0,none
USDCUSD,1678599180000,2023-03-12 05:33:00,0.9639,0.9639,0.9584,0.9639,846.66,1678599239999,6,False,0,none
USDCUSD,1678599240000,2023-03-12 05:34:00,0.9639,0.9639,0.9591,0.9639,703.91,1678599299999,4,False,0,none
USDCUSD,1678599300000,2023-03-12 05:35:00,0.9639,0.9639,0.9639,0.9639,4.55,1678599359999,3,False,0,none
USDCUSD,1678599360000,2023-03-12 05:36:00,0.9639,0.9639,0.9639,0.9639,5.0,1678599419999,3,False,0,none
USDCUSD,1678599420000,2023-03-12 05:37:00,0.9639,0.9639,0.9592,0.9595,7.75,1678599479999,5,False,0,none
USDCUSD,1678599480000,2023-03-12 05:38:00,0.9639,0.9639,0.9597,0.9597,782.81,1678599539999,6,False,0,none
USDCUSD,1678599540000,2023-03-12 05:39:00,0.9639,0.97,0.9597,0.97,22190.42,1678599599999,14,False,0,none
USDCUSD,1678599600000,2023-03-12 05:40:00,0.9604,0.9612,0.9604,0.9612,2.88,1678599659999,2,False,0,none
USDCUSD,1678599660000,2023-03-12 05:41:00,0.9612,0.9614,0.9612,0.9614,2.51,1678599719999,2,False,0,none
USDCUSD,1678599720000,2023-03-12 05:42:00,0.9614,0.9614,0.9614,0.9614,4.6,1678599779999,3,False,0,none
USDCUSD,1678599780000,2023-03-12 05:43:00,0.9614,0.9614,0.9614,0.9614,4.91,1678599839999,3,False,0,none
USDCUSD,1678599840000,2023-03-12 05:44:00,0.9614,0.9705,0.9614,0.9614,91.52,1678599899999,4,False,0,none
USDCUSD,1678599900000,2023-03-12 05:45:00,0.9614,0.9614,0.9614,0.9614,2.83,1678599959999,2,False,0,none
USDCUSD,1678599960000,2023-03-12 05:46:00,0.9614,0.9706,0.9606,0.9706,99.05,1678600019999,4,False,0,none
USDCUSD,1678600020000,2023-03-12 05:47:00,0.9615,0.9615,0.9615,0.9615,2.9,1678600079999,2,False,0,none
USDCUSD,1678600080000,2023-03-12 05:48:00,0.9616,0.9616,0.9605,0.9609,970.62,1678600139999,7,False,0,none
USDCUSD,1678600140000,2023-03-12 05:49:00,0.9699,0.9699,0.9615,0.9615,51.64,1678600199999,2,False,0,none
USDCUSD,1678600200000,2023-03-12 05:50:00,0.9616,0.9616,0.9616,0.9616,3.35,1678600259999,2,False,0,none
USDCUSD,1678600260000,2023-03-12 05:51:00,0.9616,0.9616,0.9616,0.9616,1.38,1678600319999,1,False,0,none
USDCUSD,1678600320000,2023-03-12 05:52:00,0.9616,0.9616,0.952,0.9612,3052.89,1678600379999,5,False,0,none
USDCUSD,1678600380000,2023-03-12 05:53:00,0.9696,0.9696,0.9613,0.9613,54.88,1678600439999,3,False,0,none
USDCUSD,1678600440000,2023-03-12 05:54:00,0.9613,0.9613,0.9613,0.9613,0.0,1678600499999,0,False,0,none
USDCUSD,1678600500000,2023-03-12 05:55:00,0.9695,0.9695,0.9612,0.9612,4.35,1678600559999,3,False,0,none
USDCUSD,1678600560000,2023-03-12 05:56:00,0.9612,0.9699,0.9612,0.9699,3757.83,1678600619999,5,False,0,none
USDCUSD,1678600620000,2023-03-12 05:57:00,0.9613,0.9613,0.9613,0.9613,3.11,1678600679999,2,False,0,none
USDCUSD,1678600680000,2023-03-12 05:58:00,0.9613,0.9613,0.9613,0.9613,3.55,1678600739999,2,False,0,none
USDCUSD,1678600740000,2023-03-12 05:59:00,0.9613,0.9613,0.9613,0.9613,1.46,1678600799999,1,False,0,none
USDCUSD,1678600800000,2023-03-12 06:00:00,0.9613,0.9613,0.9613,0.9613,1.7,1678600859999,1,False,0,none
USDCUSD,1678600860000,2023-03-12 06:01:00,0.9613,0.9613,0.9613,0.9613,9.09,1678600919999,2,False,0,none
USDCUSD,1678600920000,2023-03-12 06:02:00,0.9615,0.9615,0.9615,0.9615,3.16,1678600979999,2,False,0,none
USDCUSD,1678600980000,2023-03-12 06:03:00,0.9615,0.9615,0.9614,0.9614,10002.91,1678601039999,20,False,0,none
USDCUSD,1678601040000,2023-03-12 06:04:00,0.9614,0.9614,0.9614,0.9614,1.27,1678601099999,1,False,0,none
USDCUSD,1678601100000,2023-03-12 06:05:00,0.9614,0.9614,0.9614,0.9614,2.95,1678601159999,2,False,0,none
USDCUSD,1678601160000,2023-03-12 06:06:00,0.9615,0.9678,0.9614,0.9614,88.35,1678601219999,3,False,0,none
USDCUSD,1678601220000,2023-03-12 06:07:00,0.9614,0.9614,0.9614,0.9614,1.24,1678601279999,1,False,0,none
USDCUSD,1678601280000,2023-03-12 06:08:00,0.9614,0.9614,0.9614,0.9614,3.2,1678601339999,2,False,0,none
USDCUSD,1678601340000,2023-03-12 06:09:00,0.9614,0.9614,0.9614,0.9614,1.59,1678601399999,1,False,0,none
USDCUSD,1678601400000,2023-03-12 06:10:00,0.9614,0.9614,0.9614,0.9614,3.34,1678601459999,2,False,0,none
USDCUSD,1678601460000,2023-03-12 06:11:00,0.9614,0.9614,0.9614,0.9614,1059.59,1678601519999,1,False,0,none
USDCUSD,1678601520000,2023-03-12 06:12:00,0.9614,0.9614,0.9614,0.9614,3.27,1678601579999,1,False,0,none
USDCUSD,1678601580000,2023-03-12 06:13:00,0.9614,0.9614,0.9614,0.9614,0.0,1678601639999,0,False,0,none
USDCUSD,1678601640000,2023-03-12 06:14:00,0.9614,0.9614,0.9614,0.9614,0.0,1678601699999,0,False,0,none
USDCUSD,1678601700000,2023-03-12 06:15:00,0.9614,0.9614,0.9614,0.9614,0.0,1678601759999,0,False,0,none
USDCUSD,1678601760000,2023-03-12 06:16:00,0.9614,0.9614,0.9614,0.9614,0.0,1678601819999,0,False,0,none
USDCUSD,1678601820000,2023-03-12 06:17:00,0.9614,0.9614,0.9614,0.9614,0.0,1678601879999,0,False,0,none
USDCUSD,1678601880000,2023-03-12 06:18:00,0.9614,0.9614,0.9614,0.9614,5296.52,1678601939999,3,False,0,none
USDCUSD,1678601940000,2023-03-12 06:19:00,0.9614,0.9614,0.9614,0.9614,0.0,1678601999999,0,False,0,none
USDCUSD,1678602000000,2023-03-12 06:20:00,0.9614,0.9614,0.9614,0.9614,0.0,1678602059999,0,False,0,none
USDCUSD,1678602060000,2023-03-12 06:21:00,0.9614,0.9614,0.9614,0.9614,0.0,1678602119999,0,False,0,none
USDCUSD,1678602120000,2023-03-12 06:22:00,0.9614,0.9614,0.9614,0.9614,3.47,1678602179999,2,False,0,none
USDCUSD,1678602180000,2023-03-12 06:23:00,0.9614,0.9614,0.9614,0.9614,0.0,1678602239999,0,False,0,none
USDCUSD,1678602240000,2023-03-12 06:24:00,0.9544,0.9643,0.942,0.9643,28922.65,1678602299999,14,False,0,none
USDCUSD,1678602300000,2023-03-12 06:25:00,0.9636,0.9643,0.9635,0.9635,17705.26,1678602359999,23,False,0,none
USDCUSD,1678602360000,2023-03-12 06:26:00,0.9635,0.9635,0.9635,0.9635,0.0,1678602419999,0,False,0,none
USDCUSD,1678602420000,2023-03-12 06:27:00,0.9635,0.9635,0.9635,0.9635,0.0,1678602479999,0,False,0,none
USDCUSD,1678602480000,2023-03-12 06:28:00,0.9635,0.9635,0.9635,0.9635,0.0,1678602539999,0,False,0,none
USDCUSD,1678602540000,2023-03-12 06:29:00,0.9635,0.9635,0.9635,0.9635,0.0,1678602599999,0,False,0,none
USDCUSD,1678602600000,2023-03-12 06:30:00,0.961,0.961,0.961,0.961,14.0,1678602659999,1,False,0,none
USDCUSD,1678602660000,2023-03-12 06:31:00,0.961,0.961,0.9422,0.9422,12.69,1678602719999,2,False,0,none
USDCUSD,1678602720000,2023-03-12 06:32:00,0.9522,0.9522,0.9522,0.9522,10.0,1678602779999,1,False,0,none
USDCUSD,1678602780000,2023-03-12 06:33:00,0.9522,0.9522,0.9522,0.9522,0.0,1678602839999,0,False,0,none
USDCUSD,1678602840000,2023-03-12 06:34:00,0.96,0.96,0.96,0.96,1.87,1678602899999,1,False,0,none
USDCUSD,1678602900000,2023-03-12 06:35:00,0.9599,0.9599,0.959,0.959,3440.15,1678602959999,6,False,0,none
USDCUSD,1678602960000,2023-03-12 06:36:00,0.959,0.959,0.959,0.959,72.04,1678603019999,3,False,0,none
USDCUSD,1678603020000,2023-03-12 06:37:00,0.9589,0.9589,0.9589,0.9589,2.91,1678603079999,2,False,0,none
USDCUSD,1678603080000,2023-03-12 06:38:00,0.958,0.958,0.925,0.957,28959.71,1678603139999,17,False,0,none
USDCUSD,1678603140000,2023-03-12 06:39:00,0.956,0.9589,0.955,0.955,10258.16,1678603199999,21,False,0,none
USDCUSD,1678603200000,2023-03-12 06:40:00,0.9589,0.9589,0.9509,0.9589,62.68,1678603259999,4,False,0,none
USDCUSD,1678603260000,2023-03-12 06:41:00,0.9589,0.9589,0.9589,0.9589,1.43,1678603319999,1,False,0,none
USDCUSD,1678603320000,2023-03-12 06:42:00,0.9509,0.9589,0.9509,0.9589,503.39,1678603379999,3,False,0,none
USDCUSD,1678603380000,2023-03-12 06:43:00,0.9589,0.9589,0.9589,0.9589,1.6,1678603439999,1,False,0,none
USDCUSD,1678603440000,2023-03-12 06:44:00,0.958,0.958,0.958,0.958,1.72,1678603499999,1,False,0,none
USDCUSD,1678603500000,2023-03-12 06:45:00,0.956,0.956,0.956,0.956,1.32,1678603559999,1,False,0,none
USDCUSD,1678603560000,2023-03-12 06:46:00,0.956,0.956,0.956,0.956,3.49,1678603619999,2,False,0,none
USDCUSD,1678603620000,2023-03-12 06:47:00,0.956,0.956,0.956,0.956,1.36,1678603679999,1,False,0,none
USDCUSD,1678603680000,2023-03-12 06:48:00,0.956,0.956,0.956,0.956,3.15,1678603739999,2,False,0,none
USDCUSD,1678603740000,2023-03-12 06:49:00,0.956,0.956,0.956,0.956,1.73,1678603799999,1,False,0,none
USDCUSD,1678603800000,2023-03-12 06:50:00,0.9525,0.9525,0.9525,0.9525,3000.0,1678603859999,1,False,0,none
USDCUSD,1678603860000,2023-03-12 06:51:00,0.9525,0.9525,0.9525,0.9525,0.0,1678603919999,0,False,0,none
USDCUSD,1678603920000,2023-03-12 06:52:00,0.9559,0.9559,0.9559,0.9559,1.45,1678603979999,1,False,0,none
USDCUSD,1678603980000,2023-03-12 06:53:00,0.9559,0.9559,0.9525,0.9525,2076.09,1678604039999,3,False,0,none
USDCUSD,1678604040000,2023-03-12 06:54:00,0.955,0.955,0.9525,0.9525,1202.8,1678604099999,2,False,0,none
USDCUSD,1678604100000,2023-03-12 06:55:00,0.9524,0.9524,0.9524,0.9524,4574.91,1678604159999,19,False,0,none
USDCUSD,1678604160000,2023-03-12 06:56:00,0.9524,0.9524,0.9524,0.9524,156.92,1678604219999,3,False,0,none
USDCUSD,1678604220000,2023-03-12 06:57:00,0.9524,0.9559,0.95,0.9559,1000.65,1678604279999,6,False,0,none
USDCUSD,1678604280000,2023-03-12 06:58:00,0.9461,0.9559,0.9461,0.9559,4257.55,1678604339999,5,False,0,none
USDCUSD,1678604340000,2023-03-12 06:59:00,0.9559,0.9559,0.9559,0.9559,116.54,1678604399999,1,False,0,none
USDCUSD,1678604400000,2023-03-12 07:00:00,0.9559,0.9559,0.9559,0.9559,0.0,1678604459999,0,False,0,none
USDCUSD,1678604460000,2023-03-12 07:01:00,0.9467,0.9467,0.9467,0.9467,16.93,1678604519999,1,False,0,none
USDCUSD,1678604520000,2023-03-12 07:02:00,0.9467,0.9467,0.9326,0.9326,10797.0,1678604579999,3,False,0,none
USDCUSD,1678604580000,2023-03-12 07:03:00,0.9326,0.9326,0.9326,0.9326,0.0,1678604639999,0,False,0,none
USDCUSD,1678604640000,2023-03-12 07:04:00,0.9559,0.9559,0.9559,0.9559,3.32,1678604699999,2,False,0,none
USDCUSD,1678604700000,2023-03-12 07:05:00,0.9558,0.9558,0.95,0.95,9754.98,1678604759999,3,False,0,none
USDCUSD,1678604760000,2023-03-12 07:06:00,0.955,0.955,0.955,0.955,6.67,1678604819999,2,False,0,none
USDCUSD,1678604820000,2023-03-12 07:07:00,0.955,0.955,0.955,0.955,0.0,1678604879999,0,False,0,none
USDCUSD,1678604880000,2023-03-12 07:08:00,0.955,0.9554,0.955,0.9554,2047.61,1678604939999,7,False,0,none
USDCUSD,1678604940000,2023-03-12 07:09:00,0.9554,0.9554,0.9554,0.9554,0.0,1678604999999,0,False,0,none
USDCUSD,1678605000000,2023-03-12 07:10:00,0.9539,0.9539,0.9539,0.9539,1.43,1678605059999,1,False,0,none
USDCUSD,1678605060000,2023-03-12 07:11:00,0.9535,0.9535,0.9535,0.9535,1.32,1678605119999,1,False,0,none
USDCUSD,1678605120000,2023-03-12 07:12:00,0.9473,0.9539,0.9473,0.9539,503.21,1678605179999,3,False,0,none
USDCUSD,1678605180000,2023-03-12 07:13:00,0.9539,0.9539,0.9539,0.9539,1.87,1678605239999,1,False,0,none
USDCUSD,1678605240000,2023-03-12 07:14:00,0.9523,0.9523,0.9523,0.9523,1.86,1678605299999,1,False,0,none
USDCUSD,1678605300000,2023-03-12 07:15:00,0.9523,0.9523,0.9517,0.9517,484.81,1678605359999,7,False,0,none
USDCUSD,1678605360000,2023-03-12 07:16:00,0.9522,0.9522,0.9522,0.9522,1.61,1678605419999,1,False,0,none
USDCUSD,1678605420000,2023-03-12 07:17:00,0.9523,0.9523,0.9523,0.9523,2.83,1678605479999,2,False,0,none
USDCUSD,1678605480000,2023-03-12 07:18:00,0.9539,0.9539,0.9539,0.9539,3.04,1678605539999,2,False,0,none
USDCUSD,1678605540000,2023-03-12 07:19:00,0.9473,0.9535,0.9473,0.9535,715.94,1678605599999,3,False,0,none
USDCUSD,1678605600000,2023-03-12 07:20:00,0.9539,0.9539,0.9473,0.9473,515.21,1678605659999,3,False,0,none
USDCUSD,1678605660000,2023-03-12 07:21:00,0.9473,0.9473,0.9473,0.9473,0.0,1678605719999,0,False,0,none
USDCUSD,1678605720000,2023-03-12 07:22:00,0.9546,0.9546,0.9546,0.9546,1.79,1678605779999,1,False,0,none
USDCUSD,1678605780000,2023-03-12 07:23:00,0.9546,0.9546,0.9546,0.9546,1.61,1678605839999,1,False,0,none
USDCUSD,1678605840000,2023-03-12 07:24:00,0.9546,0.9546,0.9546,0.9546,0.0,1678605899999,0,False,0,none
USDCUSD,1678605900000,2023-03-12 07:25:00,0.9543,0.9543,0.9341,0.9465,1697.61,1678605959999,7,False,0,none
USDCUSD,1678605960000,2023-03-12 07:26:00,0.9541,0.9541,0.9541,0.9541,2654.89,1678606019999,14,False,0,none
USDCUSD,1678606020000,2023-03-12 07:27:00,0.9538,0.9538,0.9538,0.9538,3.45,1678606079999,2,False,0,none
USDCUSD,1678606080000,2023-03-12 07:28:00,0.9534,0.9534,0.9466,0.9528,61.46,1678606139999,6,False,0,none
USDCUSD,1678606140000,2023-03-12 07:29:00,0.9527,0.9527,0.9468,0.9468,1112.41,1678606199999,6,False,0,none
USDCUSD,1678606200000,2023-03-12 07:30:00,0.9516,0.9516,0.9513,0.9513,661.23,1678606259999,6,False,0,none
USDCUSD,1678606260000,2023-03-12 07:31:00,0.9513,0.9513,0.9445,0.9445,1271.14,1678606319999,4,False,0,none
USDCUSD,1678606320000,2023-03-12 07:32:00,0.9506,0.9506,0.9461,0.9461,35.89,1678606379999,6,False,0,none
USDCUSD,1678606380000,2023-03-12 07:33:00,0.9494,0.9494,0.9488,0.9488,31.66,1678606439999,2,False,0,none
USDCUSD,1678606440000,2023-03-12 07:34:00,0.9445,0.9445,0.9428,0.9428,20766.68,1678606499999,7,False,0,none
USDCUSD,1678606500000,2023-03-12 07:35:00,0.9428,0.9428,0.9428,0.9428,0.0,1678606559999,0,False,0,none
USDCUSD,1678606560000,2023-03-12 07:36:00,0.9489,0.9489,0.9489,0.9489,1.93,1678606619999,1,False,0,none
USDCUSD,1678606620000,2023-03-12 07:37:00,0.9482,0.9482,0.943,0.9478,8007.45,1678606679999,8,False,0,none
USDCUSD,1678606680000,2023-03-12 07:38:00,0.943,0.948,0.943,0.948,1021.57,1678606739999,5,False,0,none
USDCUSD,1678606740000,2023-03-12 07:39:00,0.9479,0.9483,0.9479,0.9483,2.78,1678606799999,2,False,0,none
