symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDC,1678594020000,2023-03-12 04:07:00,21024.58000000,21032.86000000,21024.58000000,21032.86000000,0.00838000,1678594079999,3
BTCUSDC,1678594080000,2023-03-12 04:08:00,21032.85000000,21032.87000000,21032.85000000,21032.87000000,0.01019000,1678594139999,7
BTCUSDC,1678594140000,2023-03-12 04:09:00,21036.87000000,21088.88000000,21036.87000000,21088.87000000,0.00789000,1678594199999,4
BTCUSDC,1678594200000,2023-03-12 04:10:00,21088.86000000,21088.86000000,21088.84000000,21088.84000000,0.00947000,1678594259999,3
BTCUSDC,1678594260000,2023-03-12 04:11:00,21088.83000000,21088.83000000,21088.79000000,21088.79000000,0.00651000,1678594319999,3
BTCUSDC,1678594320000,2023-03-12 04:12:00,21088.78000000,21088.78000000,21004.46000000,21045.69000000,0.02082000,1678594379999,6
BTCUSDC,1678594380000,2023-03-12 04:13:00,21088.77000000,21088.77000000,21088.73000000,21088.73000000,0.00804000,1678594439999,4
BTCUSDC,1678594440000,2023-03-12 04:14:00,21088.72000000,21088.72000000,21055.14000000,21055.14000000,0.00896000,1678594499999,3
BTCUSDC,1678594500000,2023-03-12 04:15:00,21052.87000000,21052.87000000,21052.86000000,21052.86000000,0.00799000,1678594559999,3
BTCUSDC,1678594560000,2023-03-12 04:16:00,21052.86000000,21052.87000000,21052.86000000,21052.87000000,0.00663000,1678594619999,4
BTCUSDC,1678594620000,2023-03-12 04:17:00,21052.86000000,21052.86000000,21052.84000000,21052.84000000,0.00822000,1678594679999,3
BTCUSDC,1678594680000,2023-03-12 04:18:00,21052.83000000,21052.83000000,21052.82000000,21052.82000000,0.00473000,1678594739999,3
BTCUSDC,1678594740000,2023-03-12 04:19:00,21052.82000000,21052.83000000,21052.82000000,21052.83000000,0.00812000,1678594799999,5
BTCUSDC,1678594800000,2023-03-12 04:20:00,21052.83000000,21052.83000000,21052.83000000,21052.83000000,0.00653000,1678594859999,3
BTCUSDC,1678594860000,2023-03-12 04:21:00,21019.94000000,21019.94000000,21018.05000000,21018.05000000,0.12000000,1678594919999,12
BTCUSDC,1678594920000,2023-03-12 04:22:00,21017.78000000,21017.78000000,21011.96000000,21011.96000000,0.07999000,1678594979999,9
BTCUSDC,1678594980000,2023-03-12 04:23:00,21011.96000000,21011.96000000,21011.96000000,21011.96000000,0.00000000,1678595039999,0
BTCUSDC,1678595040000,2023-03-12 04:24:00,21015.21000000,21015.21000000,21005.43000000,21013.65000000,0.76911000,1678595099999,74
BTCUSDC,1678595100000,2023-03-12 04:25:00,21014.99000000,21015.75000000,21006.50000000,21006.80000000,0.83143000,1678595159999,69
BTCUSDC,1678595160000,2023-03-12 04:26:00,21008.54000000,21017.61000000,21007.96000000,21016.63000000,0.58645000,1678595219999,33
BTCUSDC,1678595220000,2023-03-12 04:27:00,21017.61000000,21017.61000000,21016.63000000,21017.61000000,0.02554000,1678595279999,3
BTCUSDC,1678595280000,2023-03-12 04:28:00,21017.61000000,21017.61000000,21017.61000000,21017.61000000,0.03375000,1678595339999,3
BTCUSDC,1678595340000,2023-03-12 04:29:00,21048.35000000,21048.35000000,21026.82000000,21026.83000000,0.09290000,1678595399999,9
BTCUSDC,1678595400000,2023-03-12 04:30:00,21020.60000000,21020.60000000,21020.60000000,21020.60000000,0.00882000,1678595459999,1
BTCUSDC,1678595460000,2023-03-12 04:31:00,21022.76000000,21022.76000000,21006.99000000,21006.99000000,0.13970000,1678595519999,8
BTCUSDC,1678595520000,2023-03-12 04:32:00,21006.99000000,21006.99000000,21006.99000000,21006.99000000,0.00000000,1678595579999,0
BTCUSDC,1678595580000,2023-03-12 04:33:00,21006.99000000,21006.99000000,21006.99000000,21006.99000000,0.00000000,1678595639999,0
BTCUSDC,1678595640000,2023-03-12 04:34:00,21048.35000000,21100.72000000,21048.35000000,21100.72000000,0.33201000,1678595699999,42
BTCUSDC,1678595700000,2023-03-12 04:35:00,21115.64000000,21119.60000000,21113.08000000,21119.60000000,0.14307000,1678595759999,14
BTCUSDC,1678595760000,2023-03-12 04:36:00,21124.81000000,21138.38000000,21122.53000000,21138.02000000,0.11624000,1678595819999,15
BTCUSDC,1678595820000,2023-03-12 04:37:00,21144.26000000,21144.26000000,21122.04000000,21126.76000000,0.63764000,1678595879999,47
BTCUSDC,1678595880000,2023-03-12 04:38:00,21126.76000000,21126.76000000,21126.76000000,21126.76000000,0.00000000,1678595939999,0
BTCUSDC,1678595940000,2023-03-12 04:39:00,21122.39000000,21122.39000000,21122.39000000,21122.39000000,0.00723000,1678595999999,1
BTCUSDC,1678596000000,2023-03-12 04:40:00,21133.46000000,21155.69000000,21133.46000000,21155.69000000,0.02105000,1678596059999,5
BTCUSDC,1678596060000,2023-03-12 04:41:00,21155.80000000,21155.80000000,21147.71000000,21148.38000000,1.39240000,1678596119999,64
BTCUSDC,1678596120000,2023-03-12 04:42:00,21150.00000000,21150.00000000,21150.00000000,21150.00000000,0.05000000,1678596179999,1
BTCUSDC,1678596180000,2023-03-12 04:43:00,21168.40000000,21168.40000000,21168.39000000,21168.39000000,0.02447000,1678596239999,3
BTCUSDC,1678596240000,2023-03-12 04:44:00,21168.40000000,21168.40000000,21164.99000000,21165.00000000,0.49868000,1678596299999,38
BTCUSDC,1678596300000,2023-03-12 04:45:00,21165.00000000,21165.00000000,21163.99000000,21165.00000000,0.06101000,1678596359999,11
BTCUSDC,1678596360000,2023-03-12 04:46:00,21182.41000000,21185.32000000,21182.41000000,21185.32000000,0.01661000,1678596419999,2
BTCUSDC,1678596420000,2023-03-12 04:47:00,21172.41000000,21178.31000000,21167.63000000,21169.80000000,0.17503000,1678596479999,19
BTCUSDC,1678596480000,2023-03-12 04:48:00,21171.69000000,21171.69000000,21171.68000000,21171.68000000,0.01206000,1678596539999,2
BTCUSDC,1678596540000,2023-03-12 04:49:00,21171.68000000,21182.10000000,21170.67000000,21179.72000000,0.17827000,1678596599999,14
BTCUSDC,1678596600000,2023-03-12 04:50:00,21178.89000000,21178.89000000,21165.37000000,21172.05000000,0.35615000,1678596659999,34
BTCUSDC,1678596660000,2023-03-12 04:51:00,21164.11000000,21180.82000000,21161.65000000,21180.82000000,0.44047000,1678596719999,34
BTCUSDC,1678596720000,2023-03-12 04:52:00,21179.42000000,21179.42000000,21173.47000000,21173.47000000,0.01397000,1678596779999,2
BTCUSDC,1678596780000,2023-03-12 04:53:00,21186.10000000,21186.10000000,21186.09000000,21186.10000000,0.02452000,1678596839999,4
BTCUSDC,1678596840000,2023-03-12 04:54:00,21186.10000000,21186.10000000,21183.42000000,21183.42000000,0.02487000,1678596899999,2
BTCUSDC,1678596900000,2023-03-12 04:55:00,21183.42000000,21188.41000000,21183.42000000,21188.41000000,0.08034000,1678596959999,7
BTCUSDC,1678596960000,2023-03-12 04:56:00,21188.41000000,21188.41000000,21167.52000000,21167.52000000,0.04403000,1678597019999,5
BTCUSDC,1678597020000,2023-03-12 04:57:00,21166.22000000,21170.24000000,21162.73000000,21169.49000000,0.22100000,1678597079999,35
BTCUSDC,1678597080000,2023-03-12 04:58:00,21167.44000000,21176.98000000,21167.44000000,21174.75000000,0.19204000,1678597139999,19
BTCUSDC,1678597140000,2023-03-12 04:59:00,21172.73000000,21178.53000000,21172.73000000,21178.52000000,0.04687000,1678597199999,3
BTCUSDC,1678597200000,2023-03-12 05:00:00,21170.48000000,21170.48000000,21170.48000000,21170.48000000,0.00515000,1678597259999,1
BTCUSDC,1678597260000,2023-03-12 05:01:00,21170.28000000,21181.41000000,21170.28000000,21181.41000000,0.02320000,1678597319999,2
BTCUSDC,1678597320000,2023-03-12 05:02:00,21181.41000000,21181.41000000,21181.41000000,21181.41000000,0.01076000,1678597379999,1
BTCUSDC,1678597380000,2023-03-12 05:03:00,21181.41000000,21181.41000000,21181.40000000,21181.40000000,0.04498000,1678597439999,3
BTCUSDC,1678597440000,2023-03-12 05:04:00,21168.97000000,21168.97000000,21168.97000000,21168.97000000,0.00772000,1678597499999,1
BTCUSDC,1678597500000,2023-03-12 05:05:00,21168.98000000,21168.98000000,21168.98000000,21168.98000000,0.00653000,1678597559999,1
BTCUSDC,1678597560000,2023-03-12 05:06:00,21192.10000000,21223.85000000,21169.01000000,21169.01000000,0.10325000,1678597619999,15
BTCUSDC,1678597620000,2023-03-12 05:07:00,21169.01000000,21169.01000000,21169.01000000,21169.01000000,0.00000000,1678597679999,0
BTCUSDC,1678597680000,2023-03-12 05:08:00,21176.24000000,21176.24000000,21176.24000000,21176.24000000,0.00630000,1678597739999,1
BTCUSDC,1678597740000,2023-03-12 05:09:00,21176.24000000,21176.24000000,21176.24000000,21176.24000000,0.00000000,1678597799999,0
BTCUSDC,1678597800000,2023-03-12 05:10:00,21223.85000000,21223.85000000,21223.85000000,21223.85000000,0.00504000,1678597859999,3
BTCUSDC,1678597860000,2023-03-12 05:11:00,21224.03000000,21224.03000000,21224.03000000,21224.03000000,0.00010000,1678597919999,1
BTCUSDC,1678597920000,2023-03-12 05:12:00,21216.68000000,21224.02000000,21216.68000000,21224.02000000,0.43233000,1678597979999,5
BTCUSDC,1678597980000,2023-03-12 05:13:00,21224.02000000,21256.00000000,21224.01000000,21256.00000000,0.22507000,1678598039999,10
BTCUSDC,1678598040000,2023-03-12 05:14:00,21255.99000000,21255.99000000,21255.99000000,21255.99000000,0.00403000,1678598099999,1
BTCUSDC,1678598100000,2023-03-12 05:15:00,21255.99000000,21255.99000000,21255.99000000,21255.99000000,0.00508000,1678598159999,1
BTCUSDC,1678598160000,2023-03-12 05:16:00,21256.00000000,21427.15000000,21256.00000000,21391.90000000,0.45956000,1678598219999,34
BTCUSDC,1678598220000,2023-03-12 05:17:00,21397.90000000,21397.90000000,21397.90000000,21397.90000000,0.00514000,1678598279999,1
BTCUSDC,1678598280000,2023-03-12 05:18:00,21397.91000000,21397.91000000,21397.91000000,21397.91000000,0.00557000,1678598339999,1
BTCUSDC,1678598340000,2023-03-12 05:19:00,21427.14000000,21427.14000000,21427.14000000,21427.14000000,0.00827000,1678598399999,1
BTCUSDC,1678598400000,2023-03-12 05:20:00,21392.78000000,21447.70000000,21392.78000000,21447.70000000,0.01786000,1678598459999,4
BTCUSDC,1678598460000,2023-03-12 05:21:00,21392.78000000,21392.78000000,21391.90000000,21391.90000000,0.00407000,1678598519999,2
BTCUSDC,1678598520000,2023-03-12 05:22:00,21391.90000000,21391.90000000,21391.90000000,21391.90000000,0.00000000,1678598579999,0
BTCUSDC,1678598580000,2023-03-12 05:23:00,21391.90000000,21391.90000000,21391.90000000,21391.90000000,0.00000000,1678598639999,0
BTCUSDC,1678598640000,2023-03-12 05:24:00,21391.90000000,21391.90000000,21391.90000000,21391.90000000,0.00000000,1678598699999,0
BTCUSDC,1678598700000,2023-03-12 05:25:00,21391.90000000,21391.90000000,21391.90000000,21391.90000000,0.00000000,1678598759999,0
BTCUSDC,1678598760000,2023-03-12 05:26:00,21391.90000000,21391.90000000,21391.90000000,21391.90000000,0.00000000,1678598819999,0
BTCUSDC,1678598820000,2023-03-12 05:27:00,21391.90000000,21391.90000000,21391.90000000,21391.90000000,0.00000000,1678598879999,0
BTCUSDC,1678598880000,2023-03-12 05:28:00,21391.90000000,21391.90000000,21391.90000000,21391.90000000,0.00000000,1678598939999,0
BTCUSDC,1678598940000,2023-03-12 05:29:00,21391.90000000,21391.90000000,21391.90000000,21391.90000000,0.00000000,1678598999999,0
BTCUSDC,1678599000000,2023-03-12 05:30:00,21391.90000000,21391.90000000,21391.90000000,21391.90000000,0.00000000,1678599059999,0
BTCUSDC,1678599060000,2023-03-12 05:31:00,21391.90000000,21391.90000000,21391.90000000,21391.90000000,0.00000000,1678599119999,0
BTCUSDC,1678599120000,2023-03-12 05:32:00,21391.90000000,21391.90000000,21391.90000000,21391.90000000,0.00000000,1678599179999,0
BTCUSDC,1678599180000,2023-03-12 05:33:00,21391.90000000,21391.90000000,21391.90000000,21391.90000000,0.00000000,1678599239999,0
BTCUSDC,1678599240000,2023-03-12 05:34:00,21391.90000000,21391.90000000,21391.90000000,21391.90000000,0.00000000,1678599299999,0
BTCUSDC,1678599300000,2023-03-12 05:35:00,21391.90000000,21391.90000000,21391.90000000,21391.90000000,0.00000000,1678599359999,0
BTCUSDC,1678599360000,2023-03-12 05:36:00,21391.90000000,21391.90000000,21391.90000000,21391.90000000,0.00000000,1678599419999,0
BTCUSDC,1678599420000,2023-03-12 05:37:00,21391.90000000,21391.90000000,21391.90000000,21391.90000000,0.00000000,1678599479999,0
BTCUSDC,1678599480000,2023-03-12 05:38:00,21391.90000000,21391.90000000,21391.90000000,21391.90000000,0.00000000,1678599539999,0
BTCUSDC,1678599540000,2023-03-12 05:39:00,21296.12000000,21296.12000000,21267.90000000,21267.90000000,0.05928000,1678599599999,10
BTCUSDC,1678599600000,2023-03-12 05:40:00,21267.90000000,21267.90000000,21254.43000000,21254.44000000,0.49000000,1678599659999,62
BTCUSDC,1678599660000,2023-03-12 05:41:00,21254.44000000,21254.44000000,21254.44000000,21254.44000000,0.15000000,1678599719999,15
BTCUSDC,1678599720000,2023-03-12 05:42:00,21254.44000000,21254.44000000,21254.44000000,21254.44000000,0.00985000,1678599779999,1
BTCUSDC,1678599780000,2023-03-12 05:43:00,21254.44000000,21254.44000000,21254.44000000,21254.44000000,0.00000000,1678599839999,0
BTCUSDC,1678599840000,2023-03-12 05:44:00,21254.44000000,21254.44000000,21254.44000000,21254.44000000,0.00000000,1678599899999,0
BTCUSDC,1678599900000,2023-03-12 05:45:00,21254.44000000,21254.44000000,21254.44000000,21254.44000000,0.00000000,1678599959999,0
BTCUSDC,1678599960000,2023-03-12 05:46:00,21254.44000000,21254.44000000,21254.44000000,21254.44000000,0.00000000,1678600019999,0
BTCUSDC,1678600020000,2023-03-12 05:47:00,21254.44000000,21254.44000000,21254.44000000,21254.44000000,0.00000000,1678600079999,0
BTCUSDC,1678600080000,2023-03-12 05:48:00,21254.44000000,21254.44000000,21254.44000000,21254.44000000,0.00000000,1678600139999,0
BTCUSDC,1678600140000,2023-03-12 05:49:00,21254.44000000,21254.44000000,21254.44000000,21254.44000000,0.00000000,1678600199999,0
BTCUSDC,1678600200000,2023-03-12 05:50:00,21254.44000000,21254.44000000,21254.44000000,21254.44000000,0.00000000,1678600259999,0
BTCUSDC,1678600260000,2023-03-12 05:51:00,21254.44000000,21254.44000000,21254.44000000,21254.44000000,0.00000000,1678600319999,0
BTCUSDC,1678600320000,2023-03-12 05:52:00,21254.44000000,21254.44000000,21254.44000000,21254.44000000,0.00000000,1678600379999,0
BTCUSDC,1678600380000,2023-03-12 05:53:00,21254.45000000,21254.45000000,21254.43000000,21254.43000000,0.11361000,1678600439999,4
BTCUSDC,1678600440000,2023-03-12 05:54:00,21215.07000000,21215.07000000,21215.07000000,21215.07000000,0.00607000,1678600499999,2
BTCUSDC,1678600500000,2023-03-12 05:55:00,21215.07000000,21215.07000000,21215.07000000,21215.07000000,0.00000000,1678600559999,0
BTCUSDC,1678600560000,2023-03-12 05:56:00,21249.99000000,21249.99000000,21249.99000000,21249.99000000,0.00473000,1678600619999,1
BTCUSDC,1678600620000,2023-03-12 05:57:00,21249.99000000,21249.99000000,21249.99000000,21249.99000000,0.00000000,1678600679999,0
BTCUSDC,1678600680000,2023-03-12 05:58:00,21249.99000000,21249.99000000,21249.99000000,21249.99000000,0.00000000,1678600739999,0
BTCUSDC,1678600740000,2023-03-12 05:59:00,21249.99000000,21249.99000000,21249.99000000,21249.99000000,0.00000000,1678600799999,0
BTCUSDC,1678600800000,2023-03-12 06:00:00,21249.99000000,21249.99000000,21249.99000000,21249.99000000,0.00000000,1678600859999,0
BTCUSDC,1678600860000,2023-03-12 06:01:00,21249.99000000,21249.99000000,21249.99000000,21249.99000000,0.00000000,1678600919999,0
BTCUSDC,1678600920000,2023-03-12 06:02:00,21249.99000000,21249.99000000,21249.99000000,21249.99000000,0.00000000,1678600979999,0
BTCUSDC,1678600980000,2023-03-12 06:03:00,21249.99000000,21399.99000000,21249.99000000,21399.99000000,0.41247000,1678601039999,11
BTCUSDC,1678601040000,2023-03-12 06:04:00,21399.99000000,21399.99000000,21399.99000000,21399.99000000,0.00000000,1678601099999,0
BTCUSDC,1678601100000,2023-03-12 06:05:00,21399.99000000,21399.99000000,21399.99000000,21399.99000000,0.00000000,1678601159999,0
BTCUSDC,1678601160000,2023-03-12 06:06:00,21399.99000000,21399.99000000,21399.99000000,21399.99000000,0.00000000,1678601219999,0
BTCUSDC,1678601220000,2023-03-12 06:07:00,21399.99000000,21399.99000000,21399.99000000,21399.99000000,0.00000000,1678601279999,0
BTCUSDC,1678601280000,2023-03-12 06:08:00,21399.99000000,21399.99000000,21399.99000000,21399.99000000,0.00000000,1678601339999,0
BTCUSDC,1678601340000,2023-03-12 06:09:00,21399.99000000,21399.99000000,21399.99000000,21399.99000000,0.00000000,1678601399999,0
BTCUSDC,1678601400000,2023-03-12 06:10:00,21399.99000000,21399.99000000,21399.99000000,21399.99000000,0.00000000,1678601459999,0
BTCUSDC,1678601460000,2023-03-12 06:11:00,21399.99000000,21399.99000000,21399.99000000,21399.99000000,0.00000000,1678601519999,0
BTCUSDC,1678601520000,2023-03-12 06:12:00,21325.17000000,21398.76000000,21325.08000000,21398.76000000,0.06215000,1678601579999,9
BTCUSDC,1678601580000,2023-03-12 06:13:00,21398.76000000,21398.76000000,21398.76000000,21398.76000000,0.00000000,1678601639999,0
BTCUSDC,1678601640000,2023-03-12 06:14:00,21398.76000000,21398.76000000,21398.76000000,21398.76000000,0.00000000,1678601699999,0
BTCUSDC,1678601700000,2023-03-12 06:15:00,21398.76000000,21398.76000000,21398.76000000,21398.76000000,0.00000000,1678601759999,0
BTCUSDC,1678601760000,2023-03-12 06:16:00,21398.76000000,21398.76000000,21398.76000000,21398.76000000,0.00000000,1678601819999,0
BTCUSDC,1678601820000,2023-03-12 06:17:00,21398.76000000,21398.76000000,21398.76000000,21398.76000000,0.00000000,1678601879999,0
BTCUSDC,1678601880000,2023-03-12 06:18:00,21398.76000000,21398.76000000,21398.76000000,21398.76000000,0.00000000,1678601939999,0
BTCUSDC,1678601940000,2023-03-12 06:19:00,21398.76000000,21398.76000000,21398.76000000,21398.76000000,0.00000000,1678601999999,0
BTCUSDC,1678602000000,2023-03-12 06:20:00,21398.76000000,21398.76000000,21398.76000000,21398.76000000,0.00000000,1678602059999,0
BTCUSDC,1678602060000,2023-03-12 06:21:00,21398.76000000,21398.76000000,21398.76000000,21398.76000000,0.00000000,1678602119999,0
BTCUSDC,1678602120000,2023-03-12 06:22:00,21398.76000000,21398.76000000,21398.76000000,21398.76000000,0.00000000,1678602179999,0
BTCUSDC,1678602180000,2023-03-12 06:23:00,21398.76000000,21398.76000000,21398.76000000,21398.76000000,0.00000000,1678602239999,0
BTCUSDC,1678602240000,2023-03-12 06:24:00,21398.76000000,21398.76000000,21398.76000000,21398.76000000,0.00000000,1678602299999,0
BTCUSDC,1678602300000,2023-03-12 06:25:00,21309.49000000,21309.49000000,21283.72000000,21283.72000000,0.11417000,1678602359999,3
BTCUSDC,1678602360000,2023-03-12 06:26:00,21283.72000000,21283.72000000,21283.72000000,21283.72000000,0.00000000,1678602419999,0
BTCUSDC,1678602420000,2023-03-12 06:27:00,21356.28000000,21356.28000000,21356.28000000,21356.28000000,0.00966000,1678602479999,2
BTCUSDC,1678602480000,2023-03-12 06:28:00,21336.05000000,21398.86000000,21335.07000000,21398.86000000,0.33628000,1678602539999,19
BTCUSDC,1678602540000,2023-03-12 06:29:00,21398.86000000,21398.86000000,21398.86000000,21398.86000000,0.00000000,1678602599999,0
BTCUSDC,1678602600000,2023-03-12 06:30:00,21398.86000000,21398.86000000,21398.86000000,21398.86000000,0.00000000,1678602659999,0
BTCUSDC,1678602660000,2023-03-12 06:31:00,21398.86000000,21398.86000000,21398.86000000,21398.86000000,0.00000000,1678602719999,0
BTCUSDC,1678602720000,2023-03-12 06:32:00,21398.86000000,21400.00000000,21398.86000000,21400.00000000,0.49342000,1678602779999,12
BTCUSDC,1678602780000,2023-03-12 06:33:00,21400.00000000,21400.00000000,21398.86000000,21398.86000000,0.72893000,1678602839999,37
BTCUSDC,1678602840000,2023-03-12 06:34:00,21398.86000000,21398.86000000,21398.86000000,21398.86000000,0.05532000,1678602899999,2
BTCUSDC,1678602900000,2023-03-12 06:35:00,21398.86000000,21400.00000000,21398.86000000,21400.00000000,0.34011000,1678602959999,8
BTCUSDC,1678602960000,2023-03-12 06:36:00,21411.45000000,21411.45000000,21411.45000000,21411.45000000,0.00321000,1678603019999,1
BTCUSDC,1678603020000,2023-03-12 06:37:00,21406.07000000,21406.07000000,21406.07000000,21406.07000000,0.00952000,1678603079999,1
BTCUSDC,1678603080000,2023-03-12 06:38:00,21405.01000000,21405.01000000,21405.01000000,21405.01000000,0.00949000,1678603139999,1
BTCUSDC,1678603140000,2023-03-12 06:39:00,21411.44000000,21481.18000000,21411.44000000,21481.18000000,0.43538000,1678603199999,29
BTCUSDC,1678603200000,2023-03-12 06:40:00,21426.90000000,21426.90000000,21426.88000000,21426.88000000,0.02387000,1678603259999,4
BTCUSDC,1678603260000,2023-03-12 06:41:00,21426.88000000,21426.88000000,21426.88000000,21426.88000000,0.00000000,1678603319999,0
BTCUSDC,1678603320000,2023-03-12 06:42:00,21426.88000000,21426.88000000,21426.13000000,21426.13000000,0.05025000,1678603379999,6
BTCUSDC,1678603380000,2023-03-12 06:43:00,21426.13000000,21426.13000000,21426.13000000,21426.13000000,0.00000000,1678603439999,0
BTCUSDC,1678603440000,2023-03-12 06:44:00,21426.13000000,21426.13000000,21426.13000000,21426.13000000,0.00000000,1678603499999,0
BTCUSDC,1678603500000,2023-03-12 06:45:00,21426.13000000,21426.13000000,21426.13000000,21426.13000000,0.00000000,1678603559999,0
BTCUSDC,1678603560000,2023-03-12 06:46:00,21426.13000000,21426.13000000,21426.13000000,21426.13000000,0.00000000,1678603619999,0
BTCUSDC,1678603620000,2023-03-12 06:47:00,21481.18000000,21500.00000000,21481.18000000,21500.00000000,0.75441000,1678603679999,4
BTCUSDC,1678603680000,2023-03-12 06:48:00,21452.85000000,21452.85000000,21451.35000000,21451.35000000,0.01743000,1678603739999,2
BTCUSDC,1678603740000,2023-03-12 06:49:00,21451.35000000,21451.35000000,21451.08000000,21451.08000000,0.00824000,1678603799999,2
BTCUSDC,1678603800000,2023-03-12 06:50:00,21451.08000000,21451.08000000,21450.52000000,21450.52000000,0.00446000,1678603859999,2
BTCUSDC,1678603860000,2023-03-12 06:51:00,21454.90000000,21454.90000000,21454.90000000,21454.90000000,0.00360000,1678603919999,1
BTCUSDC,1678603920000,2023-03-12 06:52:00,21455.87000000,21455.87000000,21455.87000000,21455.87000000,0.00641000,1678603979999,1
BTCUSDC,1678603980000,2023-03-12 06:53:00,21455.87000000,21455.87000000,21455.87000000,21455.87000000,0.00000000,1678604039999,0
BTCUSDC,1678604040000,2023-03-12 06:54:00,21499.99000000,21499.99000000,21499.99000000,21499.99000000,0.00198000,1678604099999,1
BTCUSDC,1678604100000,2023-03-12 06:55:00,21499.99000000,21513.55000000,21499.99000000,21513.55000000,0.26912000,1678604159999,24
BTCUSDC,1678604160000,2023-03-12 06:56:00,21513.55000000,21513.55000000,21513.55000000,21513.55000000,0.00000000,1678604219999,0
BTCUSDC,1678604220000,2023-03-12 06:57:00,21513.55000000,21513.55000000,21513.55000000,21513.55000000,0.00000000,1678604279999,0
BTCUSDC,1678604280000,2023-03-12 06:58:00,21513.55000000,21513.55000000,21513.55000000,21513.55000000,0.00000000,1678604339999,0
BTCUSDC,1678604340000,2023-03-12 06:59:00,21513.55000000,21513.55000000,21513.55000000,21513.55000000,0.00000000,1678604399999,0
BTCUSDC,1678604400000,2023-03-12 07:00:00,21513.55000000,21513.55000000,21513.55000000,21513.55000000,0.00000000,1678604459999,0
BTCUSDC,1678604460000,2023-03-12 07:01:00,21513.55000000,21513.55000000,21513.55000000,21513.55000000,0.00000000,1678604519999,0
BTCUSDC,1678604520000,2023-03-12 07:02:00,21513.55000000,21513.55000000,21513.55000000,21513.55000000,0.00000000,1678604579999,0
BTCUSDC,1678604580000,2023-03-12 07:03:00,21513.55000000,21513.55000000,21513.55000000,21513.55000000,0.00000000,1678604639999,0
BTCUSDC,1678604640000,2023-03-12 07:04:00,21513.55000000,21513.62000000,21513.55000000,21513.55000000,0.03076000,1678604699999,27
BTCUSDC,1678604700000,2023-03-12 07:05:00,21513.55000000,21513.55000000,21513.55000000,21513.55000000,0.00123000,1678604759999,1
BTCUSDC,1678604760000,2023-03-12 07:06:00,21513.55000000,21513.55000000,21513.55000000,21513.55000000,0.00000000,1678604819999,0
BTCUSDC,1678604820000,2023-03-12 07:07:00,21519.25000000,21519.25000000,21519.25000000,21519.25000000,0.00279000,1678604879999,3
BTCUSDC,1678604880000,2023-03-12 07:08:00,21519.25000000,21519.25000000,21519.25000000,21519.25000000,0.00000000,1678604939999,0
BTCUSDC,1678604940000,2023-03-12 07:09:00,21531.54000000,21545.97000000,21531.54000000,21545.97000000,0.00134000,1678604999999,2
BTCUSDC,1678605000000,2023-03-12 07:10:00,21545.97000000,21545.97000000,21545.97000000,21545.97000000,0.00000000,1678605059999,0
BTCUSDC,1678605060000,2023-03-12 07:11:00,21545.97000000,21545.97000000,21545.97000000,21545.97000000,0.00000000,1678605119999,0
BTCUSDC,1678605120000,2023-03-12 07:12:00,21545.97000000,21545.97000000,21545.97000000,21545.97000000,0.00000000,1678605179999,0
BTCUSDC,1678605180000,2023-03-12 07:13:00,21560.21000000,21560.21000000,21540.60000000,21540.60000000,0.04907000,1678605239999,5
BTCUSDC,1678605240000,2023-03-12 07:14:00,21578.41000000,21578.41000000,21578.41000000,21578.41000000,0.01000000,1678605299999,1
BTCUSDC,1678605300000,2023-03-12 07:15:00,21572.96000000,21581.56000000,21572.96000000,21581.56000000,0.02097000,1678605359999,5
BTCUSDC,1678605360000,2023-03-12 07:16:00,21581.56000000,21581.56000000,21581.56000000,21581.56000000,0.00250000,1678605419999,2
BTCUSDC,1678605420000,2023-03-12 07:17:00,21581.56000000,21581.56000000,21581.56000000,21581.56000000,0.00100000,1678605479999,1
BTCUSDC,1678605480000,2023-03-12 07:18:00,21581.56000000,21581.56000000,21581.56000000,21581.56000000,0.00000000,1678605539999,0
BTCUSDC,1678605540000,2023-03-12 07:19:00,21581.56000000,21581.56000000,21581.56000000,21581.56000000,0.00000000,1678605599999,0
BTCUSDC,1678605600000,2023-03-12 07:20:00,21581.56000000,21581.56000000,21581.56000000,21581.56000000,0.00000000,1678605659999,0
BTCUSDC,1678605660000,2023-03-12 07:21:00,21581.55000000,21581.56000000,21581.55000000,21581.56000000,0.02443000,1678605719999,2
BTCUSDC,1678605720000,2023-03-12 07:22:00,21581.56000000,21581.56000000,21581.56000000,21581.56000000,0.00000000,1678605779999,0
BTCUSDC,1678605780000,2023-03-12 07:23:00,21581.55000000,21581.55000000,21581.55000000,21581.55000000,0.00637000,1678605839999,1
BTCUSDC,1678605840000,2023-03-12 07:24:00,21581.55000000,21581.55000000,21581.55000000,21581.55000000,0.00165000,1678605899999,1
BTCUSDC,1678605900000,2023-03-12 07:25:00,21581.55000000,21581.55000000,21581.55000000,21581.55000000,0.00000000,1678605959999,0
BTCUSDC,1678605960000,2023-03-12 07:26:00,21581.55000000,21581.55000000,21581.55000000,21581.55000000,0.00000000,1678606019999,0
BTCUSDC,1678606020000,2023-03-12 07:27:00,21581.56000000,21581.56000000,21581.56000000,21581.56000000,0.00047000,1678606079999,1
BTCUSDC,1678606080000,2023-03-12 07:28:00,21581.56000000,21581.56000000,21581.56000000,21581.56000000,0.00000000,1678606139999,0
