symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDCUSD,1678428240000,2023-03-10 06:04:00,1.00010000,1.00010000,1.00010000,1.00010000,88.34000000,1678428299999,2
USDCUSD,1678428300000,2023-03-10 06:05:00,1.00010000,1.00010000,1.00010000,1.00010000,5728.13000000,1678428359999,6
USDCUSD,1678428360000,2023-03-10 06:06:00,1.00010000,1.00010000,1.00000000,1.00010000,449.17000000,1678428419999,4
USDCUSD,1678428420000,2023-03-10 06:07:00,1.00010000,1.00010000,1.00010000,1.00010000,149.56000000,1678428479999,2
USDCUSD,1678428480000,2023-03-10 06:08:00,1.00010000,1.00010000,1.00010000,1.00010000,163.29000000,1678428539999,2
USDCUSD,1678428540000,2023-03-10 06:09:00,1.00010000,1.00010000,1.00010000,1.00010000,132.34000000,1678428599999,2
USDCUSD,1678428600000,2023-03-10 06:10:00,1.00010000,1.00010000,1.00010000,1.00010000,74.04000000,1678428659999,2
USDCUSD,1678428660000,2023-03-10 06:11:00,1.00010000,1.00010000,1.00010000,1.00010000,91.76000000,1678428719999,2
USDCUSD,1678428720000,2023-03-10 06:12:00,1.00010000,1.00010000,1.00010000,1.00010000,83.10000000,1678428779999,2
USDCUSD,1678428780000,2023-03-10 06:13:00,1.00010000,1.00010000,1.00010000,1.00010000,112.63000000,1678428839999,2
USDCUSD,1678428840000,2023-03-10 06:14:00,1.00010000,1.00010000,1.00010000,1.00010000,59.12000000,1678428899999,2
USDCUSD,1678428900000,2023-03-10 06:15:00,1.00010000,1.00010000,1.00010000,1.00010000,3211.08000000,1678428959999,5
USDCUSD,1678428960000,2023-03-10 06:16:00,1.00010000,1.00010000,1.00010000,1.00010000,415.38000000,1678429019999,6
USDCUSD,1678429020000,2023-03-10 06:17:00,1.00010000,1.00010000,1.00010000,1.00010000,259.38000000,1678429079999,5
USDCUSD,1678429080000,2023-03-10 06:18:00,1.00010000,1.00010000,1.00010000,1.00010000,309.53000000,1678429139999,5
USDCUSD,1678429140000,2023-03-10 06:19:00,1.00010000,1.00010000,1.00010000,1.00010000,296.64000000,1678429199999,6
USDCUSD,1678429200000,2023-03-10 06:20:00,1.00010000,1.00010000,1.00010000,1.00010000,277.40000000,1678429259999,5
USDCUSD,1678429260000,2023-03-10 06:21:00,1.00010000,1.00010000,1.00010000,1.00010000,219.59000000,1678429319999,5
USDCUSD,1678429320000,2023-03-10 06:22:00,1.00010000,1.00010000,1.00010000,1.00010000,183.60000000,1678429379999,6
USDCUSD,1678429380000,2023-03-10 06:23:00,1.00010000,1.00010000,1.00010000,1.00010000,244.14000000,1678429439999,6
USDCUSD,1678429440000,2023-03-10 06:24:00,1.00010000,1.00010000,1.00010000,1.00010000,208.43000000,1678429499999,5
USDCUSD,1678429500000,2023-03-10 06:25:00,1.00010000,1.00010000,1.00000000,1.00010000,722.67000000,1678429559999,6
USDCUSD,1678429560000,2023-03-10 06:26:00,1.00010000,1.00010000,1.00010000,1.00010000,213.33000000,1678429619999,6
USDCUSD,1678429620000,2023-03-10 06:27:00,1.00010000,1.00010000,1.00010000,1.00010000,238.13000000,1678429679999,7
USDCUSD,1678429680000,2023-03-10 06:28:00,1.00010000,1.00010000,1.00010000,1.00010000,211.99000000,1678429739999,6
USDCUSD,1678429740000,2023-03-10 06:29:00,1.00010000,1.00010000,1.00010000,1.00010000,165.89000000,1678429799999,5
USDCUSD,1678429800000,2023-03-10 06:30:00,1.00010000,1.00010000,1.00010000,1.00010000,252.20000000,1678429859999,6
USDCUSD,1678429860000,2023-03-10 06:31:00,1.00010000,1.00010000,1.00010000,1.00010000,196.30000000,1678429919999,6
USDCUSD,1678429920000,2023-03-10 06:32:00,1.00010000,1.00010000,1.00010000,1.00010000,214.42000000,1678429979999,5
USDCUSD,1678429980000,2023-03-10 06:33:00,1.00010000,1.00010000,1.00010000,1.00010000,176.83000000,1678430039999,5
USDCUSD,1678430040000,2023-03-10 06:34:00,1.00010000,1.00010000,1.00010000,1.00010000,198.14000000,1678430099999,7
USDCUSD,1678430100000,2023-03-10 06:35:00,1.00010000,1.00010000,1.00010000,1.00010000,227.38000000,1678430159999,6
USDCUSD,1678430160000,2023-03-10 06:36:00,1.00010000,1.00010000,1.00010000,1.00010000,133.95000000,1678430219999,5
USDCUSD,1678430220000,2023-03-10 06:37:00,1.00010000,1.00010000,1.00010000,1.00010000,180.24000000,1678430279999,6
USDCUSD,1678430280000,2023-03-10 06:38:00,1.00010000,1.00010000,1.00010000,1.00010000,143.85000000,1678430339999,6
USDCUSD,1678430340000,2023-03-10 06:39:00,1.00010000,1.00010000,1.00010000,1.00010000,171.61000000,1678430399999,6
USDCUSD,1678430400000,2023-03-10 06:40:00,1.00010000,1.00010000,1.00010000,1.00010000,151.65000000,1678430459999,5
USDCUSD,1678430460000,2023-03-10 06:41:00,1.00010000,1.00010000,1.00010000,1.00010000,176.86000000,1678430519999,6
USDCUSD,1678430520000,2023-03-10 06:42:00,1.00010000,1.00010000,1.00010000,1.00010000,167.14000000,1678430579999,5
USDCUSD,1678430580000,2023-03-10 06:43:00,1.00010000,1.00100000,1.00010000,1.00010000,137.22000000,1678430639999,6
USDCUSD,1678430640000,2023-03-10 06:44:00,1.00010000,1.00010000,1.00010000,1.00010000,151.76000000,1678430699999,5
USDCUSD,1678430700000,2023-03-10 06:45:00,1.00010000,1.00010000,1.00010000,1.00010000,166.31000000,1678430759999,6
USDCUSD,1678430760000,2023-03-10 06:46:00,1.00010000,1.00010000,1.00010000,1.00010000,148.07000000,1678430819999,5
USDCUSD,1678430820000,2023-03-10 06:47:00,1.00010000,1.00010000,1.00010000,1.00010000,146.96000000,1678430879999,5
USDCUSD,1678430880000,2023-03-10 06:48:00,1.00010000,1.00010000,1.00010000,1.00010000,145.71000000,1678430939999,5
USDCUSD,1678430940000,2023-03-10 06:49:00,1.00010000,1.00010000,1.00010000,1.00010000,150.49000000,1678430999999,6
USDCUSD,1678431000000,2023-03-10 06:50:00,1.00010000,1.00010000,1.00010000,1.00010000,123.56000000,1678431059999,5
USDCUSD,1678431060000,2023-03-10 06:51:00,1.00010000,1.00010000,1.00010000,1.00010000,146.09000000,1678431119999,5
USDCUSD,1678431120000,2023-03-10 06:52:00,1.00010000,1.00010000,1.00010000,1.00010000,133.56000000,1678431179999,5
USDCUSD,1678431180000,2023-03-10 06:53:00,1.00010000,1.00010000,1.00010000,1.00010000,157.63000000,1678431239999,5
USDCUSD,1678431240000,2023-03-10 06:54:00,1.00010000,1.00010000,1.00010000,1.00010000,130.01000000,1678431299999,6
USDCUSD,1678431300000,2023-03-10 06:55:00,1.00010000,1.00010000,1.00010000,1.00010000,126.61000000,1678431359999,5
USDCUSD,1678431360000,2023-03-10 06:56:00,1.00010000,1.00010000,1.00000000,1.00010000,182.78000000,1678431419999,9
USDCUSD,1678431420000,2023-03-10 06:57:00,1.00010000,1.00010000,1.00010000,1.00010000,206.58000000,1678431479999,6
USDCUSD,1678431480000,2023-03-10 06:58:00,1.00010000,1.00010000,1.00010000,1.00010000,177.66000000,1678431539999,6
USDCUSD,1678431540000,2023-03-10 06:59:00,1.00010000,1.00010000,1.00010000,1.00010000,147.52000000,1678431599999,6
USDCUSD,1678431600000,2023-03-10 07:00:00,1.00010000,1.00010000,1.00010000,1.00010000,142.12000000,1678431659999,5
USDCUSD,1678431660000,2023-03-10 07:01:00,1.00010000,1.00010000,1.00010000,1.00010000,152.85000000,1678431719999,6
USDCUSD,1678431720000,2023-03-10 07:02:00,1.00010000,1.00010000,1.00010000,1.00010000,118.85000000,1678431779999,4
USDCUSD,1678431780000,2023-03-10 07:03:00,1.00010000,1.00100000,1.00010000,1.00010000,145.92000000,1678431839999,6
USDCUSD,1678431840000,2023-03-10 07:04:00,1.00010000,1.00010000,0.99960000,1.00000000,10270.86000000,1678431899999,13
USDCUSD,1678431900000,2023-03-10 07:05:00,1.00000000,1.00000000,0.99960000,1.00000000,21019.21000000,1678431959999,17
USDCUSD,1678431960000,2023-03-10 07:06:00,1.00000000,1.00000000,1.00000000,1.00000000,1216.99000000,1678432019999,5
USDCUSD,1678432020000,2023-03-10 07:07:00,1.00000000,1.00100000,1.00000000,1.00100000,793.93000000,1678432079999,6
USDCUSD,1678432080000,2023-03-10 07:08:00,1.00100000,1.00100000,1.00000000,1.00000000,707.55000000,1678432139999,5
USDCUSD,1678432140000,2023-03-10 07:09:00,1.00000000,1.00000000,1.00000000,1.00000000,817.22000000,1678432199999,6
USDCUSD,1678432200000,2023-03-10 07:10:00,1.00000000,1.00000000,1.00000000,1.00000000,210.56000000,1678432259999,2
USDCUSD,1678432260000,2023-03-10 07:11:00,1.00000000,1.00000000,1.00000000,1.00000000,119.86000000,1678432319999,2
USDCUSD,1678432320000,2023-03-10 07:12:00,1.00000000,1.00000000,1.00000000,1.00000000,128.26000000,1678432379999,2
USDCUSD,1678432380000,2023-03-10 07:13:00,1.00000000,1.00000000,1.00000000,1.00000000,107.00000000,1678432439999,2
USDCUSD,1678432440000,2023-03-10 07:14:00,1.00000000,1.00000000,1.00000000,1.00000000,137.17000000,1678432499999,2
USDCUSD,1678432500000,2023-03-10 07:15:00,1.00000000,1.00000000,1.00000000,1.00000000,116.11000000,1678432559999,2
USDCUSD,1678432560000,2023-03-10 07:16:00,1.00000000,1.00000000,1.00000000,1.00000000,113.85000000,1678432619999,2
USDCUSD,1678432620000,2023-03-10 07:17:00,1.00000000,1.00000000,1.00000000,1.00000000,112.54000000,1678432679999,2
USDCUSD,1678432680000,2023-03-10 07:18:00,1.00000000,1.00000000,1.00000000,1.00000000,108.64000000,1678432739999,3
USDCUSD,1678432740000,2023-03-10 07:19:00,1.00000000,1.00000000,1.00000000,1.00000000,167.77000000,1678432799999,3
USDCUSD,1678432800000,2023-03-10 07:20:00,1.00000000,1.00000000,1.00000000,1.00000000,147.32000000,1678432859999,3
USDCUSD,1678432860000,2023-03-10 07:21:00,1.00000000,1.00000000,1.00000000,1.00000000,82.94000000,1678432919999,2
USDCUSD,1678432920000,2023-03-10 07:22:00,1.00000000,1.00100000,1.00000000,1.00100000,104.22000000,1678432979999,3
USDCUSD,1678432980000,2023-03-10 07:23:00,1.00000000,1.00000000,1.00000000,1.00000000,129.42000000,1678433039999,2
USDCUSD,1678433040000,2023-03-10 07:24:00,1.00000000,1.00000000,1.00000000,1.00000000,109.79000000,1678433099999,2
USDCUSD,1678433100000,2023-03-10 07:25:00,1.00000000,1.00000000,1.00000000,1.00000000,73.22000000,1678433159999,2
USDCUSD,1678433160000,2023-03-10 07:26:00,1.00000000,1.00000000,1.00000000,1.00000000,129.56000000,1678433219999,3
USDCUSD,1678433220000,2023-03-10 07:27:00,1.00000000,1.00000000,1.00000000,1.00000000,99.17000000,1678433279999,2
USDCUSD,1678433280000,2023-03-10 07:28:00,1.00000000,1.00000000,1.00000000,1.00000000,66.41000000,1678433339999,2
USDCUSD,1678433340000,2023-03-10 07:29:00,1.00000000,1.00000000,1.00000000,1.00000000,137.37000000,1678433399999,3
USDCUSD,1678433400000,2023-03-10 07:30:00,1.00000000,1.00000000,1.00000000,1.00000000,73.51000000,1678433459999,2
USDCUSD,1678433460000,2023-03-10 07:31:00,1.00000000,1.00000000,1.00000000,1.00000000,86.03000000,1678433519999,2
USDCUSD,1678433520000,2023-03-10 07:32:00,1.00000000,1.00000000,1.00000000,1.00000000,102.13000000,1678433579999,3
USDCUSD,1678433580000,2023-03-10 07:33:00,1.00000000,1.00000000,1.00000000,1.00000000,78.96000000,1678433639999,2
USDCUSD,1678433640000,2023-03-10 07:34:00,1.00000000,1.00000000,1.00000000,1.00000000,111.48000000,1678433699999,3
USDCUSD,1678433700000,2023-03-10 07:35:00,1.00000000,1.00000000,1.00000000,1.00000000,64.09000000,1678433759999,2
USDCUSD,1678433760000,2023-03-10 07:36:00,1.00000000,1.00000000,1.00000000,1.00000000,31.87000000,1678433819999,2
USDCUSD,1678433820000,2023-03-10 07:37:00,1.00000000,1.00000000,1.00000000,1.00000000,55.27000000,1678433879999,3
USDCUSD,1678433880000,2023-03-10 07:38:00,1.00000000,1.00000000,1.00000000,1.00000000,26.26000000,1678433939999,2
USDCUSD,1678433940000,2023-03-10 07:39:00,1.00000000,1.00000000,1.00000000,1.00000000,47.39000000,1678433999999,2
USDCUSD,1678434000000,2023-03-10 07:40:00,1.00000000,1.00000000,1.00000000,1.00000000,34.16000000,1678434059999,2
USDCUSD,1678434060000,2023-03-10 07:41:00,1.00000000,1.00000000,1.00000000,1.00000000,37.30000000,1678434119999,2
USDCUSD,1678434120000,2023-03-10 07:42:00,1.00000000,1.00000000,1.00000000,1.00000000,33.13000000,1678434179999,2
USDCUSD,1678434180000,2023-03-10 07:43:00,1.00000000,1.00000000,1.00000000,1.00000000,30.26000000,1678434239999,2
USDCUSD,1678434240000,2023-03-10 07:44:00,1.00000000,1.00000000,1.00000000,1.00000000,36.14000000,1678434299999,2
USDCUSD,1678434300000,2023-03-10 07:45:00,1.00000000,1.00000000,1.00000000,1.00000000,38.21000000,1678434359999,2
USDCUSD,1678434360000,2023-03-10 07:46:00,1.00000000,1.00000000,1.00000000,1.00000000,52.40000000,1678434419999,3
USDCUSD,1678434420000,2023-03-10 07:47:00,1.00000000,1.00000000,1.00000000,1.00000000,43.59000000,1678434479999,3
USDCUSD,1678434480000,2023-03-10 07:48:00,1.00000000,1.00000000,1.00000000,1.00000000,44.63000000,1678434539999,3
USDCUSD,1678434540000,2023-03-10 07:49:00,1.00000000,1.00000000,1.00000000,1.00000000,51.64000000,1678434599999,2
USDCUSD,1678434600000,2023-03-10 07:50:00,1.00000000,1.00000000,1.00000000,1.00000000,36.02000000,1678434659999,2
USDCUSD,1678434660000,2023-03-10 07:51:00,1.00000000,1.00000000,1.00000000,1.00000000,38.18000000,1678434719999,2
USDCUSD,1678434720000,2023-03-10 07:52:00,1.00000000,1.00000000,1.00000000,1.00000000,28.12000000,1678434779999,2
USDCUSD,1678434780000,2023-03-10 07:53:00,1.00000000,1.00000000,1.00000000,1.00000000,21.75000000,1678434839999,2
USDCUSD,1678434840000,2023-03-10 07:54:00,1.00000000,1.00000000,1.00000000,1.00000000,25.18000000,1678434899999,2
USDCUSD,1678434900000,2023-03-10 07:55:00,1.00000000,1.00000000,1.00000000,1.00000000,26.26000000,1678434959999,2
USDCUSD,1678434960000,2023-03-10 07:56:00,1.00000000,1.00000000,1.00000000,1.00000000,37.39000000,1678435019999,2
USDCUSD,1678435020000,2023-03-10 07:57:00,1.00000000,1.00000000,1.00000000,1.00000000,27.19000000,1678435079999,2
USDCUSD,1678435080000,2023-03-10 07:58:00,1.00000000,1.00000000,1.00000000,1.00000000,22.75000000,1678435139999,2
USDCUSD,1678435140000,2023-03-10 07:59:00,1.00000000,1.00000000,1.00000000,1.00000000,23.99000000,1678435199999,2
USDCUSD,1678435200000,2023-03-10 08:00:00,1.00000000,1.00000000,1.00000000,1.00000000,38.58000000,1678435259999,2
USDCUSD,1678435260000,2023-03-10 08:01:00,1.00000000,1.00000000,1.00000000,1.00000000,24.76000000,1678435319999,2
USDCUSD,1678435320000,2023-03-10 08:02:00,1.00000000,1.00000000,1.00000000,1.00000000,23.95000000,1678435379999,2
USDCUSD,1678435380000,2023-03-10 08:03:00,1.00000000,1.00000000,1.00000000,1.00000000,36.37000000,1678435439999,3
USDCUSD,1678435440000,2023-03-10 08:04:00,1.00000000,1.00000000,1.00000000,1.00000000,35.98000000,1678435499999,2
USDCUSD,1678435500000,2023-03-10 08:05:00,1.00000000,1.00000000,1.00000000,1.00000000,24.03000000,1678435559999,2
USDCUSD,1678435560000,2023-03-10 08:06:00,1.00000000,1.00000000,1.00000000,1.00000000,25.06000000,1678435619999,2
USDCUSD,1678435620000,2023-03-10 08:07:00,0.99990000,1.00000000,0.99990000,1.00000000,100.64000000,1678435679999,3
USDCUSD,1678435680000,2023-03-10 08:08:00,1.00000000,1.00000000,1.00000000,1.00000000,22.89000000,1678435739999,2
USDCUSD,1678435740000,2023-03-10 08:09:00,0.99990000,1.00000000,0.99990000,1.00000000,5111.50000000,1678435799999,5
USDCUSD,1678435800000,2023-03-10 08:10:00,1.00000000,1.00000000,1.00000000,1.00000000,137.55000000,1678435859999,2
USDCUSD,1678435860000,2023-03-10 08:11:00,1.00000000,1.00000000,1.00000000,1.00000000,75.41000000,1678435919999,2
USDCUSD,1678435920000,2023-03-10 08:12:00,1.00000000,1.00000000,1.00000000,1.00000000,57.08000000,1678435979999,2
USDCUSD,1678435980000,2023-03-10 08:13:00,1.00000000,1.00000000,1.00000000,1.00000000,48.41000000,1678436039999,2
USDCUSD,1678436040000,2023-03-10 08:14:00,1.00000000,1.00000000,1.00000000,1.00000000,46.07000000,1678436099999,2
USDCUSD,1678436100000,2023-03-10 08:15:00,1.00000000,1.00000000,1.00000000,1.00000000,46.02000000,1678436159999,3
USDCUSD,1678436160000,2023-03-10 08:16:00,0.99990000,1.00000000,0.99990000,1.00000000,40.38000000,1678436219999,4
USDCUSD,1678436220000,2023-03-10 08:17:00,1.00000000,1.00000000,1.00000000,1.00000000,39.67000000,1678436279999,2
USDCUSD,1678436280000,2023-03-10 08:18:00,1.00000000,1.00000000,1.00000000,1.00000000,31.99000000,1678436339999,2
USDCUSD,1678436340000,2023-03-10 08:19:00,1.00000000,1.00000000,1.00000000,1.00000000,28.05000000,1678436399999,3
USDCUSD,1678436400000,2023-03-10 08:20:00,1.00000000,1.00000000,1.00000000,1.00000000,40.19000000,1678436459999,3
USDCUSD,1678436460000,2023-03-10 08:21:00,1.00000000,1.00000000,1.00000000,1.00000000,39.80000000,1678436519999,3
USDCUSD,1678436520000,2023-03-10 08:22:00,1.00000000,1.00000000,1.00000000,1.00000000,34.28000000,1678436579999,2
USDCUSD,1678436580000,2023-03-10 08:23:00,1.00000000,1.00000000,1.00000000,1.00000000,27.07000000,1678436639999,2
USDCUSD,1678436640000,2023-03-10 08:24:00,1.00000000,1.00000000,1.00000000,1.00000000,27.85000000,1678436699999,2
USDCUSD,1678436700000,2023-03-10 08:25:00,1.00000000,1.00000000,1.00000000,1.00000000,40.25000000,1678436759999,3
USDCUSD,1678436760000,2023-03-10 08:26:00,1.00000000,1.00000000,1.00000000,1.00000000,43.14000000,1678436819999,3
USDCUSD,1678436820000,2023-03-10 08:27:00,1.00000000,1.00000000,1.00000000,1.00000000,32.74000000,1678436879999,2
USDCUSD,1678436880000,2023-03-10 08:28:00,1.00000000,1.00000000,1.00000000,1.00000000,22.83000000,1678436939999,2
USDCUSD,1678436940000,2023-03-10 08:29:00,1.00000000,1.00000000,1.00000000,1.00000000,34.40000000,1678436999999,3
USDCUSD,1678437000000,2023-03-10 08:30:00,1.00000000,1.00000000,1.00000000,1.00000000,29.21000000,1678437059999,2
USDCUSD,1678437060000,2023-03-10 08:31:00,1.00000000,1.00000000,1.00000000,1.00000000,36.88000000,1678437119999,2
USDCUSD,1678437120000,2023-03-10 08:32:00,1.00000000,1.00000000,1.00000000,1.00000000,35.18000000,1678437179999,2
USDCUSD,1678437180000,2023-03-10 08:33:00,1.00000000,1.00000000,1.00000000,1.00000000,35.69000000,1678437239999,2
USDCUSD,1678437240000,2023-03-10 08:34:00,1.00000000,1.00000000,1.00000000,1.00000000,34.90000000,1678437299999,2
USDCUSD,1678437300000,2023-03-10 08:35:00,1.00000000,1.00000000,1.00000000,1.00000000,29.62000000,1678437359999,2
USDCUSD,1678437360000,2023-03-10 08:36:00,1.00000000,1.00000000,1.00000000,1.00000000,25.90000000,1678437419999,2
USDCUSD,1678437420000,2023-03-10 08:37:00,1.00000000,1.00000000,1.00000000,1.00000000,29.08000000,1678437479999,2
USDCUSD,1678437480000,2023-03-10 08:38:00,1.00000000,1.00000000,1.00000000,1.00000000,25.94000000,1678437539999,2
USDCUSD,1678437540000,2023-03-10 08:39:00,1.00000000,1.00000000,1.00000000,1.00000000,38.69000000,1678437599999,3
USDCUSD,1678437600000,2023-03-10 08:40:00,1.00000000,1.00000000,0.99990000,1.00000000,24.30000000,1678437659999,3
USDCUSD,1678437660000,2023-03-10 08:41:00,1.00000000,1.00000000,1.00000000,1.00000000,22.10000000,1678437719999,2
USDCUSD,1678437720000,2023-03-10 08:42:00,1.00000000,1.00000000,1.00000000,1.00000000,24.60000000,1678437779999,2
USDCUSD,1678437780000,2023-03-10 08:43:00,1.00000000,1.00000000,1.00000000,1.00000000,17.62000000,1678437839999,2
USDCUSD,1678437840000,2023-03-10 08:44:00,1.00000000,1.00000000,1.00000000,1.00000000,23.83000000,1678437899999,2
USDCUSD,1678437900000,2023-03-10 08:45:00,1.00000000,1.00000000,1.00000000,1.00000000,40.50000000,1678437959999,3
USDCUSD,1678437960000,2023-03-10 08:46:00,1.00000000,1.00000000,1.00000000,1.00000000,18.84000000,1678438019999,2
USDCUSD,1678438020000,2023-03-10 08:47:00,1.00000000,1.00000000,1.00000000,1.00000000,28.57000000,1678438079999,2
USDCUSD,1678438080000,2023-03-10 08:48:00,1.00000000,1.00000000,1.00000000,1.00000000,17.77000000,1678438139999,2
USDCUSD,1678438140000,2023-03-10 08:49:00,1.00000000,1.00000000,1.00000000,1.00000000,25.14000000,1678438199999,2
USDCUSD,1678438200000,2023-03-10 08:50:00,0.99990000,1.00000000,0.99990000,1.00000000,24.33000000,1678438259999,3
USDCUSD,1678438260000,2023-03-10 08:51:00,1.00000000,1.00000000,1.00000000,1.00000000,20.85000000,1678438319999,2
USDCUSD,1678438320000,2023-03-10 08:52:00,1.00000000,1.00000000,1.00000000,1.00000000,28.07000000,1678438379999,2
USDCUSD,1678438380000,2023-03-10 08:53:00,1.00000000,1.00000000,1.00000000,1.00000000,15.03000000,1678438439999,2
USDCUSD,1678438440000,2023-03-10 08:54:00,1.00000000,1.00000000,1.00000000,1.00000000,20.42000000,1678438499999,2
USDCUSD,1678438500000,2023-03-10 08:55:00,1.00000000,1.00000000,1.00000000,1.00000000,26.90000000,1678438559999,3
USDCUSD,1678438560000,2023-03-10 08:56:00,1.00000000,1.00000000,1.00000000,1.00000000,34.10000000,1678438619999,3
USDCUSD,1678438620000,2023-03-10 08:57:00,1.00000000,1.00000000,1.00000000,1.00000000,24.04000000,1678438679999,2
USDCUSD,1678438680000,2023-03-10 08:58:00,1.00000000,1.00000000,1.00000000,1.00000000,22.93000000,1678438739999,2
USDCUSD,1678438740000,2023-03-10 08:59:00,1.00000000,1.00000000,1.00000000,1.00000000,19.03000000,1678438799999,2
USDCUSD,1678438800000,2023-03-10 09:00:00,1.00000000,1.00000000,1.00000000,1.00000000,28.98000000,1678438859999,3
USDCUSD,1678438860000,2023-03-10 09:01:00,1.00000000,1.00000000,1.00000000,1.00000000,23.92000000,1678438919999,2
USDCUSD,1678438920000,2023-03-10 09:02:00,1.00000000,1.00000000,1.00000000,1.00000000,28.36000000,1678438979999,3
USDCUSD,1678438980000,2023-03-10 09:03:00,1.00000000,1.00000000,1.00000000,1.00000000,17.20000000,1678439039999,2
USDCUSD,1678439040000,2023-03-10 09:04:00,1.00000000,1.00000000,1.00000000,1.00000000,18.45000000,1678439099999,2
USDCUSD,1678439100000,2023-03-10 09:05:00,1.00000000,1.00000000,1.00000000,1.00000000,12.65000000,1678439159999,2
USDCUSD,1678439160000,2023-03-10 09:06:00,1.00000000,1.00000000,1.00000000,1.00000000,3.54000000,1678439219999,2
USDCUSD,1678439220000,2023-03-10 09:07:00,1.00000000,1.00000000,1.00000000,1.00000000,3.71000000,1678439279999,2
USDCUSD,1678439280000,2023-03-10 09:08:00,1.00000000,1.00000000,1.00000000,1.00000000,3.40000000,1678439339999,2
USDCUSD,1678439340000,2023-03-10 09:09:00,1.00000000,1.00000000,1.00000000,1.00000000,3.29000000,1678439399999,2
USDCUSD,1678439400000,2023-03-10 09:10:00,1.00000000,1.00000000,1.00000000,1.00000000,3.38000000,1678439459999,2
USDCUSD,1678439460000,2023-03-10 09:11:00,1.00000000,1.00000000,1.00000000,1.00000000,2.96000000,1678439519999,2
USDCUSD,1678439520000,2023-03-10 09:12:00,1.00000000,1.00000000,1.00000000,1.00000000,3.98000000,1678439579999,2
USDCUSD,1678439580000,2023-03-10 09:13:00,1.00000000,1.00000000,1.00000000,1.00000000,3.32000000,1678439639999,2
USDCUSD,1678439640000,2023-03-10 09:14:00,1.00000000,1.00000000,1.00000000,1.00000000,3.47000000,1678439699999,2
USDCUSD,1678439700000,2023-03-10 09:15:00,1.00000000,1.00000000,1.00000000,1.00000000,3.06000000,1678439759999,2
USDCUSD,1678439760000,2023-03-10 09:16:00,1.00000000,1.00000000,1.00000000,1.00000000,3.24000000,1678439819999,2
USDCUSD,1678439820000,2023-03-10 09:17:00,1.00000000,1.00000000,1.00000000,1.00000000,3.83000000,1678439879999,2
USDCUSD,1678439880000,2023-03-10 09:18:00,1.00000000,1.00000000,1.00000000,1.00000000,3.15000000,1678439939999,2
USDCUSD,1678439940000,2023-03-10 09:19:00,1.00000000,1.00000000,1.00000000,1.00000000,2.96000000,1678439999999,2
USDCUSD,1678440000000,2023-03-10 09:20:00,1.00000000,1.00000000,1.00000000,1.00000000,3.62000000,1678440059999,2
USDCUSD,1678440060000,2023-03-10 09:21:00,1.00000000,1.00000000,1.00000000,1.00000000,3.42000000,1678440119999,2
USDCUSD,1678440120000,2023-03-10 09:22:00,1.00000000,1.00000000,1.00000000,1.00000000,2.89000000,1678440179999,2
USDCUSD,1678440180000,2023-03-10 09:23:00,1.00000000,1.00000000,1.00000000,1.00000000,2.96000000,1678440239999,2
USDCUSD,1678440240000,2023-03-10 09:24:00,1.00000000,1.00000000,1.00000000,1.00000000,3.62000000,1678440299999,2
USDCUSD,1678440300000,2023-03-10 09:25:00,1.00000000,1.00000000,1.00000000,1.00000000,3.48000000,1678440359999,2
USDCUSD,1678440360000,2023-03-10 09:26:00,1.00000000,1.00000000,1.00000000,1.00000000,2.80000000,1678440419999,2
USDCUSD,1678440420000,2023-03-10 09:27:00,1.00000000,1.00000000,1.00000000,1.00000000,3.01000000,1678440479999,2
USDCUSD,1678440480000,2023-03-10 09:28:00,1.00000000,1.00000000,1.00000000,1.00000000,3.34000000,1678440539999,2
USDCUSD,1678440540000,2023-03-10 09:29:00,1.00000000,1.00000000,1.00000000,1.00000000,3.34000000,1678440599999,2
USDCUSD,1678440600000,2023-03-10 09:30:00,1.00000000,1.00000000,1.00000000,1.00000000,3.69000000,1678440659999,2
USDCUSD,1678440660000,2023-03-10 09:31:00,1.00000000,1.00000000,1.00000000,1.00000000,3.16000000,1678440719999,2
USDCUSD,1678440720000,2023-03-10 09:32:00,1.00000000,1.00000000,1.00000000,1.00000000,2.96000000,1678440779999,2
USDCUSD,1678440780000,2023-03-10 09:33:00,1.00000000,1.00000000,1.00000000,1.00000000,3.27000000,1678440839999,2
USDCUSD,1678440840000,2023-03-10 09:34:00,1.00000000,1.00000000,1.00000000,1.00000000,2.64000000,1678440899999,2
USDCUSD,1678440900000,2023-03-10 09:35:00,1.00000000,1.00000000,1.00000000,1.00000000,3.87000000,1678440959999,2
USDCUSD,1678440960000,2023-03-10 09:36:00,1.00000000,1.00000000,1.00000000,1.00000000,3.28000000,1678441019999,2
USDCUSD,1678441020000,2023-03-10 09:37:00,1.00000000,1.00000000,1.00000000,1.00000000,3.27000000,1678441079999,2
USDCUSD,1678441080000,2023-03-10 09:38:00,1.00000000,1.00000000,1.00000000,1.00000000,3.61000000,1678441139999,2
USDCUSD,1678441140000,2023-03-10 09:39:00,1.00000000,1.00000000,1.00000000,1.00000000,3.17000000,1678441199999,2
USDCUSD,1678441200000,2023-03-10 09:40:00,1.00000000,1.00000000,1.00000000,1.00000000,3.26000000,1678441259999,2
USDCUSD,1678441260000,2023-03-10 09:41:00,1.00000000,1.00000000,1.00000000,1.00000000,3.42000000,1678441319999,2
