symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDTUSD,1678256400000,2023-03-08 06:20:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678256459999,0
USDTUSD,1678256460000,2023-03-08 06:21:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678256519999,0
USDTUSD,1678256520000,2023-03-08 06:22:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678256579999,0
USDTUSD,1678256580000,2023-03-08 06:23:00,1.00000000,1.00000000,1.00000000,1.00000000,250.00000000,1678256639999,1
USDTUSD,1678256640000,2023-03-08 06:24:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678256699999,0
USDTUSD,1678256700000,2023-03-08 06:25:00,1.00000000,1.00000000,1.00000000,1.00000000,679.00000000,1678256759999,4
USDTUSD,1678256760000,2023-03-08 06:26:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678256819999,0
USDTUSD,1678256820000,2023-03-08 06:27:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678256879999,0
USDTUSD,1678256880000,2023-03-08 06:28:00,0.99990000,0.99990000,0.99990000,0.99990000,620.00000000,1678256939999,1
USDTUSD,1678256940000,2023-03-08 06:29:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678256999999,0
USDTUSD,1678257000000,2023-03-08 06:30:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678257059999,0
USDTUSD,1678257060000,2023-03-08 06:31:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678257119999,0
USDTUSD,1678257120000,2023-03-08 06:32:00,1.00000000,1.00000000,0.99990000,0.99990000,1451.00000000,1678257179999,3
USDTUSD,1678257180000,2023-03-08 06:33:00,1.00000000,1.00000000,0.99990000,0.99990000,1049.00000000,1678257239999,3
USDTUSD,1678257240000,2023-03-08 06:34:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678257299999,0
USDTUSD,1678257300000,2023-03-08 06:35:00,1.00000000,1.00000000,1.00000000,1.00000000,499.00000000,1678257359999,1
USDTUSD,1678257360000,2023-03-08 06:36:00,1.00000000,1.00000000,1.00000000,1.00000000,90.00000000,1678257419999,1
USDTUSD,1678257420000,2023-03-08 06:37:00,0.99990000,0.99990000,0.99990000,0.99990000,826.00000000,1678257479999,2
USDTUSD,1678257480000,2023-03-08 06:38:00,1.00000000,1.00000000,1.00000000,1.00000000,1314.00000000,1678257539999,5
USDTUSD,1678257540000,2023-03-08 06:39:00,1.00000000,1.00000000,1.00000000,1.00000000,735.00000000,1678257599999,7
USDTUSD,1678257600000,2023-03-08 06:40:00,1.00000000,1.00000000,1.00000000,1.00000000,1346.00000000,1678257659999,5
USDTUSD,1678257660000,2023-03-08 06:41:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678257719999,0
USDTUSD,1678257720000,2023-03-08 06:42:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678257779999,0
USDTUSD,1678257780000,2023-03-08 06:43:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678257839999,0
USDTUSD,1678257840000,2023-03-08 06:44:00,0.99990000,1.00000000,0.99990000,0.99990000,1232.00000000,1678257899999,3
USDTUSD,1678257900000,2023-03-08 06:45:00,1.00000000,1.00000000,1.00000000,1.00000000,171.00000000,1678257959999,1
USDTUSD,1678257960000,2023-03-08 06:46:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678258019999,0
USDTUSD,1678258020000,2023-03-08 06:47:00,1.00000000,1.00000000,1.00000000,1.00000000,2090.00000000,1678258079999,3
USDTUSD,1678258080000,2023-03-08 06:48:00,0.99990000,0.99990000,0.99990000,0.99990000,652.00000000,1678258139999,1
USDTUSD,1678258140000,2023-03-08 06:49:00,1.00000000,1.00000000,1.00000000,1.00000000,75.00000000,1678258199999,1
USDTUSD,1678258200000,2023-03-08 06:50:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678258259999,0
USDTUSD,1678258260000,2023-03-08 06:51:00,1.00000000,1.00000000,1.00000000,1.00000000,3300.00000000,1678258319999,5
USDTUSD,1678258320000,2023-03-08 06:52:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678258379999,0
USDTUSD,1678258380000,2023-03-08 06:53:00,0.99990000,0.99990000,0.99990000,0.99990000,217.00000000,1678258439999,1
USDTUSD,1678258440000,2023-03-08 06:54:00,1.00000000,1.00000000,1.00000000,1.00000000,224.00000000,1678258499999,1
USDTUSD,1678258500000,2023-03-08 06:55:00,0.99990000,0.99990000,0.99990000,0.99990000,193.00000000,1678258559999,1
USDTUSD,1678258560000,2023-03-08 06:56:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678258619999,0
USDTUSD,1678258620000,2023-03-08 06:57:00,1.00000000,1.00000000,1.00000000,1.00000000,49.00000000,1678258679999,2
USDTUSD,1678258680000,2023-03-08 06:58:00,1.00000000,1.00000000,1.00000000,1.00000000,4562.00000000,1678258739999,7
USDTUSD,1678258740000,2023-03-08 06:59:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678258799999,0
USDTUSD,1678258800000,2023-03-08 07:00:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678258859999,0
USDTUSD,1678258860000,2023-03-08 07:01:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678258919999,0
USDTUSD,1678258920000,2023-03-08 07:02:00,0.99990000,0.99990000,0.99990000,0.99990000,1704.00000000,1678258979999,2
USDTUSD,1678258980000,2023-03-08 07:03:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678259039999,0
USDTUSD,1678259040000,2023-03-08 07:04:00,0.99980000,0.99980000,0.99970000,0.99970000,10000.00000000,1678259099999,7
USDTUSD,1678259100000,2023-03-08 07:05:00,0.99980000,0.99980000,0.99980000,0.99980000,581.00000000,1678259159999,1
USDTUSD,1678259160000,2023-03-08 07:06:00,0.99990000,0.99990000,0.99990000,0.99990000,880.00000000,1678259219999,1
USDTUSD,1678259220000,2023-03-08 07:07:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678259279999,0
USDTUSD,1678259280000,2023-03-08 07:08:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678259339999,0
USDTUSD,1678259340000,2023-03-08 07:09:00,0.99980000,0.99980000,0.99980000,0.99980000,1278.00000000,1678259399999,5
USDTUSD,1678259400000,2023-03-08 07:10:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678259459999,0
USDTUSD,1678259460000,2023-03-08 07:11:00,0.99990000,0.99990000,0.99990000,0.99990000,174.00000000,1678259519999,1
USDTUSD,1678259520000,2023-03-08 07:12:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678259579999,0
USDTUSD,1678259580000,2023-03-08 07:13:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678259639999,0
USDTUSD,1678259640000,2023-03-08 07:14:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678259699999,0
USDTUSD,1678259700000,2023-03-08 07:15:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678259759999,0
USDTUSD,1678259760000,2023-03-08 07:16:00,0.99980000,0.99990000,0.99970000,0.99990000,10203.00000000,1678259819999,18
USDTUSD,1678259820000,2023-03-08 07:17:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678259879999,0
USDTUSD,1678259880000,2023-03-08 07:18:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678259939999,0
USDTUSD,1678259940000,2023-03-08 07:19:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678259999999,0
USDTUSD,1678260000000,2023-03-08 07:20:00,0.99990000,0.99990000,0.99990000,0.99990000,198.00000000,1678260059999,3
USDTUSD,1678260060000,2023-03-08 07:21:00,0.99980000,0.99980000,0.99970000,0.99970000,18498.00000000,1678260119999,9
USDTUSD,1678260120000,2023-03-08 07:22:00,0.99990000,0.99990000,0.99990000,0.99990000,798.00000000,1678260179999,3
USDTUSD,1678260180000,2023-03-08 07:23:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678260239999,0
USDTUSD,1678260240000,2023-03-08 07:24:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678260299999,0
USDTUSD,1678260300000,2023-03-08 07:25:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678260359999,0
USDTUSD,1678260360000,2023-03-08 07:26:00,0.99990000,0.99990000,0.99990000,0.99990000,1995.00000000,1678260419999,3
USDTUSD,1678260420000,2023-03-08 07:27:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678260479999,0
USDTUSD,1678260480000,2023-03-08 07:28:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678260539999,0
USDTUSD,1678260540000,2023-03-08 07:29:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678260599999,0
USDTUSD,1678260600000,2023-03-08 07:30:00,0.99980000,0.99980000,0.99980000,0.99980000,14.00000000,1678260659999,1
USDTUSD,1678260660000,2023-03-08 07:31:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678260719999,0
USDTUSD,1678260720000,2023-03-08 07:32:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678260779999,0
USDTUSD,1678260780000,2023-03-08 07:33:00,0.99990000,0.99990000,0.99990000,0.99990000,9830.00000000,1678260839999,2
USDTUSD,1678260840000,2023-03-08 07:34:00,0.99980000,0.99980000,0.99980000,0.99980000,215.00000000,1678260899999,1
USDTUSD,1678260900000,2023-03-08 07:35:00,0.99980000,0.99980000,0.99980000,0.99980000,106.00000000,1678260959999,1
USDTUSD,1678260960000,2023-03-08 07:36:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678261019999,0
USDTUSD,1678261020000,2023-03-08 07:37:00,0.99990000,0.99990000,0.99990000,0.99990000,440.00000000,1678261079999,2
USDTUSD,1678261080000,2023-03-08 07:38:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678261139999,0
USDTUSD,1678261140000,2023-03-08 07:39:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678261199999,0
USDTUSD,1678261200000,2023-03-08 07:40:00,0.99990000,0.99990000,0.99990000,0.99990000,300.00000000,1678261259999,1
USDTUSD,1678261260000,2023-03-08 07:41:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678261319999,0
USDTUSD,1678261320000,2023-03-08 07:42:00,0.99990000,0.99990000,0.99990000,0.99990000,105.00000000,1678261379999,1
USDTUSD,1678261380000,2023-03-08 07:43:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678261439999,0
USDTUSD,1678261440000,2023-03-08 07:44:00,0.99980000,0.99980000,0.99980000,0.99980000,1100.00000000,1678261499999,2
USDTUSD,1678261500000,2023-03-08 07:45:00,0.99980000,0.99980000,0.99980000,0.99980000,1845.00000000,1678261559999,3
USDTUSD,1678261560000,2023-03-08 07:46:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678261619999,0
USDTUSD,1678261620000,2023-03-08 07:47:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678261679999,0
USDTUSD,1678261680000,2023-03-08 07:48:00,0.99990000,0.99990000,0.99990000,0.99990000,108.00000000,1678261739999,2
USDTUSD,1678261740000,2023-03-08 07:49:00,0.99990000,0.99990000,0.99980000,0.99980000,218.00000000,1678261799999,3
USDTUSD,1678261800000,2023-03-08 07:50:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678261859999,0
USDTUSD,1678261860000,2023-03-08 07:51:00,0.99990000,0.99990000,0.99990000,0.99990000,25.00000000,1678261919999,1
USDTUSD,1678261920000,2023-03-08 07:52:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678261979999,0
USDTUSD,1678261980000,2023-03-08 07:53:00,0.99980000,0.99990000,0.99980000,0.99990000,7387.00000000,1678262039999,4
USDTUSD,1678262040000,2023-03-08 07:54:00,0.99990000,0.99990000,0.99990000,0.99990000,101.00000000,1678262099999,1
USDTUSD,1678262100000,2023-03-08 07:55:00,0.99990000,0.99990000,0.99990000,0.99990000,13.00000000,1678262159999,1
USDTUSD,1678262160000,2023-03-08 07:56:00,0.99990000,0.99990000,0.99990000,0.99990000,30.00000000,1678262219999,1
USDTUSD,1678262220000,2023-03-08 07:57:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678262279999,0
USDTUSD,1678262280000,2023-03-08 07:58:00,0.99980000,0.99990000,0.99980000,0.99990000,1033.00000000,1678262339999,3
USDTUSD,1678262340000,2023-03-08 07:59:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678262399999,0
USDTUSD,1678262400000,2023-03-08 08:00:00,0.99990000,0.99990000,0.99990000,0.99990000,220.00000000,1678262459999,4
USDTUSD,1678262460000,2023-03-08 08:01:00,0.99990000,0.99990000,0.99990000,0.99990000,737.00000000,1678262519999,4
USDTUSD,1678262520000,2023-03-08 08:02:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678262579999,0
USDTUSD,1678262580000,2023-03-08 08:03:00,0.99980000,0.99990000,0.99980000,0.99990000,3031.00000000,1678262639999,3
USDTUSD,1678262640000,2023-03-08 08:04:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678262699999,0
USDTUSD,1678262700000,2023-03-08 08:05:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678262759999,0
USDTUSD,1678262760000,2023-03-08 08:06:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678262819999,0
USDTUSD,1678262820000,2023-03-08 08:07:00,0.99990000,0.99990000,0.99990000,0.99990000,19.00000000,1678262879999,1
USDTUSD,1678262880000,2023-03-08 08:08:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678262939999,0
USDTUSD,1678262940000,2023-03-08 08:09:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678262999999,0
USDTUSD,1678263000000,2023-03-08 08:10:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678263059999,0
USDTUSD,1678263060000,2023-03-08 08:11:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678263119999,0
USDTUSD,1678263120000,2023-03-08 08:12:00,0.99980000,0.99980000,0.99980000,0.99980000,73.00000000,1678263179999,1
USDTUSD,1678263180000,2023-03-08 08:13:00,0.99990000,1.00000000,0.99990000,1.00000000,224.00000000,1678263239999,3
USDTUSD,1678263240000,2023-03-08 08:14:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678263299999,0
USDTUSD,1678263300000,2023-03-08 08:15:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1678263359999,0
USDTUSD,1678263360000,2023-03-08 08:16:00,1.00000000,1.00000000,1.00000000,1.00000000,115.00000000,1678263419999,3
USDTUSD,1678263420000,2023-03-08 08:17:00,0.99990000,1.00000000,0.99990000,1.00000000,488.00000000,1678263479999,6
USDTUSD,1678263480000,2023-03-08 08:18:00,1.00000000,1.00000000,1.00000000,1.00000000,289.00000000,1678263539999,5
USDTUSD,1678263540000,2023-03-08 08:19:00,1.00000000,1.00000000,1.00000000,1.00000000,260.00000000,1678263599999,3
USDTUSD,1678263600000,2023-03-08 08:20:00,1.00000000,1.00000000,1.00000000,1.00000000,77.00000000,1678263659999,3
USDTUSD,1678263660000,2023-03-08 08:21:00,1.00000000,1.00000000,1.00000000,1.00000000,115.00000000,1678263719999,3
USDTUSD,1678263720000,2023-03-08 08:22:00,1.00000000,1.00000000,1.00000000,1.00000000,104.00000000,1678263779999,3
USDTUSD,1678263780000,2023-03-08 08:23:00,1.00000000,1.00000000,1.00000000,1.00000000,81.00000000,1678263839999,2
USDTUSD,1678263840000,2023-03-08 08:24:00,1.00000000,1.00000000,1.00000000,1.00000000,237.00000000,1678263899999,3
USDTUSD,1678263900000,2023-03-08 08:25:00,1.00000000,1.00000000,1.00000000,1.00000000,75.00000000,1678263959999,2
USDTUSD,1678263960000,2023-03-08 08:26:00,1.00000000,1.00000000,0.99990000,1.00000000,328.00000000,1678264019999,6
USDTUSD,1678264020000,2023-03-08 08:27:00,1.00000000,1.00000000,1.00000000,1.00000000,53052.00000000,1678264079999,4
USDTUSD,1678264080000,2023-03-08 08:28:00,1.00000000,1.00000000,1.00000000,1.00000000,1259.00000000,1678264139999,2
USDTUSD,1678264140000,2023-03-08 08:29:00,1.00000000,1.00000000,1.00000000,1.00000000,548.00000000,1678264199999,2
USDTUSD,1678264200000,2023-03-08 08:30:00,1.00000000,1.00000000,0.99980000,0.99990000,754.00000000,1678264259999,5
USDTUSD,1678264260000,2023-03-08 08:31:00,0.99990000,1.00000000,0.99980000,1.00000000,699.00000000,1678264319999,12
USDTUSD,1678264320000,2023-03-08 08:32:00,1.00000000,1.00000000,0.99980000,0.99980000,742.00000000,1678264379999,4
USDTUSD,1678264380000,2023-03-08 08:33:00,1.00000000,1.00000000,0.99980000,0.99980000,10344.00000000,1678264439999,15
USDTUSD,1678264440000,2023-03-08 08:34:00,0.99980000,0.99990000,0.99980000,0.99990000,6249.00000000,1678264499999,6
USDTUSD,1678264500000,2023-03-08 08:35:00,0.99990000,0.99990000,0.99990000,0.99990000,374.00000000,1678264559999,2
USDTUSD,1678264560000,2023-03-08 08:36:00,0.99990000,0.99990000,0.99990000,0.99990000,12601.00000000,1678264619999,46
USDTUSD,1678264620000,2023-03-08 08:37:00,0.99980000,0.99980000,0.99980000,0.99980000,408.00000000,1678264679999,2
USDTUSD,1678264680000,2023-03-08 08:38:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678264739999,0
USDTUSD,1678264740000,2023-03-08 08:39:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678264799999,0
USDTUSD,1678264800000,2023-03-08 08:40:00,0.99990000,0.99990000,0.99990000,0.99990000,12721.00000000,1678264859999,10
USDTUSD,1678264860000,2023-03-08 08:41:00,0.99990000,0.99990000,0.99990000,0.99990000,233.00000000,1678264919999,1
USDTUSD,1678264920000,2023-03-08 08:42:00,0.99980000,0.99980000,0.99980000,0.99980000,270.00000000,1678264979999,6
USDTUSD,1678264980000,2023-03-08 08:43:00,0.99980000,0.99980000,0.99970000,0.99980000,11706.00000000,1678265039999,23
USDTUSD,1678265040000,2023-03-08 08:44:00,0.99980000,0.99990000,0.99980000,0.99980000,12513.00000000,1678265099999,33
USDTUSD,1678265100000,2023-03-08 08:45:00,0.99980000,0.99980000,0.99970000,0.99970000,4039.00000000,1678265159999,5
USDTUSD,1678265160000,2023-03-08 08:46:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678265219999,0
USDTUSD,1678265220000,2023-03-08 08:47:00,0.99980000,0.99980000,0.99980000,0.99980000,5620.00000000,1678265279999,25
USDTUSD,1678265280000,2023-03-08 08:48:00,0.99980000,0.99980000,0.99980000,0.99980000,502.00000000,1678265339999,2
USDTUSD,1678265340000,2023-03-08 08:49:00,0.99980000,0.99980000,0.99970000,0.99980000,13817.00000000,1678265399999,21
USDTUSD,1678265400000,2023-03-08 08:50:00,0.99970000,0.99970000,0.99970000,0.99970000,1300.00000000,1678265459999,8
USDTUSD,1678265460000,2023-03-08 08:51:00,0.99970000,0.99970000,0.99970000,0.99970000,3152.00000000,1678265519999,20
USDTUSD,1678265520000,2023-03-08 08:52:00,0.99980000,0.99980000,0.99970000,0.99980000,40055.00000000,1678265579999,7
USDTUSD,1678265580000,2023-03-08 08:53:00,0.99980000,0.99980000,0.99980000,0.99980000,12876.00000000,1678265639999,32
USDTUSD,1678265640000,2023-03-08 08:54:00,0.99980000,0.99980000,0.99980000,0.99980000,42325.00000000,1678265699999,26
USDTUSD,1678265700000,2023-03-08 08:55:00,0.99980000,0.99980000,0.99970000,0.99970000,9261.00000000,1678265759999,4
USDTUSD,1678265760000,2023-03-08 08:56:00,0.99970000,0.99980000,0.99970000,0.99970000,1293.00000000,1678265819999,9
USDTUSD,1678265820000,2023-03-08 08:57:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678265879999,0
USDTUSD,1678265880000,2023-03-08 08:58:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678265939999,0
USDTUSD,1678265940000,2023-03-08 08:59:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678265999999,0
USDTUSD,1678266000000,2023-03-08 09:00:00,0.99980000,0.99980000,0.99970000,0.99970000,489.00000000,1678266059999,3
USDTUSD,1678266060000,2023-03-08 09:01:00,0.99980000,0.99980000,0.99980000,0.99980000,39.00000000,1678266119999,1
USDTUSD,1678266120000,2023-03-08 09:02:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678266179999,0
USDTUSD,1678266180000,2023-03-08 09:03:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678266239999,0
USDTUSD,1678266240000,2023-03-08 09:04:00,0.99980000,0.99980000,0.99980000,0.99980000,25.00000000,1678266299999,1
USDTUSD,1678266300000,2023-03-08 09:05:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678266359999,0
USDTUSD,1678266360000,2023-03-08 09:06:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678266419999,0
USDTUSD,1678266420000,2023-03-08 09:07:00,0.99980000,0.99980000,0.99980000,0.99980000,4222.00000000,1678266479999,1
USDTUSD,1678266480000,2023-03-08 09:08:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678266539999,0
USDTUSD,1678266540000,2023-03-08 09:09:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678266599999,0
USDTUSD,1678266600000,2023-03-08 09:10:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678266659999,0
USDTUSD,1678266660000,2023-03-08 09:11:00,0.99980000,0.99980000,0.99980000,0.99980000,20.00000000,1678266719999,1
USDTUSD,1678266720000,2023-03-08 09:12:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678266779999,0
USDTUSD,1678266780000,2023-03-08 09:13:00,0.99980000,0.99980000,0.99980000,0.99980000,11.00000000,1678266839999,1
USDTUSD,1678266840000,2023-03-08 09:14:00,0.99970000,0.99970000,0.99970000,0.99970000,100.00000000,1678266899999,1
USDTUSD,1678266900000,2023-03-08 09:15:00,0.99970000,0.99970000,0.99970000,0.99970000,78.00000000,1678266959999,1
USDTUSD,1678266960000,2023-03-08 09:16:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678267019999,0
USDTUSD,1678267020000,2023-03-08 09:17:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678267079999,0
USDTUSD,1678267080000,2023-03-08 09:18:00,0.99980000,0.99980000,0.99980000,0.99980000,60.00000000,1678267139999,1
USDTUSD,1678267140000,2023-03-08 09:19:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678267199999,0
USDTUSD,1678267200000,2023-03-08 09:20:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678267259999,0
USDTUSD,1678267260000,2023-03-08 09:21:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678267319999,0
USDTUSD,1678267320000,2023-03-08 09:22:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678267379999,0
USDTUSD,1678267380000,2023-03-08 09:23:00,0.99980000,0.99980000,0.99980000,0.99980000,6001.00000000,1678267439999,1
USDTUSD,1678267440000,2023-03-08 09:24:00,0.99980000,0.99980000,0.99980000,0.99980000,6002.00000000,1678267499999,1
USDTUSD,1678267500000,2023-03-08 09:25:00,0.99970000,0.99970000,0.99970000,0.99970000,55.00000000,1678267559999,2
USDTUSD,1678267560000,2023-03-08 09:26:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1678267619999,0
USDTUSD,1678267620000,2023-03-08 09:27:00,0.99980000,0.99980000,0.99980000,0.99980000,349.00000000,1678267679999,1
USDTUSD,1678267680000,2023-03-08 09:28:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678267739999,0
USDTUSD,1678267740000,2023-03-08 09:29:00,0.99980000,0.99980000,0.99980000,0.99980000,180.00000000,1678267799999,1
USDTUSD,1678267800000,2023-03-08 09:30:00,0.99980000,0.99980000,0.99980000,0.99980000,174.00000000,1678267859999,1
USDTUSD,1678267860000,2023-03-08 09:31:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678267919999,0
USDTUSD,1678267920000,2023-03-08 09:32:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678267979999,0
USDTUSD,1678267980000,2023-03-08 09:33:00,0.99970000,0.99970000,0.99970000,0.99970000,98.00000000,1678268039999,1
USDTUSD,1678268040000,2023-03-08 09:34:00,0.99980000,0.99980000,0.99980000,0.99980000,109.00000000,1678268099999,3
USDTUSD,1678268100000,2023-03-08 09:35:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678268159999,0
USDTUSD,1678268160000,2023-03-08 09:36:00,0.99980000,0.99980000,0.99980000,0.99980000,0.00000000,1678268219999,0
USDTUSD,1678268220000,2023-03-08 09:37:00,0.99980000,0.99980000,0.99980000,0.99980000,47.00000000,1678268279999,1
USDTUSD,1678268280000,2023-03-08 09:38:00,0.99980000,0.99980000,0.99980000,0.99980000,273.00000000,1678268339999,2
USDTUSD,1678268340000,2023-03-08 09:39:00,0.99980000,0.99990000,0.99980000,0.99990000,599.00000000,1678268399999,5
USDTUSD,1678268400000,2023-03-08 09:40:00,0.99990000,0.99990000,0.99990000,0.99990000,599.00000000,1678268459999,2
USDTUSD,1678268460000,2023-03-08 09:41:00,0.99990000,0.99990000,0.99990000,0.99990000,399.00000000,1678268519999,1
USDTUSD,1678268520000,2023-03-08 09:42:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678268579999,0
USDTUSD,1678268580000,2023-03-08 09:43:00,0.99990000,0.99990000,0.99990000,0.99990000,200.00000000,1678268639999,1
USDTUSD,1678268640000,2023-03-08 09:44:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678268699999,0
USDTUSD,1678268700000,2023-03-08 09:45:00,0.99990000,0.99990000,0.99990000,0.99990000,22.00000000,1678268759999,1
USDTUSD,1678268760000,2023-03-08 09:46:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678268819999,0
USDTUSD,1678268820000,2023-03-08 09:47:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678268879999,0
USDTUSD,1678268880000,2023-03-08 09:48:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678268939999,0
USDTUSD,1678268940000,2023-03-08 09:49:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678268999999,0
USDTUSD,1678269000000,2023-03-08 09:50:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678269059999,0
USDTUSD,1678269060000,2023-03-08 09:51:00,0.99990000,0.99990000,0.99990000,0.99990000,283.00000000,1678269119999,2
USDTUSD,1678269120000,2023-03-08 09:52:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678269179999,0
USDTUSD,1678269180000,2023-03-08 09:53:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1678269239999,0
USDTUSD,1678269240000,2023-03-08 09:54:00,0.99990000,0.99990000,0.99990000,0.99990000,288.00000000,1678269299999,1
USDTUSD,1678269300000,2023-03-08 09:55:00,0.99990000,0.99990000,0.99990000,0.99990000,1300.00000000,1678269359999,4
USDTUSD,1678269360000,2023-03-08 09:56:00,0.99990000,0.99990000,0.99990000,0.99990000,23.00000000,1678269419999,1
