Date,CDs,# BTC,BTC Price,BTC Value,Oz Gold,Gold Price,Gold Value,Cash + Banks Depo,O/n Repo MtM,Reverse Repo MtM,Reverse Repo Duration,Money Makts MtM,Tbills Notional,Tbills Duration,Non US Tbills Notionals,NonUSTBills Duration,Secured Loans,Corporate Bonds,Corporate Bonds,Other inv,Total Asset Values,L,D,K,New Estimate Reserves,USDT Market Cap
5/19/24,0.00,75354.39,66156.45,4985178640.16,1637135.79,2415.22,3954043108.09,100264024.00,11312889422.86,832712231.82,90.00,6280632964.43,73492005508.26,90.00,115474183.37,250.00,4735309369.00,24452606.84,150.00,3805605037.00,109638567095.83,0.10,0.67,0.06,118004531043.47,111359640225.02
5/20/24,0.00,75354.39,69522.56,5238829790.92,1637135.79,2425.31,3970561808.23,100264024.00,11312889422.86,832520708.01,90.00,6280632964.43,73510378509.64,90.00,114511898.51,250.00,4735309369.00,24188722.46,150.00,3805605037.00,109925692255.05,0.10,0.67,0.06,118443400300.45,111417921223.84
5/21/24,0.00,75354.39,69711.51,5253068002.07,1637135.79,2421.05,3963587609.76,100264024.00,11312889422.86,831950431.32,90.00,6280632964.43,73620644077.40,90.00,115028792.50,250.00,4735309369.00,24256249.31,150.00,3805605037.00,110043235979.64,0.10,0.67,0.06,118280774073.97,111437165600.78
5/22/24,0.00,75354.39,69411.32,5230447369.07,1637135.79,2378.85,3894500479.33,100264024.00,11312889422.86,831661328.55,90.00,6280632964.43,73289351179.05,90.00,113750694.81,250.00,4735309369.00,24036932.39,150.00,3805605037.00,109618448800.47,0.10,0.67,0.05,117605804448.29,111349558834.48
5/23/24,0.00,75354.39,67753.41,5105516579.71,1637135.79,2329.27,3813331286.75,100264024.00,11312889422.86,830613435.27,90.00,6280632964.43,73307673516.85,90.00,111973340.20,250.00,4735309369.00,23691401.48,150.00,3805605037.00,109427500377.55,0.10,0.67,0.06,118218334944.00,111691996591.72
5/24/24,0.00,75354.39,68849.43,5188106493.37,1637135.79,2333.83,3820796625.96,100264024.00,11312575175.93,829161938.29,90.00,6280284040.38,73399308108.74,90.00,111934460.57,250.00,4735309369.00,23731874.29,150.00,3805605037.00,109607077147.54,0.10,0.67,0.06,118695649200.81,111764202935.80
5/25/24,0.00,75354.39,69096.85,5206750675.44,1637135.79,2333.83,3820796625.96,100264024.00,11312575175.93,829161938.29,90.00,6280284040.38,73399308108.74,90.00,111934460.57,250.00,4735309369.00,23731874.29,150.00,3805605037.00,109625721329.61,0.10,0.67,0.06,118563197666.13,111803675088.15
5/26/24,0.00,75354.39,68683.35,5175591637.02,1637135.79,2333.83,3820796625.96,100264024.00,11312575175.93,829161938.29,90.00,6280284040.38,73399308108.74,90.00,111934460.57,250.00,4735309369.00,23731874.29,150.00,3805605037.00,109594562291.18,0.10,0.67,0.06,118600635742.74,111889805136.26
5/27/24,0.00,75354.39,69590.89,5243978756.08,1637135.79,2350.97,3848857133.44,100264024.00,11312575175.93,829161938.29,90.00,6280284040.38,73399308108.74,90.00,111934460.57,250.00,4735309369.00,23731874.29,150.00,3805605037.00,109691009917.73,0.10,0.67,0.06,118796104724.24,111943843747.68
5/28/24,0.00,75354.39,68241.51,5142297055.30,1637135.79,2361.31,3865785117.53,100264024.00,11312575175.93,828463369.36,90.00,6280284040.38,73362608454.69,90.00,111545799.25,250.00,4735309369.00,23734840.78,150.00,3805605037.00,109568472283.22,0.10,0.67,0.06,118488178489.19,111876918242.18
5/29/24,0.00,75354.39,67410.37,5079667011.29,1637135.79,2338.12,3827819938.51,100264024.00,11312260937.73,828237613.09,90.00,6279935135.71,73252564542.01,90.00,110964831.54,250.00,4735309369.00,23826813.29,150.00,3805605037.00,109356455253.17,0.10,0.67,0.06,118360575732.70,111848018348.96
5/30/24,0.00,75354.39,68469.51,5159477855.21,1637135.79,2343.07,3835923760.68,100264024.00,11312260937.73,828498507.94,90.00,6279935135.71,73289190824.28,90.00,112390421.39,250.00,4735309369.00,23873474.13,150.00,3805605037.00,109482729347.07,0.10,0.67,0.06,118697606588.83,111820341327.85
5/31/24,0.00,75354.39,67630.41,5096247990.29,1637135.79,2327.33,3810155243.31,100264024.00,11311946708.26,829169591.73,90.00,6279586250.42,73399124610.51,90.00,112858714.81,250.00,4735309369.00,24311154.49,150.00,3805605037.00,109504578693.83,0.10,0.67,0.06,118679592334.12,111910136577.73
6/1/24,0.00,75354.39,67742.95,5104728372.84,1637135.79,2327.33,3810155243.31,100264024.00,11311946708.26,829169591.73,90.00,6279586250.42,73399124610.51,90.00,112858714.81,250.00,4735309369.00,24311154.49,150.00,3805605037.00,109513059076.38,0.10,0.67,0.06,118701478500.68,111944442929.56
6/2/24,0.00,75354.39,67794.98,5108649061.52,1637135.79,2327.33,3810155243.31,100264024.00,11311946708.26,829169591.73,90.00,6279586250.42,73399124610.51,90.00,112858714.81,250.00,4735309369.00,24311154.49,150.00,3805605037.00,109516979765.07,0.10,0.67,0.06,118778993331.98,112022209734.80
6/3/24,0.00,75354.39,69097.70,5206814726.67,1637135.79,2350.75,3848496963.56,100264024.00,11311632487.52,829768666.76,90.00,6279237384.52,73417474391.67,90.00,114347822.86,250.00,4735309369.00,24562369.75,150.00,3805605037.00,109673513243.31,0.10,0.67,0.06,119102555186.22,112171060130.31
6/4/24,0.00,75354.39,70422.79,5306666069.42,1637135.79,2327.01,3809631359.86,100264024.00,11312260911.55,830071532.33,90.00,6279935077.56,73490891866.06,90.00,116372732.22,250.00,4735309369.00,24658572.37,150.00,3805605037.00,109811666551.36,0.10,0.67,0.06,119051550796.81,112142019565.92
6/5/24,0.00,75354.39,71216.04,5366440935.76,1637135.79,2355.32,3855978674.13,100264024.00,11312260911.55,830274899.85,90.00,6279935077.56,73399028251.22,90.00,117463726.58,250.00,4735309369.00,24840429.34,150.00,3805605037.00,109827401336.01,0.10,0.67,0.06,119066980886.34,112281746542.10
6/6/24,0.00,75354.39,70688.73,5326705814.72,1637135.79,2376.06,3889932870.46,100264024.00,11312260911.55,830912135.84,90.00,6279935077.56,73527476550.66,90.00,118361018.94,250.00,4735309369.00,24628250.67,150.00,3805605037.00,109951391060.40,0.10,0.67,0.06,119252975269.27,112346421995.96
6/7/24,0.00,75354.39,69270.57,5219841239.30,1637135.79,2293.78,3755229337.48,100264024.00,11312260911.55,831005613.45,90.00,6279935077.56,73564240288.94,90.00,113100529.21,250.00,4735309369.00,24041277.36,150.00,3805605037.00,109740832704.86,0.10,0.67,0.06,118867793618.09,112325076097.17
6/8/24,0.00,75354.39,69371.48,5227445250.35,1637135.79,2293.78,3755229337.48,100264024.00,11312260911.55,831005613.45,90.00,6279935077.56,73564240288.94,90.00,113100529.21,250.00,4735309369.00,24041277.36,150.00,3805605037.00,109748436715.90,0.10,0.67,0.06,119195613542.50,112411365894.45
6/9/24,0.00,75354.39,69682.90,5250912113.10,1637135.79,2293.78,3755229337.48,100264024.00,11312260911.55,831005613.45,90.00,6279935077.56,73564240288.94,90.00,113100529.21,250.00,4735309369.00,24041277.36,150.00,3805605037.00,109771903578.65,0.10,0.67,0.06,119250008786.85,112446413981.99
6/10/24,0.00,75354.39,69608.60,5245313282.25,1637135.79,2310.88,3783224359.53,100264024.00,11312575141.02,829090145.51,90.00,6280283962.85,73674586649.37,90.00,113139800.23,250.00,4735309369.00,24102382.28,150.00,3805605037.00,109903494153.03,0.10,0.67,0.06,119368676947.45,112447581346.10
6/11/24,0.00,75354.39,67280.16,5069855116.75,1637135.79,2317.01,3793260001.93,100264024.00,11312575141.02,828346037.11,90.00,6280283962.85,74006122289.30,90.00,113454077.45,250.00,4735309369.00,24315286.65,150.00,3805605037.00,110069390343.05,0.10,0.67,0.06,119383558588.01,112426710109.16
6/12/24,0.00,75354.39,68083.66,5130402365.54,1637135.79,2324.98,3806307974.20,100264024.00,11312889379.21,828385383.54,90.00,6280632867.51,73636091677.85,90.00,115857097.84,250.00,4735309369.00,24541216.19,150.00,3805605037.00,109776286391.89,0.10,0.67,0.05,118932612085.71,112470603685.10
6/13/24,0.00,75354.39,66676.76,5024386280.51,1637135.79,2304.21,3772304663.79,100264024.00,11312889379.21,829915825.54,90.00,6280632867.51,73691318746.61,90.00,118351243.70,250.00,4735309369.00,24753906.73,150.00,3805605037.00,109695731343.60,0.10,0.67,0.06,119159268267.76,112467405781.21
6/14/24,0.00,75354.39,65734.85,4953409231.21,1637135.79,2333.04,3819503288.68,100264024.00,11312889379.21,828917851.76,90.00,6280632867.51,73765010065.35,90.00,119132033.15,250.00,4735309369.00,24565158.19,150.00,3805605037.00,109745238305.08,0.10,0.67,0.06,119329588400.02,112494742936.00
6/15/24,0.00,75354.39,66010.76,4974200259.73,1637135.79,2333.04,3819503288.68,100264024.00,11312889379.21,828917851.76,90.00,6280632867.51,73765010065.35,90.00,119132033.15,250.00,4735309369.00,24565158.19,150.00,3805605037.00,109766029333.60,0.10,0.67,0.06,119353210833.99,112546470868.61
6/16/24,0.00,75354.39,66465.35,5008455609.86,1637135.79,2333.04,3819503288.68,100264024.00,11312889379.21,828917851.76,90.00,6280632867.51,73765010065.35,90.00,119132033.15,250.00,4735309369.00,24565158.19,150.00,3805605037.00,109800284683.72,0.10,0.67,0.06,119295921393.37,112478658243.11
6/17/24,0.00,75354.39,66375.54,5001688032.49,1637135.79,2319.14,3796747101.17,100264024.00,11312260885.36,829013177.31,90.00,6279935019.42,73709686307.80,90.00,116153732.32,250.00,4735309369.00,24173139.21,150.00,3805605037.00,109710835825.09,0.10,0.67,0.06,119190081765.82,112505590399.30
6/18/24,0.00,75354.39,64891.21,4889837257.38,1637135.79,2329.46,3813642342.55,100264024.00,11312260885.36,828217324.66,90.00,6279935019.42,73801823415.69,90.00,117403998.19,250.00,4735309369.00,24551851.72,150.00,3805605037.00,109708850524.97,0.10,0.67,0.06,119263235423.60,112484967919.06
6/19/24,0.00,75354.39,64851.51,4886845688.28,1637135.79,2328.16,3811514066.02,100264024.00,11312260885.36,828217324.66,90.00,6279935019.42,73801823415.69,90.00,117403998.19,250.00,4735309369.00,24551851.72,150.00,3805605037.00,109703730679.34,0.10,0.67,0.06,119240552456.57,112466787566.22
6/20/24,0.00,75354.39,65060.38,4902584958.79,1637135.79,2360.09,3863787811.86,100264024.00,11312575114.83,828206971.95,90.00,6280283904.69,73967877518.37,90.00,116588692.65,250.00,4735309369.00,24151861.14,150.00,3805605037.00,109937235264.28,0.10,0.67,0.06,119614135662.62,112574268895.41
6/21/24,0.00,75354.39,64168.01,4835340965.75,1637135.79,2321.98,3801396566.82,100264024.00,11312889353.03,828809492.52,90.00,6280632809.36,74152797212.17,90.00,117155443.24,250.00,4735309369.00,24223310.40,150.00,3805605037.00,109994423583.28,0.10,0.67,0.06,119675041901.99,112812642970.52
6/22/24,0.00,75354.39,64262.16,4842435581.15,1637135.79,2321.98,3801396566.82,100264024.00,11312889353.03,828809492.52,90.00,6280632809.36,74152797212.17,90.00,117155443.24,250.00,4735309369.00,24223310.40,150.00,3805605037.00,110001518198.68,0.10,0.67,0.06,119652615024.67,112842896834.38
6/23/24,0.00,75354.39,63704.95,4800447363.98,1637135.79,2321.98,3801396566.82,100264024.00,11312889353.03,828809492.52,90.00,6280632809.36,74152797212.17,90.00,117155443.24,250.00,4735309369.00,24223310.40,150.00,3805605037.00,109959529981.50,0.10,0.67,0.06,119638548336.53,112879995149.43
6/24/24,0.00,75354.39,59474.74,4481682488.66,1637135.79,2334.65,3822139077.31,100264024.00,11312889353.03,829636229.99,90.00,6280632809.36,74375255603.81,90.00,117277480.16,250.00,4735309369.00,24403975.92,150.00,3805605037.00,109885095448.22,0.10,0.68,0.06,119613083668.15,112889309017.80
6/25/24,0.00,75354.39,61914.64,4665539653.98,1637135.79,2319.62,3797532926.35,100264024.00,11312260859.17,829878898.58,90.00,6279934961.27,74393849417.71,90.00,118214071.14,250.00,4735309369.00,24217895.60,150.00,3805605037.00,110062607113.81,0.10,0.68,0.06,119850319596.94,112854331672.76
6/26/24,0.00,75354.39,60954.51,4593189647.77,1637135.79,2298.23,3762514591.76,100264024.00,11311946629.70,830876827.96,90.00,6279586075.99,73891690934.14,90.00,115381859.02,250.00,4735309369.00,24134142.05,150.00,3805605037.00,109450499138.39,0.10,0.68,0.05,119056809819.51,112916220647.86
6/27/24,0.00,75354.39,61418.85,4628179703.16,1637135.79,2327.73,3810810097.63,100264024.00,11311946629.70,831504139.96,90.00,6279586075.99,74002528470.54,90.00,117264826.86,250.00,4735309369.00,24128108.51,150.00,3805605037.00,109647126482.36,0.10,0.67,0.06,119758035463.38,112747052708.12
6/28/24,0.00,75354.39,60118.16,4530167007.42,1637135.79,2326.75,3809205704.55,100264024.00,11312260850.44,832950957.17,90.00,6279934941.88,74261537320.19,90.00,117346260.77,250.00,4735309369.00,24142183.24,150.00,3805605037.00,109808723655.66,0.10,0.68,0.06,119593492693.17,112628423054.47
6/29/24,0.00,75354.39,60949.70,4592827193.18,1637135.79,2326.75,3809205704.55,100264024.00,11312260850.44,832950957.17,90.00,6279934941.88,74261537320.19,90.00,117346260.77,250.00,4735309369.00,24142183.24,150.00,3805605037.00,109871383841.42,0.10,0.68,0.06,119459502121.84,112603785912.89
6/30/24,0.00,75354.02,61904.96,4664787523.50,1639340.09,2326.75,3814334566.00,109867228.00,11286972273.00,997373133.00,90.00,6355402510.00,80948647984.00,90.00,72412344.00,360.00,6571282257.00,17377107.00,180.00,3528626010.00,118367082935.51,0.10,0.68,0.05,118680612944.39,112627263201.00
7/1/24,0.00,75354.02,63236.01,4765087490.31,1639340.09,2331.90,3822777167.49,109867228.00,11284777583.95,998298196.58,90.00,6352930964.58,80887936498.01,90.00,72991642.75,360.00,6571282257.00,17515255.00,180.00,3528626010.00,118412090293.67,0.10,0.68,0.05,118829551318.01,112725742595.58
7/2/24,0.00,75354.02,61922.42,4666103204.67,1639340.09,2329.46,3818777177.66,109867228.00,11286344914.17,998977039.35,90.00,6354695667.63,80705938640.89,90.00,74743442.18,360.00,6571282257.00,17728065.35,180.00,3528626010.00,118133083646.90,0.10,0.68,0.05,118544443663.41,112763737088.27
7/3/24,0.00,75354.02,59542.70,4486781738.91,1639340.09,2356.20,3862613131.80,109867228.00,11286971933.33,999953539.41,90.00,6355401744.92,80342761917.01,90.00,77508949.54,360.00,6571282257.00,17908005.21,180.00,3528626010.00,117639676455.12,0.10,0.68,0.05,118204341811.35,112645772763.98
7/4/24,0.00,75354.02,58329.01,4395325319.75,1639340.09,2356.69,3863416408.44,109867228.00,11286971933.33,999953539.41,90.00,6355401744.92,80342761917.01,90.00,77508949.54,360.00,6571282257.00,17908005.21,180.00,3528626010.00,117549023312.62,0.10,0.68,0.05,118479538298.68,112523154794.54
7/5/24,0.00,75354.02,56354.49,4246537302.43,1639340.09,2392.16,3921563801.61,109867228.00,11287285460.33,1001795953.81,90.00,6355754822.80,80503447440.84,90.00,81151870.17,360.00,6571282257.00,18367345.55,180.00,3528626010.00,117625679492.53,0.10,0.68,0.05,118644385468.17,112519507193.84
7/6/24,0.00,75354.02,57989.71,4369757701.15,1639340.09,2392.16,3921563801.61,109867228.00,11287285460.33,1001795953.81,90.00,6355754822.80,80503447440.84,90.00,81151870.17,360.00,6571282257.00,18367345.55,180.00,3528626010.00,117748899891.25,0.10,0.68,0.05,118486884888.17,112325747935.36
7/7/24,0.00,75354.02,57264.42,4315104184.81,1639340.09,2392.16,3921563801.61,109867228.00,11287285460.33,1001795953.81,90.00,6355754822.80,80503447440.84,90.00,81151870.17,360.00,6571282257.00,18367345.55,180.00,3528626010.00,117694246374.91,0.10,0.68,0.05,118171334099.16,112196036454.30
7/8/24,0.00,75354.02,56258.41,4239297288.30,1639340.09,2359.13,3867416398.28,109867228.00,11287285460.33,1002361968.52,90.00,6355754822.80,80604076750.14,90.00,80340351.47,360.00,6571282257.00,18072549.65,180.00,3528626010.00,117664381084.48,0.10,0.69,0.05,118123252524.93,112126783690.46
7/9/24,0.00,75354.02,57928.24,4365125689.62,1639340.09,2364.09,3875547525.15,109867228.00,11286658388.91,1002509816.91,90.00,6355048627.82,80946644076.33,90.00,78331842.68,360.00,6571282257.00,18352674.17,180.00,3528626010.00,118137994136.58,0.10,0.69,0.05,118677700685.33,112172989929.68
7/10/24,0.00,75354.02,57404.96,4325694438.62,1639340.09,2371.26,3887301593.63,109867228.00,11286658388.91,1002497285.54,90.00,6355048627.82,80663330822.06,90.00,81073457.17,360.00,6571282257.00,18487566.32,180.00,3528626010.00,117829867675.08,0.10,0.68,0.05,117990293668.09,112264962394.15
7/11/24,0.00,75354.02,57553.71,4336903348.93,1639340.09,2415.48,3959793212.63,109867228.00,11286658388.91,1003178983.69,90.00,6355048627.82,81227974137.82,90.00,89180802.89,360.00,6571282257.00,18824040.03,180.00,3528626010.00,118487337037.72,0.10,0.69,0.06,118972962144.87,112278208909.22
7/12/24,0.00,75354.02,57558.83,4337289161.51,1639340.09,2411.43,3953153885.24,109867228.00,11286658388.91,1007006111.52,90.00,6355048627.82,81349816099.02,90.00,92658854.20,360.00,6571282257.00,19144989.91,180.00,3528626010.00,118610551613.14,0.10,0.69,0.05,118604212430.60,112437835804.60
7/13/24,0.00,75354.02,58607.75,4416329498.97,1639340.09,2411.43,3953153885.24,109867228.00,11286658388.91,1007006111.52,90.00,6355048627.82,81349816099.02,90.00,92658854.20,360.00,6571282257.00,19144989.91,180.00,3528626010.00,118689591950.60,0.10,0.69,0.05,118533441378.60,112412688005.05
7/14/24,0.00,75354.02,60115.19,4529921161.17,1639340.09,2411.43,3953153885.24,109867228.00,11286658388.91,1007006111.52,90.00,6355048627.82,81349816099.02,90.00,92658854.20,360.00,6571282257.00,19144989.91,180.00,3528626010.00,118803183612.79,0.10,0.68,0.05,118588792653.04,112432522893.07
7/15/24,0.00,75354.02,63779.01,4806004722.55,1639340.09,2422.27,3970924331.87,109867228.00,11286658388.91,1007091707.03,90.00,6355048627.82,81471840823.17,90.00,94234054.72,360.00,6571282257.00,19182322.64,180.00,3528626010.00,119220760473.73,0.10,0.68,0.05,118956787179.74,112493950291.56
7/16/24,0.00,75354.02,64695.41,4875059145.44,1639340.09,2469.08,4047661841.72,109867228.00,11286344870.62,1008735784.25,90.00,6354695569.56,81410736942.56,90.00,94799459.05,360.00,6571282257.00,19385655.26,180.00,3528626010.00,119307194763.46,0.10,0.68,0.05,118771737246.06,112632082133.03
7/17/24,0.00,75354.02,64523.61,4862113325.00,1639340.09,2458.79,4030793032.14,109867228.00,11286344870.62,1008677781.94,90.00,6354695569.56,81268268152.91,90.00,93851464.46,360.00,6571282257.00,19507784.89,180.00,3528626010.00,119134027476.52,0.10,0.68,0.05,118957609690.27,113054223093.64
7/18/24,0.00,75354.02,63818.99,4809017376.23,1639340.09,2445.08,4008317679.44,109867228.00,11286658380.20,1008037271.55,90.00,6355048608.20,81308902286.98,90.00,92255989.57,360.00,6571282257.00,19478523.22,180.00,3528626010.00,119097491610.38,0.10,0.68,0.05,119256013566.23,113208033785.78
7/19/24,0.00,75354.02,66985.87,5047654511.48,1639340.09,2400.83,3935776880.24,109867228.00,11286658380.20,1007790302.42,90.00,6355048608.20,81430865640.41,90.00,90964405.71,360.00,6571282257.00,18752948.23,180.00,3528626010.00,119383287171.89,0.10,0.68,0.05,119964505404.22,113573131359.29
7/20/24,0.00,75354.02,67382.51,5077542929.52,1639340.09,2400.83,3935776880.24,109867228.00,11286658380.20,1007790302.42,90.00,6355048608.20,81430865640.41,90.00,90964405.71,360.00,6571282257.00,18752948.23,180.00,3528626010.00,119413175589.93,0.10,0.68,0.05,119890557279.41,113747016526.27
7/21/24,0.00,75354.02,67741.98,5104630438.68,1639340.09,2400.83,3935776880.24,109867228.00,11286658380.20,1007790302.42,90.00,6355048608.20,81430865640.41,90.00,90964405.71,360.00,6571282257.00,18752948.23,180.00,3528626010.00,119440263099.09,0.10,0.68,0.05,120075345916.70,113925014705.46
7/22/24,0.00,75354.02,68147.89,5135217388.48,1639340.09,2396.59,3928826078.23,109867228.00,11286971898.49,1007697081.81,90.00,6355401666.46,81593727371.69,90.00,89872832.84,360.00,6571282257.00,18867341.21,180.00,3528626010.00,119626357154.22,0.10,0.68,0.05,120356540760.63,114040029468.19
7/23/24,0.00,75354.02,65854.09,4962370340.01,1639340.09,2409.64,3950219466.47,109867228.00,11286658371.49,1007384695.72,90.00,6355048588.59,82062891304.08,90.00,91310798.17,360.00,6571282257.00,18939980.47,180.00,3528626010.00,119944599040.01,0.10,0.68,0.05,120565142193.36,114112099009.78
7/24/24,0.00,75354.02,66042.98,4976603960.64,1639340.09,2397.70,3930645745.74,109867228.00,11286658371.49,1008742146.60,90.00,6355048588.59,81837218353.00,90.00,94324054.51,360.00,6571282257.00,18974072.44,180.00,3528626010.00,119717990788.00,0.10,0.68,0.05,120183519042.55,114269399245.48
7/25/24,0.00,75354.02,65275.46,4918768244.08,1639340.09,2364.56,3876318014.99,109867228.00,11286344853.21,1012688850.24,90.00,6354695530.33,81939514875.94,90.00,94607026.67,360.00,6571282257.00,19012020.58,180.00,3528626010.00,119711724911.05,0.10,0.68,0.05,120562648525.74,114419293392.97
7/26/24,0.00,75354.02,67448.64,5082526090.79,1639340.09,2387.19,3913416281.34,109867228.00,11286344853.21,1014762330.66,90.00,6354695530.33,82226303178.00,90.00,97918272.61,360.00,6571282257.00,19320015.32,180.00,3528626010.00,120205062047.26,0.09,0.68,0.05,121025398570.66,114381082813.51
7/27/24,0.00,75354.02,67788.03,5108100491.25,1639340.09,2387.19,3913416281.34,109867228.00,11286344853.21,1014762330.66,90.00,6354695530.33,82226303178.00,90.00,97918272.61,360.00,6571282257.00,19320015.32,180.00,3528626010.00,120230636447.72,0.09,0.68,0.05,120470044699.00,114301106013.44
7/28/24,0.00,75354.02,68007.60,5124645973.17,1639340.09,2387.19,3913416281.34,109867228.00,11286344853.21,1014762330.66,90.00,6354695530.33,82226303178.00,90.00,97918272.61,360.00,6571282257.00,19320015.32,180.00,3528626010.00,120247181929.64,0.09,0.68,0.05,120484357485.06,114323274523.12
7/29/24,0.00,75354.02,67367.26,5076393780.74,1639340.09,2384.19,3908498261.06,109867228.00,11286971872.37,1015589361.96,90.00,6355401607.61,82390755784.36,90.00,96253661.97,360.00,6571282257.00,19563447.51,180.00,3528626010.00,120359203272.57,0.09,0.68,0.05,120699705586.27,114436762854.20
7/30/24,0.00,75354.02,66174.57,4986519795.98,1639340.09,2410.78,3952088314.18,109867228.00,11286971872.37,1016714127.18,90.00,6355401607.61,82349560406.47,90.00,98660003.52,360.00,6571282257.00,19578120.10,180.00,3528626010.00,120275269742.40,0.09,0.68,0.05,120489670373.00,114423843424.01
7/31/24,0.00,75354.02,64559.96,4864852443.58,1639340.09,2447.60,4012448816.48,109867228.00,11285404237.38,1018386621.92,90.00,6353636218.28,82390735186.67,90.00,103395683.69,360.00,6571282257.00,20109666.06,180.00,3528626010.00,120258744369.06,0.09,0.69,0.05,120563419170.95,114429758402.70
8/1/24,0.00,75354.02,64694.03,4874955156.89,1639340.09,2446.26,4010252100.75,109867228.00,11286344687.74,1018126933.33,90.00,6354695157.65,83008665700.57,90.00,116113352.78,360.00,6571282257.00,20772279.55,180.00,3528626010.00,120899700864.27,0.09,0.69,0.06,121130882232.17,114343128199.70
8/2/24,0.00,75354.02,62551.57,4713512185.64,1639340.09,2443.24,4005301293.66,109867228.00,11286344687.74,1021789644.98,90.00,6354695157.65,84585830348.88,90.00,146418937.86,360.00,6571282257.00,22228416.35,180.00,3528626010.00,122345896167.75,0.09,0.69,0.06,122014632717.06,114422514458.41
8/3/24,0.00,75354.02,60366.85,4548884753.55,1639340.09,2443.24,4005301293.66,109867228.00,11286344687.74,1021789644.98,90.00,6354695157.65,84585830348.88,90.00,146418937.86,360.00,6571282257.00,22228416.35,180.00,3528626010.00,122181268735.67,0.09,0.69,0.05,120322277150.24,114339047195.48
8/4/24,0.00,75354.02,59135.51,4456098335.97,1639340.09,2443.24,4005301293.66,109867228.00,11286344687.74,1021789644.98,90.00,6354695157.65,84585830348.88,90.00,146418937.86,360.00,6571282257.00,22228416.35,180.00,3528626010.00,122088482318.08,0.09,0.69,0.05,120528233030.37,114467573236.04
8/5/24,0.00,75354.02,54395.26,4098901448.06,1639340.09,2410.79,3952104707.58,109867228.00,11287285216.46,1046138892.22,90.00,6355754273.51,83887997248.50,90.00,141147856.10,360.00,6571282257.00,22444031.99,180.00,3528626010.00,121001549169.41,0.09,0.69,0.04,119393269458.83,114321354116.66
8/6/24,0.00,75354.02,56571.57,4262895152.85,1639340.09,2390.82,3919367085.89,109867228.00,11286971680.76,1065989377.70,90.00,6355401176.05,84097717241.62,90.00,127315366.20,360.00,6571282257.00,22175825.81,180.00,3528626010.00,121347608401.86,0.09,0.69,0.05,120760101789.78,114273868572.98
8/7/24,0.00,75354.02,55154.01,4156076309.87,1639340.09,2382.92,3906416299.14,109867228.00,11286971680.76,1053290779.23,90.00,6355401176.05,83698253084.73,90.00,136736703.30,360.00,6571282257.00,21941870.84,180.00,3528626010.00,120824863398.91,0.09,0.69,0.05,120081334542.40,114449569879.83
8/8/24,0.00,75354.02,59537.80,4486412504.21,1639340.09,2427.53,3979547260.77,109867228.00,11286658153.77,1053640998.42,90.00,6355048098.20,83719177648.00,90.00,130310078.24,360.00,6571282257.00,22109726.16,180.00,3528626010.00,121242679962.77,0.09,0.69,0.05,121280058749.15,114697495372.17
8/9/24,0.00,75354.02,60776.95,4579787436.69,1639340.09,2431.32,3985760359.73,109867228.00,11286658153.77,1051043773.36,90.00,6355048098.20,83865686208.88,90.00,128746357.30,360.00,6571282257.00,21946114.18,180.00,3528626010.00,121484451997.12,0.09,0.69,0.05,121391307105.01,114970432933.56
8/10/24,0.00,75354.02,61009.06,4597277858.01,1639340.09,2431.32,3985760359.73,109867228.00,11286658153.77,1051043773.36,90.00,6355048098.20,83865686208.88,90.00,128746357.30,360.00,6571282257.00,21946114.18,180.00,3528626010.00,121501942418.43,0.09,0.69,0.05,121676076160.21,115453319573.64
8/11/24,0.00,75354.02,58518.89,4409633540.86,1639340.09,2431.32,3985760359.73,109867228.00,11286658153.77,1051043773.36,90.00,6355048098.20,83865686208.88,90.00,128746357.30,360.00,6571282257.00,21946114.18,180.00,3528626010.00,121314298101.28,0.09,0.69,0.05,121712044448.22,115682732676.35
8/12/24,0.00,75354.02,58856.37,4435064015.14,1639340.09,2472.90,4053924120.88,109867228.00,11286658153.77,1050168779.42,90.00,6355048098.20,83907619051.98,90.00,129261342.73,360.00,6571282257.00,21643257.81,180.00,3528626010.00,121449162314.94,0.09,0.69,0.05,121916527853.39,115569651109.11
8/13/24,0.00,75354.02,60587.07,4565479215.59,1639340.09,2465.16,4041235628.55,109867228.00,11286658153.77,1049625317.07,90.00,6355048098.20,84578880004.40,90.00,139860772.84,360.00,6571282257.00,22307705.82,180.00,3528626010.00,122248870391.24,0.09,0.69,0.06,122631601671.60,115615435596.81
8/14/24,0.00,75354.02,59157.90,4457785512.45,1639340.09,2447.85,4012858651.50,109867228.00,11286971672.05,1055545203.86,90.00,6355401156.43,84007972564.37,90.00,135385228.11,360.00,6571282257.00,22362359.70,180.00,3528626010.00,121544057843.47,0.09,0.69,0.05,121287564733.51,115768698244.91
8/15/24,0.00,75354.02,56681.01,4271141896.67,1639340.09,2456.79,4027514351.95,109867228.00,11286344618.07,1053956608.33,90.00,6354695000.75,83692942667.25,90.00,121169779.16,360.00,6571282257.00,21562905.34,180.00,3528626010.00,121039103322.52,0.09,0.69,0.05,121926779350.09,116190571128.31
