,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-08 07:25:00+00:00,BTCUSDT,2023-03-08 07:25:00,21998.58,21998.58,21984.93,21987.94,0.68694,1678260359999,16
2023-03-08 07:26:00+00:00,BTCUSDT,2023-03-08 07:26:00,21989.2,21994.27,21989.2,21994.27,0.44521,1678260419999,7
2023-03-08 07:27:00+00:00,BTCUSDT,2023-03-08 07:27:00,21995.7,21995.7,21979.87,21980.66,2.10253,1678260479999,40
2023-03-08 07:28:00+00:00,BTCUSDT,2023-03-08 07:28:00,21978.48,21982.2,21975.04,21982.2,0.89258,1678260539999,21
2023-03-08 07:29:00+00:00,BTCUSDT,2023-03-08 07:29:00,21985.6,21994.47,21985.6,21988.62,1.15312,1678260599999,20
2023-03-08 07:30:00+00:00,BTCUSDT,2023-03-08 07:30:00,21984.82,21987.8,21982.41,21982.41,0.12008,1678260659999,9
2023-03-08 07:31:00+00:00,BTCUSDT,2023-03-08 07:31:00,21982.98,21991.09,21982.98,21991.09,0.33498,1678260719999,14
2023-03-08 07:32:00+00:00,BTCUSDT,2023-03-08 07:32:00,21990.13,21991.06,21988.82,21991.06,0.2107,1678260779999,7
2023-03-08 07:33:00+00:00,BTCUSDT,2023-03-08 07:33:00,21988.83,21995.9,21984.67,21994.8,0.47292,1678260839999,21
2023-03-08 07:34:00+00:00,BTCUSDT,2023-03-08 07:34:00,21994.98,22004.2,21994.98,22001.46,0.6759,1678260899999,23
2023-03-08 07:35:00+00:00,BTCUSDT,2023-03-08 07:35:00,22002.57,22012.24,22002.4,22012.21,0.89787,1678260959999,20
2023-03-08 07:36:00+00:00,BTCUSDT,2023-03-08 07:36:00,22012.65,22029.25,22012.65,22022.86,1.48034,1678261019999,34
2023-03-08 07:37:00+00:00,BTCUSDT,2023-03-08 07:37:00,22021.63,22029.97,22021.63,22029.97,1.24144,1678261079999,34
2023-03-08 07:38:00+00:00,BTCUSDT,2023-03-08 07:38:00,22035.73,22039.72,22033.05,22033.05,0.57497,1678261139999,19
2023-03-08 07:39:00+00:00,BTCUSDT,2023-03-08 07:39:00,22031.0,22031.0,22026.25,22026.58,0.16415,1678261199999,5
2023-03-08 07:40:00+00:00,BTCUSDT,2023-03-08 07:40:00,22024.98,22028.48,22024.98,22025.45,0.17452,1678261259999,13
2023-03-08 07:41:00+00:00,BTCUSDT,2023-03-08 07:41:00,22022.26,22027.7,22022.26,22025.98,0.76893,1678261319999,26
2023-03-08 07:42:00+00:00,BTCUSDT,2023-03-08 07:42:00,22027.42,22033.57,22014.82,22014.82,1.73158,1678261379999,53
2023-03-08 07:43:00+00:00,BTCUSDT,2023-03-08 07:43:00,22016.65,22020.1,22008.28,22009.99,0.34528,1678261439999,20
2023-03-08 07:44:00+00:00,BTCUSDT,2023-03-08 07:44:00,22012.07,22012.07,22002.81,22002.81,0.39783,1678261499999,30
2023-03-08 07:45:00+00:00,BTCUSDT,2023-03-08 07:45:00,22005.26,22006.84,22005.26,22005.7,0.24001,1678261559999,6
2023-03-08 07:46:00+00:00,BTCUSDT,2023-03-08 07:46:00,22009.82,22014.27,22008.1,22014.27,0.4457,1678261619999,12
2023-03-08 07:47:00+00:00,BTCUSDT,2023-03-08 07:47:00,22009.65,22009.65,22002.78,22007.18,0.35795,1678261679999,18
2023-03-08 07:48:00+00:00,BTCUSDT,2023-03-08 07:48:00,22007.46,22007.46,22005.34,22005.97,0.32575,1678261739999,10
2023-03-08 07:49:00+00:00,BTCUSDT,2023-03-08 07:49:00,22006.55,22006.55,22005.39,22005.39,0.1463,1678261799999,3
2023-03-08 07:50:00+00:00,BTCUSDT,2023-03-08 07:50:00,22009.5,22009.82,22006.76,22009.63,0.43475,1678261859999,12
2023-03-08 07:51:00+00:00,BTCUSDT,2023-03-08 07:51:00,22013.58,22013.58,22013.58,22013.58,0.00297,1678261919999,1
2023-03-08 07:52:00+00:00,BTCUSDT,2023-03-08 07:52:00,22011.78,22011.78,21997.42,21999.16,0.47716,1678261979999,17
2023-03-08 07:53:00+00:00,BTCUSDT,2023-03-08 07:53:00,22001.06,22006.8,22000.8,22003.62,0.4091,1678262039999,16
2023-03-08 07:54:00+00:00,BTCUSDT,2023-03-08 07:54:00,22004.35,22005.62,22003.53,22004.3,0.11246,1678262099999,5
2023-03-08 07:55:00+00:00,BTCUSDT,2023-03-08 07:55:00,22004.75,22005.02,21999.28,21999.28,0.1834,1678262159999,4
2023-03-08 07:56:00+00:00,BTCUSDT,2023-03-08 07:56:00,21998.16,21998.16,21976.78,21980.1,2.34012,1678262219999,51
2023-03-08 07:57:00+00:00,BTCUSDT,2023-03-08 07:57:00,21981.62,21982.03,21967.06,21969.6,1.48482,1678262279999,28
2023-03-08 07:58:00+00:00,BTCUSDT,2023-03-08 07:58:00,21968.32,21973.0,21968.32,21971.56,0.55062,1678262339999,7
2023-03-08 07:59:00+00:00,BTCUSDT,2023-03-08 07:59:00,21969.5,21976.36,21969.5,21976.36,0.18478,1678262399999,4
2023-03-08 08:00:00+00:00,BTCUSDT,2023-03-08 08:00:00,21975.66,21975.66,21974.96,21974.96,0.04657,1678262459999,2
2023-03-08 08:01:00+00:00,BTCUSDT,2023-03-08 08:01:00,21977.33,21977.67,21972.07,21972.98,1.11051,1678262519999,13
2023-03-08 08:02:00+00:00,BTCUSDT,2023-03-08 08:02:00,21959.67,21962.19,21944.96,21947.1,2.95103,1678262579999,50
2023-03-08 08:03:00+00:00,BTCUSDT,2023-03-08 08:03:00,21950.7,21954.53,21948.8,21951.34,0.44227,1678262639999,9
2023-03-08 08:04:00+00:00,BTCUSDT,2023-03-08 08:04:00,21952.16,21952.94,21952.16,21952.94,0.15945,1678262699999,2
2023-03-08 08:05:00+00:00,BTCUSDT,2023-03-08 08:05:00,21951.97,21952.56,21945.36,21951.13,1.28743,1678262759999,26
2023-03-08 08:06:00+00:00,BTCUSDT,2023-03-08 08:06:00,21952.54,21968.48,21949.64,21968.48,1.07499,1678262819999,31
2023-03-08 08:07:00+00:00,BTCUSDT,2023-03-08 08:07:00,21964.45,21972.98,21964.45,21970.47,1.15344,1678262879999,24
2023-03-08 08:08:00+00:00,BTCUSDT,2023-03-08 08:08:00,21972.56,21972.72,21966.54,21971.86,0.80664,1678262939999,16
2023-03-08 08:09:00+00:00,BTCUSDT,2023-03-08 08:09:00,21972.5,21988.28,21969.82,21988.28,2.22577,1678262999999,43
2023-03-08 08:10:00+00:00,BTCUSDT,2023-03-08 08:10:00,21989.23,21990.03,21978.97,21978.97,0.88965,1678263059999,28
2023-03-08 08:11:00+00:00,BTCUSDT,2023-03-08 08:11:00,21979.28,21979.58,21975.01,21976.02,0.47579,1678263119999,27
2023-03-08 08:12:00+00:00,BTCUSDT,2023-03-08 08:12:00,21976.11,21978.51,21964.73,21967.84,0.92112,1678263179999,38
2023-03-08 08:13:00+00:00,BTCUSDT,2023-03-08 08:13:00,21961.12,21964.39,21955.68,21964.39,2.47213,1678263239999,38
2023-03-08 08:14:00+00:00,BTCUSDT,2023-03-08 08:14:00,21963.51,21963.51,21957.88,21957.88,0.70327,1678263299999,9
2023-03-08 08:15:00+00:00,BTCUSDT,2023-03-08 08:15:00,21961.38,21963.16,21954.28,21954.28,0.76541,1678263359999,25
2023-03-08 08:16:00+00:00,BTCUSDT,2023-03-08 08:16:00,21957.18,21961.56,21954.85,21961.56,0.67757,1678263419999,16
2023-03-08 08:17:00+00:00,BTCUSDT,2023-03-08 08:17:00,21958.67,21970.33,21958.34,21967.24,0.41929,1678263479999,19
2023-03-08 08:18:00+00:00,BTCUSDT,2023-03-08 08:18:00,21967.06,21974.97,21965.72,21974.97,0.29465,1678263539999,8
2023-03-08 08:19:00+00:00,BTCUSDT,2023-03-08 08:19:00,21975.83,21978.95,21967.56,21967.56,0.53503,1678263599999,15
2023-03-08 08:20:00+00:00,BTCUSDT,2023-03-08 08:20:00,21965.87,21983.62,21965.87,21978.34,7.53788,1678263659999,114
2023-03-08 08:21:00+00:00,BTCUSDT,2023-03-08 08:21:00,21977.28,21985.89,21977.28,21983.16,0.51232,1678263719999,23
2023-03-08 08:22:00+00:00,BTCUSDT,2023-03-08 08:22:00,21986.82,21992.22,21984.41,21989.69,1.98756,1678263779999,50
2023-03-08 08:23:00+00:00,BTCUSDT,2023-03-08 08:23:00,21991.77,22016.51,21991.77,22013.78,3.98083,1678263839999,89
2023-03-08 08:24:00+00:00,BTCUSDT,2023-03-08 08:24:00,22012.94,22013.94,22012.15,22013.94,0.07082,1678263899999,4
2023-03-08 08:25:00+00:00,BTCUSDT,2023-03-08 08:25:00,22009.9,22009.9,22003.13,22004.74,0.31174,1678263959999,13
2023-03-08 08:26:00+00:00,BTCUSDT,2023-03-08 08:26:00,22006.22,22006.22,21998.56,21998.56,1.19517,1678264019999,36
2023-03-08 08:27:00+00:00,BTCUSDT,2023-03-08 08:27:00,22001.63,22004.77,21998.23,21999.83,0.43768,1678264079999,19
2023-03-08 08:28:00+00:00,BTCUSDT,2023-03-08 08:28:00,21999.03,22009.81,21997.3,22009.81,0.47255,1678264139999,22
2023-03-08 08:29:00+00:00,BTCUSDT,2023-03-08 08:29:00,22005.9,22008.06,22005.05,22007.31,0.27736,1678264199999,9
2023-03-08 08:30:00+00:00,BTCUSDT,2023-03-08 08:30:00,22011.13,22011.14,22007.07,22007.07,0.56552,1678264259999,15
2023-03-08 08:31:00+00:00,BTCUSDT,2023-03-08 08:31:00,22006.11,22008.74,22001.07,22008.74,0.39093,1678264319999,20
2023-03-08 08:32:00+00:00,BTCUSDT,2023-03-08 08:32:00,22007.85,22016.27,22007.85,22012.68,1.32391,1678264379999,27
2023-03-08 08:33:00+00:00,BTCUSDT,2023-03-08 08:33:00,22013.9,22015.07,22009.61,22012.96,0.53387,1678264439999,29
2023-03-08 08:34:00+00:00,BTCUSDT,2023-03-08 08:34:00,22012.96,22017.75,22012.96,22017.75,0.20262,1678264499999,10
2023-03-08 08:35:00+00:00,BTCUSDT,2023-03-08 08:35:00,22015.63,22028.21,22015.36,22026.69,1.32371,1678264559999,30
2023-03-08 08:36:00+00:00,BTCUSDT,2023-03-08 08:36:00,22028.85,22031.06,22022.78,22022.78,0.74255,1678264619999,25
2023-03-08 08:37:00+00:00,BTCUSDT,2023-03-08 08:37:00,22025.17,22027.96,22018.02,22024.49,1.42107,1678264679999,50
2023-03-08 08:38:00+00:00,BTCUSDT,2023-03-08 08:38:00,22025.22,22025.22,22015.94,22017.56,0.11662,1678264739999,15
2023-03-08 08:39:00+00:00,BTCUSDT,2023-03-08 08:39:00,22015.06,22022.48,22014.89,22020.55,0.73567,1678264799999,26
2023-03-08 08:40:00+00:00,BTCUSDT,2023-03-08 08:40:00,22024.35,22026.76,22017.13,22017.13,0.19486,1678264859999,7
2023-03-08 08:41:00+00:00,BTCUSDT,2023-03-08 08:41:00,22017.75,22017.75,22011.24,22015.64,0.24706,1678264919999,13
2023-03-08 08:42:00+00:00,BTCUSDT,2023-03-08 08:42:00,22013.89,22014.64,22009.91,22012.22,0.22234,1678264979999,15
2023-03-08 08:43:00+00:00,BTCUSDT,2023-03-08 08:43:00,22013.02,22014.43,22011.3,22011.3,0.11863,1678265039999,7
2023-03-08 08:44:00+00:00,BTCUSDT,2023-03-08 08:44:00,22012.84,22012.84,22007.67,22011.83,0.02777,1678265099999,3
2023-03-08 08:45:00+00:00,BTCUSDT,2023-03-08 08:45:00,22014.73,22014.73,22008.97,22008.97,0.11715,1678265159999,4
2023-03-08 08:46:00+00:00,BTCUSDT,2023-03-08 08:46:00,22013.8,22013.8,22013.8,22013.8,0.0134,1678265219999,1
2023-03-08 08:47:00+00:00,BTCUSDT,2023-03-08 08:47:00,22011.02,22011.02,22011.02,22011.02,0.0676,1678265279999,1
2023-03-08 08:48:00+00:00,BTCUSDT,2023-03-08 08:48:00,22012.16,22012.16,22005.87,22007.5,0.37938,1678265339999,15
2023-03-08 08:49:00+00:00,BTCUSDT,2023-03-08 08:49:00,22010.12,22012.8,22005.67,22005.67,0.32952,1678265399999,22
2023-03-08 08:50:00+00:00,BTCUSDT,2023-03-08 08:50:00,22008.46,22008.46,22008.46,22008.46,0.0135,1678265459999,1
2023-03-08 08:51:00+00:00,BTCUSDT,2023-03-08 08:51:00,22008.46,22008.46,22008.46,22008.46,0.0,1678265519999,0
2023-03-08 08:52:00+00:00,BTCUSDT,2023-03-08 08:52:00,22009.62,22016.05,22007.21,22015.8,0.30696,1678265579999,10
2023-03-08 08:53:00+00:00,BTCUSDT,2023-03-08 08:53:00,22018.24,22018.24,22013.93,22013.93,0.0708,1678265639999,6
2023-03-08 08:54:00+00:00,BTCUSDT,2023-03-08 08:54:00,22016.7,22016.7,22005.16,22005.16,0.46802,1678265699999,10
2023-03-08 08:55:00+00:00,BTCUSDT,2023-03-08 08:55:00,22003.23,22003.23,22003.23,22003.23,0.00454,1678265759999,1
2023-03-08 08:56:00+00:00,BTCUSDT,2023-03-08 08:56:00,22001.76,22003.75,21995.94,21996.8,1.07558,1678265819999,24
2023-03-08 08:57:00+00:00,BTCUSDT,2023-03-08 08:57:00,21996.8,21999.02,21996.76,21998.7,0.15526,1678265879999,11
2023-03-08 08:58:00+00:00,BTCUSDT,2023-03-08 08:58:00,21993.51,21993.51,21987.69,21987.69,0.35293,1678265939999,12
2023-03-08 08:59:00+00:00,BTCUSDT,2023-03-08 08:59:00,21989.47,21996.0,21989.47,21992.33,0.26684,1678265999999,11
2023-03-08 09:00:00+00:00,BTCUSDT,2023-03-08 09:00:00,21990.66,22001.51,21990.66,21999.71,0.3484,1678266059999,12
2023-03-08 09:01:00+00:00,BTCUSDT,2023-03-08 09:01:00,22001.83,22008.93,22001.83,22004.11,0.69062,1678266119999,13
2023-03-08 09:02:00+00:00,BTCUSDT,2023-03-08 09:02:00,22006.39,22006.64,22000.88,22000.88,1.15025,1678266179999,21
2023-03-08 09:03:00+00:00,BTCUSDT,2023-03-08 09:03:00,22003.09,22003.43,21999.35,21999.35,0.36434,1678266239999,13
2023-03-08 09:04:00+00:00,BTCUSDT,2023-03-08 09:04:00,21997.11,22001.86,21997.11,22001.07,0.58726,1678266299999,16
2023-03-08 09:05:00+00:00,BTCUSDT,2023-03-08 09:05:00,22001.07,22001.3,22000.55,22001.3,0.02209,1678266359999,4
2023-03-08 09:06:00+00:00,BTCUSDT,2023-03-08 09:06:00,22002.31,22006.51,22002.31,22006.27,0.03342,1678266419999,4
2023-03-08 09:07:00+00:00,BTCUSDT,2023-03-08 09:07:00,22005.43,22007.16,21988.05,21990.04,1.39793,1678266479999,34
2023-03-08 09:08:00+00:00,BTCUSDT,2023-03-08 09:08:00,21989.71,21992.33,21987.32,21988.89,0.29231,1678266539999,8
2023-03-08 09:09:00+00:00,BTCUSDT,2023-03-08 09:09:00,21991.7,21992.6,21987.57,21989.96,0.53988,1678266599999,12
2023-03-08 09:10:00+00:00,BTCUSDT,2023-03-08 09:10:00,21989.34,21990.46,21986.52,21990.46,0.25204,1678266659999,12
2023-03-08 09:11:00+00:00,BTCUSDT,2023-03-08 09:11:00,21990.67,22000.27,21990.67,21996.56,1.35658,1678266719999,33
2023-03-08 09:12:00+00:00,BTCUSDT,2023-03-08 09:12:00,21997.07,21999.68,21997.07,21999.68,0.22436,1678266779999,6
2023-03-08 09:13:00+00:00,BTCUSDT,2023-03-08 09:13:00,21997.04,22004.31,21996.37,22002.91,2.4657,1678266839999,51
2023-03-08 09:14:00+00:00,BTCUSDT,2023-03-08 09:14:00,22004.74,22013.16,22004.74,22008.15,1.41012,1678266899999,19
2023-03-08 09:15:00+00:00,BTCUSDT,2023-03-08 09:15:00,22009.01,22012.33,22006.97,22007.79,1.15371,1678266959999,24
2023-03-08 09:16:00+00:00,BTCUSDT,2023-03-08 09:16:00,22009.65,22012.06,22007.36,22007.36,0.79251,1678267019999,16
2023-03-08 09:17:00+00:00,BTCUSDT,2023-03-08 09:17:00,22008.25,22012.68,22008.25,22011.08,0.34401,1678267079999,10
2023-03-08 09:18:00+00:00,BTCUSDT,2023-03-08 09:18:00,22011.97,22012.49,22007.91,22008.17,0.85971,1678267139999,21
2023-03-08 09:19:00+00:00,BTCUSDT,2023-03-08 09:19:00,22009.72,22010.75,22006.32,22006.87,0.6142,1678267199999,15
2023-03-08 09:20:00+00:00,BTCUSDT,2023-03-08 09:20:00,22008.35,22010.2,21996.33,21996.33,1.16171,1678267259999,13
2023-03-08 09:21:00+00:00,BTCUSDT,2023-03-08 09:21:00,21996.84,21996.84,21987.7,21995.27,1.11661,1678267319999,41
2023-03-08 09:22:00+00:00,BTCUSDT,2023-03-08 09:22:00,21997.87,21998.86,21994.65,21995.48,0.55644,1678267379999,23
2023-03-08 09:23:00+00:00,BTCUSDT,2023-03-08 09:23:00,21990.2,21991.59,21987.37,21991.59,0.41648,1678267439999,13
2023-03-08 09:24:00+00:00,BTCUSDT,2023-03-08 09:24:00,21990.76,21994.4,21988.22,21990.0,0.69981,1678267499999,23
2023-03-08 09:25:00+00:00,BTCUSDT,2023-03-08 09:25:00,21988.0,21992.3,21988.0,21988.71,0.24872,1678267559999,8
2023-03-08 09:26:00+00:00,BTCUSDT,2023-03-08 09:26:00,21987.52,21987.52,21980.08,21982.4,1.19061,1678267619999,35
2023-03-08 09:27:00+00:00,BTCUSDT,2023-03-08 09:27:00,21980.01,21980.89,21978.33,21978.66,0.31504,1678267679999,8
2023-03-08 09:28:00+00:00,BTCUSDT,2023-03-08 09:28:00,21982.75,21985.24,21979.12,21979.12,0.25143,1678267739999,9
2023-03-08 09:29:00+00:00,BTCUSDT,2023-03-08 09:29:00,21979.12,21979.12,21979.12,21979.12,0.0,1678267799999,0
2023-03-08 09:30:00+00:00,BTCUSDT,2023-03-08 09:30:00,21983.44,21984.77,21978.31,21979.14,0.39288,1678267859999,10
2023-03-08 09:31:00+00:00,BTCUSDT,2023-03-08 09:31:00,21975.81,21977.81,21975.68,21975.68,0.16577,1678267919999,5
2023-03-08 09:32:00+00:00,BTCUSDT,2023-03-08 09:32:00,21978.81,21988.43,21978.79,21988.43,0.37628,1678267979999,9
2023-03-08 09:33:00+00:00,BTCUSDT,2023-03-08 09:33:00,21986.06,21986.06,21983.99,21985.79,0.21362,1678268039999,4
2023-03-08 09:34:00+00:00,BTCUSDT,2023-03-08 09:34:00,21983.01,21986.44,21981.6,21983.78,0.59895,1678268099999,23
2023-03-08 09:35:00+00:00,BTCUSDT,2023-03-08 09:35:00,21983.78,21983.78,21983.78,21983.78,0.0,1678268159999,0
2023-03-08 09:36:00+00:00,BTCUSDT,2023-03-08 09:36:00,21983.97,21994.96,21983.97,21994.96,0.64053,1678268219999,25
2023-03-08 09:37:00+00:00,BTCUSDT,2023-03-08 09:37:00,21994.41,21999.97,21994.41,21998.62,1.24761,1678268279999,29
2023-03-08 09:38:00+00:00,BTCUSDT,2023-03-08 09:38:00,21996.64,22003.83,21995.74,22001.1,1.27636,1678268339999,27
2023-03-08 09:39:00+00:00,BTCUSDT,2023-03-08 09:39:00,22003.65,22003.65,22000.42,22003.42,0.48782,1678268399999,5
2023-03-08 09:40:00+00:00,BTCUSDT,2023-03-08 09:40:00,22000.28,22003.77,21996.83,21999.91,0.47317,1678268459999,16
2023-03-08 09:41:00+00:00,BTCUSDT,2023-03-08 09:41:00,21996.44,21999.54,21993.09,21999.54,0.7883,1678268519999,20
2023-03-08 09:42:00+00:00,BTCUSDT,2023-03-08 09:42:00,21995.98,21995.98,21994.17,21995.24,0.05987,1678268579999,4
2023-03-08 09:43:00+00:00,BTCUSDT,2023-03-08 09:43:00,21992.6,21992.6,21988.5,21988.5,0.18009,1678268639999,4
2023-03-08 09:44:00+00:00,BTCUSDT,2023-03-08 09:44:00,21990.53,21993.95,21989.94,21993.94,0.56236,1678268699999,23
2023-03-08 09:45:00+00:00,BTCUSDT,2023-03-08 09:45:00,21995.54,21995.54,21995.54,21995.54,0.09022,1678268759999,2
2023-03-08 09:46:00+00:00,BTCUSDT,2023-03-08 09:46:00,21997.19,22003.74,21997.19,22002.89,0.25517,1678268819999,11
2023-03-08 09:47:00+00:00,BTCUSDT,2023-03-08 09:47:00,22001.22,22001.22,21998.36,21998.36,0.04506,1678268879999,3
2023-03-08 09:48:00+00:00,BTCUSDT,2023-03-08 09:48:00,22000.55,22001.62,22000.28,22000.28,0.04485,1678268939999,4
2023-03-08 09:49:00+00:00,BTCUSDT,2023-03-08 09:49:00,22002.5,22002.5,21998.8,22001.39,0.19683,1678268999999,6
2023-03-08 09:50:00+00:00,BTCUSDT,2023-03-08 09:50:00,22002.87,22007.65,21999.68,22006.19,0.49723,1678269059999,11
2023-03-08 09:51:00+00:00,BTCUSDT,2023-03-08 09:51:00,22006.19,22006.19,22006.19,22006.19,0.0,1678269119999,0
2023-03-08 09:52:00+00:00,BTCUSDT,2023-03-08 09:52:00,22009.08,22012.69,22009.08,22011.97,0.43728,1678269179999,13
2023-03-08 09:53:00+00:00,BTCUSDT,2023-03-08 09:53:00,22013.97,22019.65,22013.97,22018.72,0.42759,1678269239999,11
2023-03-08 09:54:00+00:00,BTCUSDT,2023-03-08 09:54:00,22021.55,22022.04,22018.32,22022.04,0.23005,1678269299999,6
2023-03-08 09:55:00+00:00,BTCUSDT,2023-03-08 09:55:00,22024.01,22024.26,22021.54,22021.54,0.19211,1678269359999,7
2023-03-08 09:56:00+00:00,BTCUSDT,2023-03-08 09:56:00,22021.47,22027.72,22015.43,22015.43,2.57187,1678269419999,48
2023-03-08 09:57:00+00:00,BTCUSDT,2023-03-08 09:57:00,22014.38,22014.38,22009.95,22009.95,0.6714,1678269479999,12
2023-03-08 09:58:00+00:00,BTCUSDT,2023-03-08 09:58:00,22013.35,22014.06,22008.18,22011.11,0.75488,1678269539999,22
2023-03-08 09:59:00+00:00,BTCUSDT,2023-03-08 09:59:00,22009.53,22013.71,22006.06,22011.82,0.68779,1678269599999,15
2023-03-08 10:00:00+00:00,BTCUSDT,2023-03-08 10:00:00,22013.0,22015.65,22012.74,22015.2,0.39735,1678269659999,21
2023-03-08 10:01:00+00:00,BTCUSDT,2023-03-08 10:01:00,22014.66,22015.69,22009.62,22009.67,0.68227,1678269719999,22
2023-03-08 10:02:00+00:00,BTCUSDT,2023-03-08 10:02:00,22010.94,22010.94,22008.2,22008.53,0.09479,1678269779999,3
2023-03-08 10:03:00+00:00,BTCUSDT,2023-03-08 10:03:00,22008.55,22008.55,22004.2,22006.51,1.25147,1678269839999,14
2023-03-08 10:04:00+00:00,BTCUSDT,2023-03-08 10:04:00,22008.05,22011.71,22006.32,22006.32,0.27654,1678269899999,10
2023-03-08 10:05:00+00:00,BTCUSDT,2023-03-08 10:05:00,22006.15,22006.38,22001.75,22006.38,0.90916,1678269959999,17
2023-03-08 10:06:00+00:00,BTCUSDT,2023-03-08 10:06:00,22007.25,22009.67,22007.25,22009.67,0.06033,1678270019999,3
2023-03-08 10:07:00+00:00,BTCUSDT,2023-03-08 10:07:00,22012.12,22012.12,22001.99,22004.43,0.912,1678270079999,27
2023-03-08 10:08:00+00:00,BTCUSDT,2023-03-08 10:08:00,22004.43,22004.43,22004.43,22004.43,0.0,1678270139999,0
2023-03-08 10:09:00+00:00,BTCUSDT,2023-03-08 10:09:00,22002.15,22004.28,22001.07,22002.7,0.36954,1678270199999,8
2023-03-08 10:10:00+00:00,BTCUSDT,2023-03-08 10:10:00,22002.7,22002.7,22002.7,22002.7,0.0,1678270259999,0
2023-03-08 10:11:00+00:00,BTCUSDT,2023-03-08 10:11:00,22003.81,22004.8,22003.81,22004.8,0.07019,1678270319999,2
2023-03-08 10:12:00+00:00,BTCUSDT,2023-03-08 10:12:00,22004.8,22004.8,22004.8,22004.8,0.0,1678270379999,0
2023-03-08 10:13:00+00:00,BTCUSDT,2023-03-08 10:13:00,22004.87,22009.7,22004.87,22008.87,0.61653,1678270439999,18
2023-03-08 10:14:00+00:00,BTCUSDT,2023-03-08 10:14:00,22006.77,22006.77,22002.28,22002.28,0.52803,1678270499999,11
2023-03-08 10:15:00+00:00,BTCUSDT,2023-03-08 10:15:00,22006.43,22012.43,22001.13,22007.02,0.88741,1678270559999,25
2023-03-08 10:16:00+00:00,BTCUSDT,2023-03-08 10:16:00,22009.05,22033.37,22009.05,22019.8,19.0093,1678270619999,283
2023-03-08 10:17:00+00:00,BTCUSDT,2023-03-08 10:17:00,22019.12,22032.02,22019.12,22030.58,1.77037,1678270679999,40
2023-03-08 10:18:00+00:00,BTCUSDT,2023-03-08 10:18:00,22031.18,22040.42,22031.18,22033.68,2.786,1678270739999,64
2023-03-08 10:19:00+00:00,BTCUSDT,2023-03-08 10:19:00,22036.1,22040.45,22034.45,22034.45,0.91409,1678270799999,21
2023-03-08 10:20:00+00:00,BTCUSDT,2023-03-08 10:20:00,22038.61,22040.46,22035.38,22037.83,0.44428,1678270859999,12
2023-03-08 10:21:00+00:00,BTCUSDT,2023-03-08 10:21:00,22035.82,22037.88,22031.21,22037.88,0.77856,1678270919999,20
2023-03-08 10:22:00+00:00,BTCUSDT,2023-03-08 10:22:00,22039.3,22041.07,22037.07,22038.44,0.67706,1678270979999,21
2023-03-08 10:23:00+00:00,BTCUSDT,2023-03-08 10:23:00,22038.94,22048.76,22038.57,22045.14,1.42334,1678271039999,39
2023-03-08 10:24:00+00:00,BTCUSDT,2023-03-08 10:24:00,22047.46,22064.03,22047.46,22064.03,5.13192,1678271099999,77
2023-03-08 10:25:00+00:00,BTCUSDT,2023-03-08 10:25:00,22059.65,22061.45,22044.67,22051.44,2.06488,1678271159999,31
2023-03-08 10:26:00+00:00,BTCUSDT,2023-03-08 10:26:00,22048.44,22048.44,22038.1,22040.17,1.01841,1678271219999,22
2023-03-08 10:27:00+00:00,BTCUSDT,2023-03-08 10:27:00,22043.22,22043.31,22038.38,22038.67,0.58099,1678271279999,12
2023-03-08 10:28:00+00:00,BTCUSDT,2023-03-08 10:28:00,22041.97,22046.45,22041.88,22044.31,0.39135,1678271339999,9
2023-03-08 10:29:00+00:00,BTCUSDT,2023-03-08 10:29:00,22040.63,22040.66,22037.34,22038.83,1.07889,1678271399999,32
2023-03-08 10:30:00+00:00,BTCUSDT,2023-03-08 10:30:00,22038.53,22048.52,22038.53,22041.6,1.85985,1678271459999,40
2023-03-08 10:31:00+00:00,BTCUSDT,2023-03-08 10:31:00,22043.93,22051.49,22043.4,22048.08,0.77402,1678271519999,24
2023-03-08 10:32:00+00:00,BTCUSDT,2023-03-08 10:32:00,22048.07,22053.79,22048.07,22049.88,1.11197,1678271579999,31
2023-03-08 10:33:00+00:00,BTCUSDT,2023-03-08 10:33:00,22048.24,22050.5,22043.06,22047.9,1.16069,1678271639999,23
2023-03-08 10:34:00+00:00,BTCUSDT,2023-03-08 10:34:00,22050.29,22079.17,22050.29,22071.51,2.33003,1678271699999,79
2023-03-08 10:35:00+00:00,BTCUSDT,2023-03-08 10:35:00,22070.24,22115.23,22069.18,22105.43,6.51493,1678271759999,128
2023-03-08 10:36:00+00:00,BTCUSDT,2023-03-08 10:36:00,22108.24,22116.21,22094.94,22101.69,6.17107,1678271819999,108
2023-03-08 10:37:00+00:00,BTCUSDT,2023-03-08 10:37:00,22107.46,22112.13,22099.29,22102.21,2.28397,1678271879999,46
2023-03-08 10:38:00+00:00,BTCUSDT,2023-03-08 10:38:00,22104.69,22113.73,22103.29,22103.55,1.54881,1678271939999,35
2023-03-08 10:39:00+00:00,BTCUSDT,2023-03-08 10:39:00,22107.07,22107.07,22104.43,22104.43,0.12632,1678271999999,4
2023-03-08 10:40:00+00:00,BTCUSDT,2023-03-08 10:40:00,22100.36,22125.0,22100.32,22117.31,5.90726,1678272059999,106
